county,month,day,tmax_avg,tmax_95
Marin,9,19,78.63125,93.91
Marin,9,20,79.625,94.375
Marin,9,21,80.88125,92.32499999999999
Marin,9,22,79.975,88.14000000000001
Marin,9,23,78.76875,90.5
Marin,9,24,77.9375,89.6
Marin,9,25,78.46875,91.66
Marin,9,26,79.553125,90.875
Marin,9,27,78.91875,92.58000000000001
Marin,9,28,78.309375,92.7
Marin,9,29,78.18125,92.195
Marin,9,30,78.753125,92.24000000000001
Marin,10,1,78.2125,91.37
Marin,10,2,75.25,86.8
Marin,10,3,74.928125,85.64500000000001
Marin,10,4,75.584375,91.65
Marin,10,5,75.05625,88.71000000000001
Marin,10,6,76.190625,87.74000000000001
Marin,10,7,76.41875,91.10999999999999
Marin,10,8,75.9625,90.58000000000001
Marin,10,9,76.671875,88.305
Marin,10,10,76.309375,88.095
Marin,10,11,75.084375,88.555
Marin,10,12,74.140625,86.33500000000001
Marin,10,13,75.003125,88.935
Marin,10,14,75.7875,87.235
Marin,10,15,75.7125,88.50999999999999
Marin,10,16,73.35625,83.91
Marin,10,17,73.2625,85.81
Marin,10,18,74.35,84.28999999999999
Marin,10,19,73.221875,84.515
Marin,10,20,72.915625,82.445
Marin,10,21,72.584375,84.02
Marin,10,22,72.5875,82.645
Marin,10,23,72.325,80.01
Marin,10,24,72.64375,81.63999999999999
Marin,10,25,72.640625,82.675
Marin,10,26,71.890625,83.86
Marin,10,27,71.34375,85.61
Marin,10,28,70.26875,83.36
Marin,10,29,69.503125,80.3
Marin,10,30,66.953125,72.33500000000001
Marin,10,31,66.5,73.625
Mariposa,5,1,69.06875,85.285
Mariposa,5,2,68.9875,83.8
Mariposa,5,3,68.4375,78.84
Mariposa,5,4,69.728125,82.01499999999999
Mariposa,5,5,68.80625,84.4
Mariposa,5,6,68.621875,84.69
Mariposa,5,7,69.334375,83.545
Mariposa,5,8,70.396875,83.86
Mariposa,5,9,70.6875,83.335
Mariposa,5,10,70.04375,84.235
Mariposa,5,11,69.721875,84.93
Mariposa,5,12,71.46875,85.63499999999999
Mariposa,5,13,72.775,85.555
Mariposa,5,14,73.846875,84.645
Mariposa,5,15,73.40625,84.38
Mariposa,5,16,73.45625,85.22999999999999
Mariposa,5,17,72.6,88.81
Mariposa,5,18,73.421875,90.92500000000001
Mariposa,5,19,73.084375,90.735
Mariposa,5,20,73.9875,88.25999999999999
Mariposa,5,21,73.3375,85.98499999999999
Mariposa,5,22,73.6875,89.37
Mariposa,5,23,76.184375,91.34
Mariposa,5,24,76.26875,90.1
Mariposa,5,25,76.8,89.13499999999999
Mariposa,5,26,75.821875,90.28
Mariposa,5,27,76.32187499999999,90.495
Mariposa,5,28,76.784375,93.5
Mariposa,5,29,76.79375,93.60999999999999
Mariposa,5,30,76.45625,89.67999999999999
Mariposa,5,31,78.4875,90.875
Mariposa,6,1,78.990625,90.77
Mariposa,6,2,79.8375,90.5
Mariposa,6,3,79.10625,93.63999999999999
Mariposa,6,4,79.875,93.83500000000001
Mariposa,6,5,78.78125,92.86
Mariposa,6,6,78.13125,94.17
Mariposa,6,7,77.45625,92.07499999999999
Mariposa,6,8,78.1375,90.85000000000001
Mariposa,6,9,79.1125,89.715
Mariposa,6,10,80.878125,89.745
Mariposa,6,11,81.21875,91.74000000000001
Mariposa,6,12,80.634375,93.63999999999999
Mariposa,6,13,80.140625,90.97
Mariposa,6,14,82.134375,93.60499999999999
Mariposa,6,15,83.309375,94
Mariposa,6,16,82.91875,94.615
Mariposa,6,17,84.378125,94.96000000000001
Mariposa,6,18,85.04375,94.005
Mariposa,6,19,85.08125,93.725
Mariposa,6,20,85.49375,95.66
Mariposa,6,21,85.084375,96.14500000000001
Mariposa,6,22,85.45625,97.6
Mariposa,6,23,86.8125,96.6
Mariposa,6,24,87.23125,95
Mariposa,6,25,86.621875,95.6
Mariposa,6,26,86.44375,97.405
Mariposa,6,27,87.3625,96
Mariposa,6,28,87.571875,97.47999999999999
Mariposa,6,29,86.90625,98.525
Mariposa,6,30,86.246875,97
Mariposa,7,1,86.828125,96.255
Mariposa,7,2,88.44375,97.3
Mariposa,7,3,88.634375,100.24000000000001
Mariposa,7,4,88.99375,101.315
Mariposa,7,5,88.59375,97.905
Mariposa,7,6,89.7125,101.85
Mariposa,7,7,89.428125,99.39
Mariposa,7,8,89.234375,98.60499999999999
Mariposa,7,9,89.734375,98.58000000000001
Mariposa,7,10,90.1,100.30499999999999
Mariposa,7,11,90.29375,99.685
Mariposa,7,12,90.2375,96.94999999999999
Mariposa,7,13,90.74375,98.94999999999999
Mariposa,7,14,91.821875,98.295
Mariposa,7,15,92.4875,96.625
Mariposa,7,16,91.96875,98.17
Mariposa,7,17,90.878125,99.67
Mariposa,7,18,89.746875,100.83
Mariposa,7,19,90.278125,101
Mariposa,7,20,90.475,100.225
Mariposa,7,21,90.396875,99.435
Mariposa,7,22,90.4125,98.905
Mariposa,7,23,90.24375,98.66499999999999
Mariposa,7,24,90.609375,97.76
Mariposa,7,25,91.06875,97.99
Mariposa,7,26,91.340625,98.075
Mariposa,7,27,92.590625,99.06
Mariposa,7,28,92.99375,98.79
Mariposa,7,29,92.490625,98.32
Mariposa,7,30,91.91875,98.245
Mariposa,7,31,91.334375,98.04499999999999
Mariposa,8,1,91.5,100.09
Mariposa,8,2,91.675,100.64
Mariposa,8,3,91.484375,98.52000000000001
Mariposa,8,4,91.41875,97.85
Mariposa,8,5,91.50625,97.735
Mariposa,8,6,91.303125,99.86
Mariposa,8,7,90.496875,99.76
Mariposa,8,8,91.078125,101.69
Mariposa,8,9,91.765625,101.63999999999999
Mariposa,8,10,92.6125,100.47999999999999
Mariposa,8,11,90.8625,98.3
Mariposa,8,12,90.875,99.755
Mariposa,8,13,91.109375,99.46000000000001
Mariposa,8,14,91.671875,99.405
Mariposa,8,15,90.378125,99.26
Mariposa,8,16,89.23125,98.96000000000001
Mariposa,8,17,90.84375,98.69
Mariposa,8,18,90.1375,97.905
Mariposa,8,19,89.215625,97.81
Mariposa,8,20,87.921875,97.195
Mariposa,8,21,87.559375,94.935
Mariposa,8,22,87.975,93.59
Mariposa,8,23,88.4,94.88
Mariposa,8,24,88.734375,95.645
Mariposa,8,25,89.33125,97.83
Mariposa,8,26,89.3375,97.54999999999998
Mariposa,8,27,89.365625,96.82
Mariposa,8,28,90.575,96.5
Mariposa,8,29,90.81875,98.44500000000001
Mariposa,8,30,90.00625,99.32499999999999
Mariposa,8,31,88.11875,97.16
Mariposa,9,1,87.921875,97.41499999999999
Mariposa,9,2,89.009375,97.49000000000001
Mariposa,9,3,88.9125,97.87
Mariposa,9,4,88.775,98
Mariposa,9,5,88.05625,95.745
Mariposa,9,6,88.296875,96.195
Mariposa,9,7,87.7625,96.09
Mariposa,9,8,87.528125,94.85999999999999
Mariposa,9,9,86.284375,94.285
Mariposa,9,10,84.30625,95.205
Mariposa,9,11,84.665625,94.445
Mariposa,9,12,85.11875,93.1
Mariposa,9,13,84.9875,93.455
Mariposa,9,14,84.490625,93.285
Mariposa,9,15,84.45,94.565
Mariposa,9,16,83.640625,92.66499999999999
Mariposa,9,17,83.053125,91.935
Mariposa,9,18,81.80625,92.96000000000001
Mariposa,9,19,81.5375,95.105
Mariposa,9,20,81.859375,93.68
Mariposa,9,21,82.390625,93.13999999999999
Mariposa,9,22,83.346875,93.6
Mariposa,9,23,81.728125,94.525
Mariposa,9,24,81.315625,94.65
Mariposa,9,25,81.45625,93.29
Mariposa,9,26,81.059375,93.44999999999999
Mariposa,9,27,81.603125,92.55
Mariposa,9,28,80.865625,94.955
Mariposa,9,29,79.890625,92.08
Mariposa,9,30,79.01875,92.62
Mariposa,10,1,79.915625,91.445
Mariposa,10,2,78.79375,91.205
Mariposa,10,3,77.03125,89.32
Mariposa,10,4,76.859375,90.06
Mariposa,10,5,74.890625,89.58
Mariposa,10,6,74.6875,88.24000000000001
Mariposa,10,7,75.9125,88.695
Mariposa,10,8,75.290625,85.92500000000001
Mariposa,10,9,76.859375,86.68
Mariposa,10,10,75.975,87.01500000000001
Mariposa,10,11,73.734375,88.255
Mariposa,10,12,72.98125,86.88999999999999
Mariposa,10,13,73.071875,86.675
Mariposa,10,14,73.7625,86.97999999999999
Mariposa,10,15,75.103125,88.59
Mariposa,10,16,74.059375,87.60999999999999
Mariposa,10,17,73.184375,85.44
Mariposa,10,18,73.34375,85.41499999999999
Mariposa,10,19,72.984375,86.00999999999999
Mariposa,10,20,73.109375,84.36
Mariposa,10,21,72.953125,83.87
Mariposa,10,22,71.83125,84.785
Mariposa,10,23,72.128125,83.715
Mariposa,10,24,71.9125,81.51500000000001
Mariposa,10,25,70.80625,83.815
Mariposa,10,26,70.346875,82.77
Mariposa,10,27,69.53125,83.28
Mariposa,10,28,68.928125,81.89999999999999
Mariposa,10,29,66.79375,79.92
Mariposa,10,30,65.10312499999999,78.435
Mariposa,10,31,64.178125,77.05
Mendocino,5,1,67.453125,82.5
Mendocino,5,2,66.975,78.13
Mendocino,5,3,67.609375,81.03999999999999
Mendocino,5,4,68.33125,83.07500000000002
Mendocino,5,5,67.740625,83.285
Mendocino,5,6,68.490625,83.655
Mendocino,5,7,67.90625,82.285
Mendocino,5,8,69.73125,88.735
Mendocino,5,9,69.471875,82.025
Mendocino,5,10,68.646875,80.39
Mendocino,5,11,69.6625,84.47999999999999
Mendocino,5,12,70.109375,84.16499999999999
Mendocino,5,13,70.290625,84.09
Mendocino,5,14,71.55,81.91
Mendocino,5,15,71.553125,84.84
Mendocino,5,16,71.29375,84.82499999999999
Mendocino,5,17,71.415625,91.28
Mendocino,5,18,70.715625,93.155
Mendocino,5,19,71.021875,86.62
Mendocino,5,20,70.90625,85.38499999999999
Mendocino,5,21,71.196875,86.08500000000001
Mendocino,5,22,72.275,86.995
Mendocino,5,23,73.478125,88.07
Mendocino,5,24,73.94375,86.44500000000001
Mendocino,5,25,72.784375,84.55000000000001
Mendocino,5,26,73.39375,81.88
Mendocino,5,27,72.2125,83.5
Mendocino,5,28,73.109375,86.725
Mendocino,5,29,72.53125,86.275
Mendocino,5,30,73.13125,83.995
Mendocino,5,31,74.75,85.25
Mendocino,6,1,75.5125,85.03999999999999
Mendocino,6,2,74.7375,87.41499999999999
Mendocino,6,3,74.721875,89.005
Mendocino,6,4,74.871875,87.875
Mendocino,6,5,73.928125,88.06
Mendocino,6,6,73.740625,85.7
Mendocino,6,7,73.0875,88.4
Mendocino,6,8,73.709375,84
Mendocino,6,9,75.225,83.08000000000001
Mendocino,6,10,76.325,88.74000000000001
Mendocino,6,11,75.625,90.215
Mendocino,6,12,75.328125,85.695
Mendocino,6,13,75.934375,87.33500000000001
Mendocino,6,14,77.79375,90.45499999999998
Mendocino,6,15,78.109375,87.05499999999999
Mendocino,6,16,78.925,92.14500000000001
Mendocino,6,17,79.025,89.24000000000001
Mendocino,6,18,78.925,86.125
Mendocino,6,19,78.21875,88.715
Mendocino,6,20,79.446875,90
Mendocino,6,21,79.903125,93.545
Mendocino,6,22,80.36875,90.83
Mendocino,6,23,81.271875,91.015
Mendocino,6,24,81.303125,90.14500000000001
Mendocino,6,25,81.125,92.565
Mendocino,6,26,81.740625,94.935
Mendocino,6,27,81.48125,93.54999999999998
Mendocino,6,28,81.75,95.38499999999999
Mendocino,6,29,80.221875,93.19999999999999
Mendocino,6,30,79.45,90.415
Mendocino,7,1,80.703125,93.19
Mendocino,7,2,82.359375,95.13
Mendocino,7,3,83.784375,95.85499999999999
Mendocino,7,4,84.31875,98.41499999999999
Mendocino,7,5,84.35625,95.435
Mendocino,7,6,83.884375,92.845
Mendocino,7,7,84.015625,92.82
Mendocino,7,8,83.76875,92.6
Mendocino,7,9,85.778125,94.535
Mendocino,7,10,85.546875,97.83500000000001
Mendocino,7,11,85.771875,96.93
Mendocino,7,12,85.078125,97.48
Mendocino,7,13,85.85,96.225
Mendocino,7,14,87.64375,95.92999999999999
Mendocino,7,15,87.6625,95.85
Mendocino,7,16,86.39375,94.745
Mendocino,7,17,85.49375,96.005
Mendocino,7,18,84.509375,100.845
Mendocino,7,19,85.6375,95.72
Mendocino,7,20,85.475,95.61
Mendocino,7,21,85.946875,95.63
Mendocino,7,22,85.934375,96.315
Mendocino,7,23,86.203125,95.32
Mendocino,7,24,86.184375,95.465
Mendocino,7,25,85.625,94.1
Mendocino,7,26,86.646875,94.83
Mendocino,7,27,87.709375,95.38499999999999
Mendocino,7,28,87.078125,94.745
Mendocino,7,29,86.5125,94.125
Mendocino,7,30,85.78125,95.68
Mendocino,7,31,86.1,94.18
Mendocino,8,1,86.0875,96.57
Mendocino,8,2,87.20625,97.59
Mendocino,8,3,85.75,96.78
Mendocino,8,4,85.3625,93.38
Mendocino,8,5,85.103125,92.905
Mendocino,8,6,84.884375,96.5
Mendocino,8,7,86.090625,98
Mendocino,8,8,86.90625,100.805
Mendocino,8,9,88.109375,99.26499999999999
Mendocino,8,10,86.85625,97.91
Mendocino,8,11,85.603125,97
Mendocino,8,12,86.153125,96.83
Mendocino,8,13,87.028125,98.995
Mendocino,8,14,86.4125,96.32
Mendocino,8,15,85.45,95.725
Mendocino,8,16,85.484375,94.72999999999999
Mendocino,8,17,86.1625,93.78
Mendocino,8,18,85.0375,91.76
Mendocino,8,19,83.70625,93.46000000000001
Mendocino,8,20,82.090625,92.975
Mendocino,8,21,82.33125,90.9
Mendocino,8,22,83.521875,91.97999999999999
Mendocino,8,23,84.025,94.775
Mendocino,8,24,84.246875,93.55
Mendocino,8,25,84.515625,93.74000000000001
Mendocino,8,26,84.103125,96.955
Mendocino,8,27,84.453125,93.81
Mendocino,8,28,86.76875,94.3
Mendocino,8,29,86.771875,96.18
Mendocino,8,30,84.71875,96.305
Mendocino,8,31,82.5,93.845
Mendocino,9,1,84.7375,94.88999999999999
Mendocino,9,2,86.28125,96.64
Mendocino,9,3,86.725,97.22999999999999
Mendocino,9,4,85.625,95.75
Mendocino,9,5,85.690625,95.68
Mendocino,9,6,85.915625,96.33
Mendocino,9,7,85.64375,94.94
Mendocino,9,8,84.525,94.06
Mendocino,9,9,83.640625,92.78999999999999
Mendocino,9,10,80.903125,92.27
Mendocino,9,11,82.984375,90.365
Mendocino,9,12,84.5625,95.5
Mendocino,9,13,83.790625,96.69
Mendocino,9,14,82.55625,95.755
Mendocino,9,15,80.86875,92.7
Mendocino,9,16,80.184375,92.79
Mendocino,9,17,79.915625,90.815
Mendocino,9,18,79.978125,94.54499999999999
Mendocino,9,19,81.446875,93.69
Mendocino,9,20,81.15,97.35999999999999
Mendocino,9,21,84.003125,95.75
Mendocino,9,22,83.590625,94.765
Mendocino,9,23,82.090625,95.235
Mendocino,9,24,81.4375,93.645
Mendocino,9,25,80.3625,92.97999999999999
Mendocino,9,26,81.221875,92.815
Mendocino,9,27,81.253125,93.49000000000001
Mendocino,9,28,80.140625,93.98
Mendocino,9,29,80.796875,94.905
Mendocino,9,30,80.140625,93.77
Mendocino,10,1,78.990625,92.315
Mendocino,10,2,77.4875,88.57
Mendocino,10,3,76.715625,91.37
Mendocino,10,4,76.578125,92.60499999999999
Mendocino,10,5,74.48125,89.055
Mendocino,10,6,76.615625,86.85000000000001
Mendocino,10,7,77.103125,91.34
Mendocino,10,8,77.271875,91.2
Mendocino,10,9,77.253125,90.42500000000001
Mendocino,10,10,75.19375,87.98499999999999
Mendocino,10,11,74.515625,91.005
Mendocino,10,12,73.803125,85.86
Mendocino,10,13,74.5875,89.79499999999999
Mendocino,10,14,76.184375,89.815
Mendocino,10,15,75.584375,90.975
Mendocino,10,16,73.828125,86.41499999999999
Mendocino,10,17,73.49375,84.945
Mendocino,10,18,74.253125,85.60499999999999
Mendocino,10,19,73.16875,84.83500000000001
Mendocino,10,20,73.51875,84.155
Mendocino,10,21,72.653125,85.28
Mendocino,10,22,73.028125,86.155
Mendocino,10,23,72.1625,81.945
Mendocino,10,24,72.009375,82.33
Mendocino,10,25,71.346875,82.49
Mendocino,10,26,70.534375,87.19999999999999
Mendocino,10,27,70.70625,86.785
Mendocino,10,28,68.728125,83.94
Mendocino,10,29,66.8,79.92500000000001
Mendocino,10,30,64.76875,76.645
Mendocino,10,31,64.8875,74.505
Merced,5,1,77.903125,93.4
Merced,5,2,77.375,88.935
Merced,5,3,76.8625,89.25999999999999
Merced,5,4,77.8125,92.41999999999999
Merced,5,5,77.49375,93.835
Merced,5,6,77.578125,95.095
Merced,5,7,78.178125,92.575
Merced,5,8,78.634375,91.86500000000001
Merced,5,9,79.309375,94.99000000000001
Merced,5,10,78.790625,92.005
Merced,5,11,79.053125,93.67999999999999
Merced,5,12,80.478125,93.88
Merced,5,13,80.825,94.60499999999999
Merced,5,14,81.534375,92.10999999999999
Merced,5,15,81.478125,90.305
Merced,5,16,81.61875,93.875
Merced,5,17,81.1125,94.79499999999999
Merced,5,18,81.14375,98.22
Merced,5,19,81.884375,97.835
Merced,5,20,81.796875,93.95499999999998
Merced,5,21,81.871875,94.38499999999999
Merced,5,22,82.0125,97.75
Merced,5,23,83.93125,95.77499999999999
Merced,5,24,83.90625,96.39
Merced,5,25,83.3375,95.695
Merced,5,26,83.2625,93.53999999999999
Merced,5,27,83.046875,93.37
Merced,5,28,83.25625000000001,95.965
Merced,5,29,83.709375,98.11500000000001
Merced,5,30,83.221875,94.645
Merced,5,31,84.996875,97.91499999999999
Merced,6,1,85.3875,97.70500000000001
Merced,6,2,85.4625,95.105
Merced,6,3,85.0125,97.87
Merced,6,4,85.95625,98.88
Merced,6,5,85.0875,98.305
Merced,6,6,84.796875,100.58999999999999
Merced,6,7,84.425,97.02000000000001
Merced,6,8,84.725,95.9
Merced,6,9,85.784375,96.075
Merced,6,10,87.40625,96.4
Merced,6,11,87.059375,101.03999999999999
Merced,6,12,86,99.83500000000001
Merced,6,13,85.9125,95.77499999999999
Merced,6,14,87.909375,97.75
Merced,6,15,89.06875,99.19
Merced,6,16,88.55625,99.92500000000001
Merced,6,17,89.828125,99.45
Merced,6,18,89.990625,97.94
Merced,6,19,89.68125,97.3
Merced,6,20,90.5,102.27499999999999
Merced,6,21,90.246875,102.82499999999999
Merced,6,22,90.134375,103.505
Merced,6,23,92.275,104.32
Merced,6,24,92.121875,100.21000000000001
Merced,6,25,90.896875,101.3
Merced,6,26,91.803125,102.785
Merced,6,27,92.678125,103.1
Merced,6,28,92.121875,103.1
Merced,6,29,90.771875,102.265
Merced,6,30,90.471875,100.855
Merced,7,1,91.225,100.1
Merced,7,2,92.359375,100.79
Merced,7,3,92.840625,103.36
Merced,7,4,92.984375,102.795
Merced,7,5,92.371875,100.68
Merced,7,6,93.903125,103.61500000000001
Merced,7,7,93.04375,102.50999999999999
Merced,7,8,93.03125,101.89
Merced,7,9,93.725,100.515
Merced,7,10,94.315625,102.82
Merced,7,11,94.040625,102.50999999999999
Merced,7,12,93.784375,102.06
Merced,7,13,94.29375,104.98500000000001
Merced,7,14,96.25,106.575
Merced,7,15,96.765625,102.4
Merced,7,16,95.528125,102.3
Merced,7,17,93.328125,102.13499999999999
Merced,7,18,92.75,102.935
Merced,7,19,94.015625,103.7
Merced,7,20,94.025,101.965
Merced,7,21,93.49375,102.1
Merced,7,22,93.928125,103.195
Merced,7,23,93.634375,101.48500000000001
Merced,7,24,93.315625,99.42
Merced,7,25,93.815625,101.115
Merced,7,26,93.621875,100.00999999999999
Merced,7,27,94.921875,100.88
Merced,7,28,95.409375,101.005
Merced,7,29,94.75625,100.91999999999999
Merced,7,30,93.9125,101.315
Merced,7,31,93.9625,101.05499999999999
Merced,8,1,93.6,101.295
Merced,8,2,94.01875,101.81
Merced,8,3,93.96875,101.935
Merced,8,4,93.515625,100.52000000000001
Merced,8,5,93.509375,100.685
Merced,8,6,92.559375,100.715
Merced,8,7,93.23125,101.945
Merced,8,8,94.065625,103.6
Merced,8,9,94.275,102.4
Merced,8,10,94.690625,102.1
Merced,8,11,93.346875,102.245
Merced,8,12,92.828125,101.30000000000001
Merced,8,13,93.378125,101.065
Merced,8,14,93.20625,100.725
Merced,8,15,91.66875,101.375
Merced,8,16,92.021875,101.56
Merced,8,17,93.296875,101.2
Merced,8,18,92.475,98.13499999999999
Merced,8,19,90.728125,98.505
Merced,8,20,89.578125,97.43
Merced,8,21,89.809375,96.735
Merced,8,22,90.009375,96.715
Merced,8,23,90.78125,97.995
Merced,8,24,90.996875,98.41499999999999
Merced,8,25,92.084375,98.57
Merced,8,26,91.509375,99.545
Merced,8,27,91.590625,98.19999999999999
Merced,8,28,93.25625,99.1
Merced,8,29,93.86875,102.47
Merced,8,30,92.046875,101.69999999999999
Merced,8,31,90.759375,102.04999999999998
Merced,9,1,91.028125,100.28
Merced,9,2,92.303125,99.905
Merced,9,3,92.584375,100.22999999999999
Merced,9,4,92.303125,99.87
Merced,9,5,91.84375,100.37
Merced,9,6,91.646875,99.6
Merced,9,7,91.14375,98.66499999999999
Merced,9,8,90.86875,99.285
Merced,9,9,89.75,100.13999999999999
Merced,9,10,87.04375,98.43
Merced,9,11,87.659375,96.745
Merced,9,12,88.66875,97.5
Merced,9,13,88.965625,98.83999999999999
Merced,9,14,87.984375,98.35
Merced,9,15,87.73125,98.82499999999999
Merced,9,16,87.284375,99.515
Merced,9,17,86.55625,97.48
Merced,9,18,85.91875,96.4
Merced,9,19,86.409375,98.17
Merced,9,20,86.209375,96.82
Merced,9,21,86.85,96.65
Merced,9,22,87.55,97.12
Merced,9,23,86.328125,96.565
Merced,9,24,85.5875,96.81
Merced,9,25,85.215625,97.2
Merced,9,26,84.546875,94.235
Merced,9,27,85.490625,94.76
Merced,9,28,84.796875,96.755
Merced,9,29,83.5625,96.11500000000001
Merced,9,30,83.865625,97.98
Merced,10,1,84.13125,96.345
Merced,10,2,83.3125,94.91499999999999
Merced,10,3,82.3875,94.22
Merced,10,4,81.740625,95.305
Merced,10,5,80.16875,96.125
Merced,10,6,80.11875,92.09
Merced,10,7,81.615625,90.63499999999999
Merced,10,8,81.33125,91.365
Merced,10,9,81.884375,91.56
Merced,10,10,81.14375,92.125
Merced,10,11,79.1625,92.32499999999999
Merced,10,12,78.596875,91.46000000000001
Merced,10,13,78.4125,89.735
Merced,10,14,78.490625,90.66
Merced,10,15,80.00625,90.655
Merced,10,16,78.834375,91.835
Merced,10,17,77.265625,87.295
Merced,10,18,77.64375,88.04499999999999
Merced,10,19,78.16875,88.19999999999999
Merced,10,20,77.559375,87.495
Merced,10,21,77.546875,86.745
Merced,10,22,77.146875,88.25999999999999
Merced,10,23,77.034375,83.455
Merced,10,24,77.146875,84.36
Merced,10,25,75.859375,84.60499999999999
Merced,10,26,75.259375,84.475
Merced,10,27,74.521875,84.5
Merced,10,28,73.76875,85.32499999999999
Merced,10,29,72.63125,83.1
Merced,10,30,70.675,80.58500000000001
Merced,10,31,69.275,77.145
Modoc,5,1,59.41875,78.71000000000001
Modoc,5,2,59.8875,74.94
Modoc,5,3,59.35,72.84
Modoc,5,4,60.271875,75.17999999999999
Modoc,5,5,59.028125,78.13499999999999
Modoc,5,6,60.840625,82.005
Modoc,5,7,60.19375,80.285
Modoc,5,8,62.146875,82.07499999999999
Modoc,5,9,59.83125,78.375
Modoc,5,10,60.521875,76.305
Modoc,5,11,60.003125,79.105
Modoc,5,12,63.53125,82.88
Modoc,5,13,64.3,79.695
Modoc,5,14,65.71875,76.315
Modoc,5,15,63.665625,79.28
Modoc,5,16,63.890625,81.15
Modoc,5,17,65.375,85.13499999999999
Modoc,5,18,65.559375,87.205
Modoc,5,19,64.6875,81.7
Modoc,5,20,65.60625,78.21000000000001
Modoc,5,21,64.371875,76.64
Modoc,5,22,65.50625,81.43
Modoc,5,23,67.853125,81.25999999999999
Modoc,5,24,68.846875,85.905
Modoc,5,25,70,85.9
Modoc,5,26,69.684375,84.3
Modoc,5,27,69.275,84.6
Modoc,5,28,69.328125,88.845
Modoc,5,29,69.146875,91.345
Modoc,5,30,68.85,87.405
Modoc,5,31,71.265625,83.995
Modoc,6,1,69.875,88.28999999999999
Modoc,6,2,70.9,85.74000000000001
Modoc,6,3,70.6,84.19
Modoc,6,4,71.225,86.4
Modoc,6,5,69.5875,83.725
Modoc,6,6,67.8375,84.6
Modoc,6,7,68.471875,85.75999999999999
Modoc,6,8,68.453125,83.71499999999999
Modoc,6,9,69.28125,81.995
Modoc,6,10,70.703125,79.545
Modoc,6,11,70.590625,85.565
Modoc,6,12,70.85625,84.06
Modoc,6,13,70.384375,85.965
Modoc,6,14,73.575,85.98499999999999
Modoc,6,15,74.43125,86.89500000000001
Modoc,6,16,74.33125,85.25
Modoc,6,17,74.628125,86.77
Modoc,6,18,75.75625,89.34
Modoc,6,19,75.49375,84.815
Modoc,6,20,76.734375,88.87
Modoc,6,21,76.134375,88.055
Modoc,6,22,77.128125,91.545
Modoc,6,23,79.715625,90.64
Modoc,6,24,80.034375,92.095
Modoc,6,25,79.7625,93.785
Modoc,6,26,79.971875,92.83
Modoc,6,27,80.475,92.63
Modoc,6,28,80.9875,90.50999999999999
Modoc,6,29,79.759375,90.84
Modoc,6,30,79.015625,90.54499999999999
Modoc,7,1,80.021875,88.76
Modoc,7,2,80.503125,89.07
Modoc,7,3,79.915625,89.545
Modoc,7,4,81.975,94.4
Modoc,7,5,82.58125,96.4
Modoc,7,6,81.828125,89.745
Modoc,7,7,82.896875,91.12
Modoc,7,8,82.775,91.62
Modoc,7,9,83.1625,93.005
Modoc,7,10,83.746875,95.28999999999999
Modoc,7,11,84.021875,95.46000000000001
Modoc,7,12,84.825,95.035
Modoc,7,13,85.70625,95.66499999999999
Modoc,7,14,86.4375,95.07
Modoc,7,15,86.084375,95.125
Modoc,7,16,86.084375,95.575
Modoc,7,17,85.05,96.38499999999999
Modoc,7,18,83.484375,94.88
Modoc,7,19,84.075,95.01500000000001
Modoc,7,20,85.7,94.745
Modoc,7,21,86.565625,96.795
Modoc,7,22,86.403125,98.49000000000001
Modoc,7,23,86.49375,96.94500000000001
Modoc,7,24,87,96.075
Modoc,7,25,86.2375,95.57
Modoc,7,26,85.9375,94.94999999999999
