PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2016-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Imperial,-115.5345,32.8411,-52.0,2016-08-12,82.2,102.1
Imperial,-115.5345,32.8411,-52.0,2016-08-13,82.0,105.1
Imperial,-115.5345,32.8411,-52.0,2016-08-14,83.3,111.0
Imperial,-115.5345,32.8411,-52.0,2016-08-15,84.9,112.1
Imperial,-115.5345,32.8411,-52.0,2016-08-16,84.0,113.6
Imperial,-115.5345,32.8411,-52.0,2016-08-17,82.6,114.4
Imperial,-115.5345,32.8411,-52.0,2016-08-18,82.6,111.0
Imperial,-115.5345,32.8411,-52.0,2016-08-19,82.9,106.3
Imperial,-115.5345,32.8411,-52.0,2016-08-20,81.7,105.7
Imperial,-115.5345,32.8411,-52.0,2016-08-21,81.2,105.7
Imperial,-115.5345,32.8411,-52.0,2016-08-22,80.4,101.5
Imperial,-115.5345,32.8411,-52.0,2016-08-23,78.2,104.9
Imperial,-115.5345,32.8411,-52.0,2016-08-24,77.0,104.8
Imperial,-115.5345,32.8411,-52.0,2016-08-25,78.6,107.1
Imperial,-115.5345,32.8411,-52.0,2016-08-26,78.8,105.4
Imperial,-115.5345,32.8411,-52.0,2016-08-27,76.1,101.2
Imperial,-115.5345,32.8411,-52.0,2016-08-28,73.7,100.9
Imperial,-115.5345,32.8411,-52.0,2016-08-29,74.5,103.4
Imperial,-115.5345,32.8411,-52.0,2016-08-30,78.0,109.2
Imperial,-115.5345,32.8411,-52.0,2016-08-31,80.3,111.8
Imperial,-115.5345,32.8411,-52.0,2016-09-01,80.7,109.1
Imperial,-115.5345,32.8411,-52.0,2016-09-02,80.5,106.1
Imperial,-115.5345,32.8411,-52.0,2016-09-03,79.0,105.9
Imperial,-115.5345,32.8411,-52.0,2016-09-04,74.8,104.7
Imperial,-115.5345,32.8411,-52.0,2016-09-05,66.3,99.8
Imperial,-115.5345,32.8411,-52.0,2016-09-06,64.4,97.4
Imperial,-115.5345,32.8411,-52.0,2016-09-07,64.8,99.1
Imperial,-115.5345,32.8411,-52.0,2016-09-08,73.3,100.9
Imperial,-115.5345,32.8411,-52.0,2016-09-09,76.9,100.6
Imperial,-115.5345,32.8411,-52.0,2016-09-10,75.4,105.0
Imperial,-115.5345,32.8411,-52.0,2016-09-11,74.4,107.9
Imperial,-115.5345,32.8411,-52.0,2016-09-12,74.6,105.7
Imperial,-115.5345,32.8411,-52.0,2016-09-13,71.2,101.5
Imperial,-115.5345,32.8411,-52.0,2016-09-14,69.1,92.7
Imperial,-115.5345,32.8411,-52.0,2016-09-15,66.7,93.4
Imperial,-115.5345,32.8411,-52.0,2016-09-16,63.7,97.8
Imperial,-115.5345,32.8411,-52.0,2016-09-17,64.3,99.3
Imperial,-115.5345,32.8411,-52.0,2016-09-18,67.7,102.9
Imperial,-115.5345,32.8411,-52.0,2016-09-19,67.9,106.6
Imperial,-115.5345,32.8411,-52.0,2016-09-20,73.2,95.4
Imperial,-115.5345,32.8411,-52.0,2016-09-21,71.7,78.6
Imperial,-115.5345,32.8411,-52.0,2016-09-22,72.5,89.1
Imperial,-115.5345,32.8411,-52.0,2016-09-23,64.6,95.0
Imperial,-115.5345,32.8411,-52.0,2016-09-24,60.5,87.4
Imperial,-115.5345,32.8411,-52.0,2016-09-25,59.6,95.5
Imperial,-115.5345,32.8411,-52.0,2016-09-26,66.8,97.0
Imperial,-115.5345,32.8411,-52.0,2016-09-27,70.1,99.1
Imperial,-115.5345,32.8411,-52.0,2016-09-28,71.4,93.6
Imperial,-115.5345,32.8411,-52.0,2016-09-29,70.7,96.8
Imperial,-115.5345,32.8411,-52.0,2016-09-30,70.5,95.7
Imperial,-115.5345,32.8411,-52.0,2016-10-01,72.5,99.9
Imperial,-115.5345,32.8411,-52.0,2016-10-02,74.0,98.5
Imperial,-115.5345,32.8411,-52.0,2016-10-03,65.3,96.2
Imperial,-115.5345,32.8411,-52.0,2016-10-04,61.6,86.6
Imperial,-115.5345,32.8411,-52.0,2016-10-05,61.7,89.3
Imperial,-115.5345,32.8411,-52.0,2016-10-06,59.6,89.3
Imperial,-115.5345,32.8411,-52.0,2016-10-07,60.3,91.7
Imperial,-115.5345,32.8411,-52.0,2016-10-08,60.3,92.7
Imperial,-115.5345,32.8411,-52.0,2016-10-09,63.8,97.2
Imperial,-115.5345,32.8411,-52.0,2016-10-10,65.2,97.8
Imperial,-115.5345,32.8411,-52.0,2016-10-11,65.4,96.4
Imperial,-115.5345,32.8411,-52.0,2016-10-12,62.9,95.8
Imperial,-115.5345,32.8411,-52.0,2016-10-13,60.7,94.8
Imperial,-115.5345,32.8411,-52.0,2016-10-14,61.5,94.9
Imperial,-115.5345,32.8411,-52.0,2016-10-15,61.7,96.7
Imperial,-115.5345,32.8411,-52.0,2016-10-16,62.2,95.8
Imperial,-115.5345,32.8411,-52.0,2016-10-17,68.0,93.9
Imperial,-115.5345,32.8411,-52.0,2016-10-18,61.8,88.9
Imperial,-115.5345,32.8411,-52.0,2016-10-19,59.8,88.2
Imperial,-115.5345,32.8411,-52.0,2016-10-20,60.3,91.9
Imperial,-115.5345,32.8411,-52.0,2016-10-21,59.5,92.6
Imperial,-115.5345,32.8411,-52.0,2016-10-22,57.6,94.4
Imperial,-115.5345,32.8411,-52.0,2016-10-23,60.6,96.7
Imperial,-115.5345,32.8411,-52.0,2016-10-24,62.7,93.3
Imperial,-115.5345,32.8411,-52.0,2016-10-25,65.7,86.9
Imperial,-115.5345,32.8411,-52.0,2016-10-26,62.7,87.6
Imperial,-115.5345,32.8411,-52.0,2016-10-27,62.6,90.2
Imperial,-115.5345,32.8411,-52.0,2016-10-28,64.8,89.7
Imperial,-115.5345,32.8411,-52.0,2016-10-29,68.0,92.1
Imperial,-115.5345,32.8411,-52.0,2016-10-30,69.1,92.3
Imperial,-115.5345,32.8411,-52.0,2016-10-31,66.5,89.8
Imperial,-115.5345,32.8411,-52.0,2016-11-01,57.7,81.4
Imperial,-115.5345,32.8411,-52.0,2016-11-02,54.9,80.5
Imperial,-115.5345,32.8411,-52.0,2016-11-03,55.9,83.1
Imperial,-115.5345,32.8411,-52.0,2016-11-04,57.3,87.9
Imperial,-115.5345,32.8411,-52.0,2016-11-05,57.2,86.8
Imperial,-115.5345,32.8411,-52.0,2016-11-06,59.0,89.6
Imperial,-115.5345,32.8411,-52.0,2016-11-07,59.1,89.3
Imperial,-115.5345,32.8411,-52.0,2016-11-08,58.2,88.9
Imperial,-115.5345,32.8411,-52.0,2016-11-09,59.4,91.4
Imperial,-115.5345,32.8411,-52.0,2016-11-10,56.3,90.3
Imperial,-115.5345,32.8411,-52.0,2016-11-11,54.0,85.0
Imperial,-115.5345,32.8411,-52.0,2016-11-12,54.0,85.5
Imperial,-115.5345,32.8411,-52.0,2016-11-13,55.6,85.3
Imperial,-115.5345,32.8411,-52.0,2016-11-14,56.3,87.3
Imperial,-115.5345,32.8411,-52.0,2016-11-15,54.9,88.9
Imperial,-115.5345,32.8411,-52.0,2016-11-16,53.4,86.8
Imperial,-115.5345,32.8411,-52.0,2016-11-17,56.3,81.7
Imperial,-115.5345,32.8411,-52.0,2016-11-18,44.9,72.0
Imperial,-115.5345,32.8411,-52.0,2016-11-19,43.9,73.5
Imperial,-115.5345,32.8411,-52.0,2016-11-20,43.1,74.5
Imperial,-115.5345,32.8411,-52.0,2016-11-21,49.5,71.4
Imperial,-115.5345,32.8411,-52.0,2016-11-22,51.3,73.0
Imperial,-115.5345,32.8411,-52.0,2016-11-23,47.6,75.3
Imperial,-115.5345,32.8411,-52.0,2016-11-24,46.1,76.4
Imperial,-115.5345,32.8411,-52.0,2016-11-25,44.5,75.6
Imperial,-115.5345,32.8411,-52.0,2016-11-26,41.9,75.9
Imperial,-115.5345,32.8411,-52.0,2016-11-27,43.7,65.1
Imperial,-115.5345,32.8411,-52.0,2016-11-28,46.1,68.5
Imperial,-115.5345,32.8411,-52.0,2016-11-29,44.5,69.7
Imperial,-115.5345,32.8411,-52.0,2016-11-30,39.2,68.0
Imperial,-115.5345,32.8411,-52.0,2016-12-01,37.9,66.6
Imperial,-115.5345,32.8411,-52.0,2016-12-02,42.0,67.3
Imperial,-115.5345,32.8411,-52.0,2016-12-03,49.2,66.1
Imperial,-115.5345,32.8411,-52.0,2016-12-04,45.3,68.1
Imperial,-115.5345,32.8411,-52.0,2016-12-05,41.4,74.7
Imperial,-115.5345,32.8411,-52.0,2016-12-06,40.4,69.1
Imperial,-115.5345,32.8411,-52.0,2016-12-07,43.6,71.3
Imperial,-115.5345,32.8411,-52.0,2016-12-08,41.5,67.7
Imperial,-115.5345,32.8411,-52.0,2016-12-09,40.3,68.4
Imperial,-115.5345,32.8411,-52.0,2016-12-10,42.1,68.9
Imperial,-115.5345,32.8411,-52.0,2016-12-11,43.3,73.4
Imperial,-115.5345,32.8411,-52.0,2016-12-12,49.8,74.8
Imperial,-115.5345,32.8411,-52.0,2016-12-13,49.2,75.9
Imperial,-115.5345,32.8411,-52.0,2016-12-14,49.9,75.9
Imperial,-115.5345,32.8411,-52.0,2016-12-15,48.0,76.6
Imperial,-115.5345,32.8411,-52.0,2016-12-16,49.2,70.8
Imperial,-115.5345,32.8411,-52.0,2016-12-17,52.3,79.4
Imperial,-115.5345,32.8411,-52.0,2016-12-18,33.5,63.1
Imperial,-115.5345,32.8411,-52.0,2016-12-19,32.0,61.8
Imperial,-115.5345,32.8411,-52.0,2016-12-20,36.6,65.4
Imperial,-115.5345,32.8411,-52.0,2016-12-21,40.7,70.3
Imperial,-115.5345,32.8411,-52.0,2016-12-22,52.8,66.8
Imperial,-115.5345,32.8411,-52.0,2016-12-23,51.7,58.0
Imperial,-115.5345,32.8411,-52.0,2016-12-24,51.0,63.3
Imperial,-115.5345,32.8411,-52.0,2016-12-25,44.2,59.1
Imperial,-115.5345,32.8411,-52.0,2016-12-26,39.1,59.8
Imperial,-115.5345,32.8411,-52.0,2016-12-27,37.8,59.4
Imperial,-115.5345,32.8411,-52.0,2016-12-28,39.5,63.5
Imperial,-115.5345,32.8411,-52.0,2016-12-29,40.8,65.7
Imperial,-115.5345,32.8411,-52.0,2016-12-30,41.0,70.2
Imperial,-115.5345,32.8411,-52.0,2016-12-31,44.6,63.9

Inyo,-118.2675,37.1602,4024.0,2016-01-01,13.6,42.9
Inyo,-118.2675,37.1602,4024.0,2016-01-02,11.0,39.2
Inyo,-118.2675,37.1602,4024.0,2016-01-03,16.5,43.3
Inyo,-118.2675,37.1602,4024.0,2016-01-04,22.9,44.5
Inyo,-118.2675,37.1602,4024.0,2016-01-05,24.9,50.9
Inyo,-118.2675,37.1602,4024.0,2016-01-06,29.3,41.4
Inyo,-118.2675,37.1602,4024.0,2016-01-07,25.9,45.7
Inyo,-118.2675,37.1602,4024.0,2016-01-08,24.7,46.8
Inyo,-118.2675,37.1602,4024.0,2016-01-09,22.1,46.6
Inyo,-118.2675,37.1602,4024.0,2016-01-10,24.5,46.6
Inyo,-118.2675,37.1602,4024.0,2016-01-11,20.9,51.6
Inyo,-118.2675,37.1602,4024.0,2016-01-12,18.6,51.1
Inyo,-118.2675,37.1602,4024.0,2016-01-13,20.2,54.6
Inyo,-118.2675,37.1602,4024.0,2016-01-14,24.1,58.4
Inyo,-118.2675,37.1602,4024.0,2016-01-15,23.9,54.6
Inyo,-118.2675,37.1602,4024.0,2016-01-16,29.3,56.5
Inyo,-118.2675,37.1602,4024.0,2016-01-17,24.5,56.7
Inyo,-118.2675,37.1602,4024.0,2016-01-18,24.6,54.3
Inyo,-118.2675,37.1602,4024.0,2016-01-19,29.9,57.6
Inyo,-118.2675,37.1602,4024.0,2016-01-20,28.3,45.8
Inyo,-118.2675,37.1602,4024.0,2016-01-21,25.8,55.1
Inyo,-118.2675,37.1602,4024.0,2016-01-22,27.3,54.0
Inyo,-118.2675,37.1602,4024.0,2016-01-23,27.8,54.9
Inyo,-118.2675,37.1602,4024.0,2016-01-24,26.8,52.8
Inyo,-118.2675,37.1602,4024.0,2016-01-25,23.0,53.8
Inyo,-118.2675,37.1602,4024.0,2016-01-26,28.0,55.6
Inyo,-118.2675,37.1602,4024.0,2016-01-27,25.9,60.2
Inyo,-118.2675,37.1602,4024.0,2016-01-28,27.2,56.0
Inyo,-118.2675,37.1602,4024.0,2016-01-29,26.4,60.5
Inyo,-118.2675,37.1602,4024.0,2016-01-30,36.7,65.4
Inyo,-118.2675,37.1602,4024.0,2016-01-31,38.4,56.6
Inyo,-118.2675,37.1602,4024.0,2016-02-01,28.9,41.7
Inyo,-118.2675,37.1602,4024.0,2016-02-02,14.8,37.6
Inyo,-118.2675,37.1602,4024.0,2016-02-03,15.6,40.4
Inyo,-118.2675,37.1602,4024.0,2016-02-04,18.4,42.3
Inyo,-118.2675,37.1602,4024.0,2016-02-05,22.7,51.9
Inyo,-118.2675,37.1602,4024.0,2016-02-06,25.0,57.0
Inyo,-118.2675,37.1602,4024.0,2016-02-07,26.5,62.1
Inyo,-118.2675,37.1602,4024.0,2016-02-08,30.9,66.8
Inyo,-118.2675,37.1602,4024.0,2016-02-09,32.1,69.5
Inyo,-118.2675,37.1602,4024.0,2016-02-10,32.1,70.8
Inyo,-118.2675,37.1602,4024.0,2016-02-11,32.5,71.2
Inyo,-118.2675,37.1602,4024.0,2016-02-12,32.6,70.2
Inyo,-118.2675,37.1602,4024.0,2016-02-13,32.1,69.0
Inyo,-118.2675,37.1602,4024.0,2016-02-14,31.9,72.8
Inyo,-118.2675,37.1602,4024.0,2016-02-15,33.8,70.0
Inyo,-118.2675,37.1602,4024.0,2016-02-16,35.7,73.3
Inyo,-118.2675,37.1602,4024.0,2016-02-17,32.8,73.2
Inyo,-118.2675,37.1602,4024.0,2016-02-18,40.7,68.1
Inyo,-118.2675,37.1602,4024.0,2016-02-19,29.9,58.0
Inyo,-118.2675,37.1602,4024.0,2016-02-20,27.2,61.8
Inyo,-118.2675,37.1602,4024.0,2016-02-21,28.3,67.3
Inyo,-118.2675,37.1602,4024.0,2016-02-22,31.6,70.0
Inyo,-118.2675,37.1602,4024.0,2016-02-23,36.1,67.2
Inyo,-118.2675,37.1602,4024.0,2016-02-24,30.4,67.1
Inyo,-118.2675,37.1602,4024.0,2016-02-25,29.1,65.5
Inyo,-118.2675,37.1602,4024.0,2016-02-26,30.8,71.8
Inyo,-118.2675,37.1602,4024.0,2016-02-27,32.8,73.0
Inyo,-118.2675,37.1602,4024.0,2016-02-28,36.1,74.5
Inyo,-118.2675,37.1602,4024.0,2016-02-29,38.6,73.9
Inyo,-118.2675,37.1602,4024.0,2016-03-01,38.2,74.3
Inyo,-118.2675,37.1602,4024.0,2016-03-02,38.6,76.7
Inyo,-118.2675,37.1602,4024.0,2016-03-03,37.4,75.3
Inyo,-118.2675,37.1602,4024.0,2016-03-04,37.0,72.9
Inyo,-118.2675,37.1602,4024.0,2016-03-05,38.6,73.4
Inyo,-118.2675,37.1602,4024.0,2016-03-06,42.2,69.8
Inyo,-118.2675,37.1602,4024.0,2016-03-07,35.2,58.0
Inyo,-118.2675,37.1602,4024.0,2016-03-08,31.3,47.8
Inyo,-118.2675,37.1602,4024.0,2016-03-09,29.2,58.9
Inyo,-118.2675,37.1602,4024.0,2016-03-10,32.7,66.9
Inyo,-118.2675,37.1602,4024.0,2016-03-11,35.1,74.1
Inyo,-118.2675,37.1602,4024.0,2016-03-12,33.6,65.6
Inyo,-118.2675,37.1602,4024.0,2016-03-13,32.2,64.6
Inyo,-118.2675,37.1602,4024.0,2016-03-14,34.2,67.0
Inyo,-118.2675,37.1602,4024.0,2016-03-15,34.2,69.8
Inyo,-118.2675,37.1602,4024.0,2016-03-16,31.6,69.8
Inyo,-118.2675,37.1602,4024.0,2016-03-17,34.0,71.9
Inyo,-118.2675,37.1602,4024.0,2016-03-18,36.9,75.3
Inyo,-118.2675,37.1602,4024.0,2016-03-19,38.7,77.6
Inyo,-118.2675,37.1602,4024.0,2016-03-20,39.7,77.2
Inyo,-118.2675,37.1602,4024.0,2016-03-21,38.8,79.2
Inyo,-118.2675,37.1602,4024.0,2016-03-22,44.2,74.8
Inyo,-118.2675,37.1602,4024.0,2016-03-23,33.2,58.7
Inyo,-118.2675,37.1602,4024.0,2016-03-24,29.8,65.3
Inyo,-118.2675,37.1602,4024.0,2016-03-25,31.1,73.3
Inyo,-118.2675,37.1602,4024.0,2016-03-26,39.0,74.9
Inyo,-118.2675,37.1602,4024.0,2016-03-27,35.8,68.3
Inyo,-118.2675,37.1602,4024.0,2016-03-28,35.9,72.4
Inyo,-118.2675,37.1602,4024.0,2016-03-29,34.5,61.2
Inyo,-118.2675,37.1602,4024.0,2016-03-30,33.6,54.1
Inyo,-118.2675,37.1602,4024.0,2016-03-31,33.1,55.4
Inyo,-118.2675,37.1602,4024.0,2016-04-01,35.1,69.5
Inyo,-118.2675,37.1602,4024.0,2016-04-02,37.2,74.5
Inyo,-118.2675,37.1602,4024.0,2016-04-03,38.3,76.1
Inyo,-118.2675,37.1602,4024.0,2016-04-04,41.4,76.7
Inyo,-118.2675,37.1602,4024.0,2016-04-05,43.8,78.4
Inyo,-118.2675,37.1602,4024.0,2016-04-06,44.3,79.5
Inyo,-118.2675,37.1602,4024.0,2016-04-07,43.3,81.6
Inyo,-118.2675,37.1602,4024.0,2016-04-08,48.8,80.9
Inyo,-118.2675,37.1602,4024.0,2016-04-09,46.8,68.2
Inyo,-118.2675,37.1602,4024.0,2016-04-10,46.0,58.3
Inyo,-118.2675,37.1602,4024.0,2016-04-11,43.9,67.3
Inyo,-118.2675,37.1602,4024.0,2016-04-12,42.9,67.8
Inyo,-118.2675,37.1602,4024.0,2016-04-13,41.6,73.8
Inyo,-118.2675,37.1602,4024.0,2016-04-14,44.2,75.0
Inyo,-118.2675,37.1602,4024.0,2016-04-15,40.7,72.4
Inyo,-118.2675,37.1602,4024.0,2016-04-16,40.0,60.2
Inyo,-118.2675,37.1602,4024.0,2016-04-17,37.8,73.9
Inyo,-118.2675,37.1602,4024.0,2016-04-18,39.2,78.5
Inyo,-118.2675,37.1602,4024.0,2016-04-19,41.9,80.3
Inyo,-118.2675,37.1602,4024.0,2016-04-20,44.2,82.0
Inyo,-118.2675,37.1602,4024.0,2016-04-21,45.7,81.6
Inyo,-118.2675,37.1602,4024.0,2016-04-22,42.5,82.1
Inyo,-118.2675,37.1602,4024.0,2016-04-23,38.7,76.2
Inyo,-118.2675,37.1602,4024.0,2016-04-24,38.6,70.0
Inyo,-118.2675,37.1602,4024.0,2016-04-25,40.3,66.5
Inyo,-118.2675,37.1602,4024.0,2016-04-26,43.1,60.0
Inyo,-118.2675,37.1602,4024.0,2016-04-27,42.7,70.1
Inyo,-118.2675,37.1602,4024.0,2016-04-28,43.1,66.5
Inyo,-118.2675,37.1602,4024.0,2016-04-29,41.1,65.1
Inyo,-118.2675,37.1602,4024.0,2016-04-30,39.0,71.6
Inyo,-118.2675,37.1602,4024.0,2016-05-01,43.7,63.3
Inyo,-118.2675,37.1602,4024.0,2016-05-02,40.8,68.3
Inyo,-118.2675,37.1602,4024.0,2016-05-03,39.9,72.3
Inyo,-118.2675,37.1602,4024.0,2016-05-04,42.9,76.3
Inyo,-118.2675,37.1602,4024.0,2016-05-05,51.2,77.6
Inyo,-118.2675,37.1602,4024.0,2016-05-06,45.1,73.0
Inyo,-118.2675,37.1602,4024.0,2016-05-07,45.0,63.9
Inyo,-118.2675,37.1602,4024.0,2016-05-08,44.0,62.3
Inyo,-118.2675,37.1602,4024.0,2016-05-09,42.9,65.3
Inyo,-118.2675,37.1602,4024.0,2016-05-10,44.4,80.6
Inyo,-118.2675,37.1602,4024.0,2016-05-11,49.9,79.8
Inyo,-118.2675,37.1602,4024.0,2016-05-12,47.1,80.5
Inyo,-118.2675,37.1602,4024.0,2016-05-13,48.9,85.9
Inyo,-118.2675,37.1602,4024.0,2016-05-14,51.4,86.3
Inyo,-118.2675,37.1602,4024.0,2016-05-15,49.8,84.2
Inyo,-118.2675,37.1602,4024.0,2016-05-16,52.2,80.0
Inyo,-118.2675,37.1602,4024.0,2016-05-17,52.3,76.6
Inyo,-118.2675,37.1602,4024.0,2016-05-18,51.0,74.8
Inyo,-118.2675,37.1602,4024.0,2016-05-19,48.5,83.9
Inyo,-118.2675,37.1602,4024.0,2016-05-20,51.9,85.1
Inyo,-118.2675,37.1602,4024.0,2016-05-21,41.6,68.8
Inyo,-118.2675,37.1602,4024.0,2016-05-22,39.3,65.2
Inyo,-118.2675,37.1602,4024.0,2016-05-23,40.4,70.1
Inyo,-118.2675,37.1602,4024.0,2016-05-24,42.8,72.3
Inyo,-118.2675,37.1602,4024.0,2016-05-25,46.5,68.0
Inyo,-118.2675,37.1602,4024.0,2016-05-26,46.1,65.8
Inyo,-118.2675,37.1602,4024.0,2016-05-27,45.7,74.7
Inyo,-118.2675,37.1602,4024.0,2016-05-28,48.0,80.2
Inyo,-118.2675,37.1602,4024.0,2016-05-29,50.8,79.1
Inyo,-118.2675,37.1602,4024.0,2016-05-30,50.6,83.7
Inyo,-118.2675,37.1602,4024.0,2016-05-31,54.5,88.6
Inyo,-118.2675,37.1602,4024.0,2016-06-01,56.2,91.4
Inyo,-118.2675,37.1602,4024.0,2016-06-02,57.5,93.9
Inyo,-118.2675,37.1602,4024.0,2016-06-03,57.8,94.5
Inyo,-118.2675,37.1602,4024.0,2016-06-04,57.8,96.0
Inyo,-118.2675,37.1602,4024.0,2016-06-05,56.1,97.8
Inyo,-118.2675,37.1602,4024.0,2016-06-06,59.2,94.8
Inyo,-118.2675,37.1602,4024.0,2016-06-07,63.3,95.5
Inyo,-118.2675,37.1602,4024.0,2016-06-08,63.6,98.5
Inyo,-118.2675,37.1602,4024.0,2016-06-09,64.1,100.1
Inyo,-118.2675,37.1602,4024.0,2016-06-10,60.6,96.0
Inyo,-118.2675,37.1602,4024.0,2016-06-11,58.3,91.8
Inyo,-118.2675,37.1602,4024.0,2016-06-12,54.0,78.5
Inyo,-118.2675,37.1602,4024.0,2016-06-13,50.7,70.3
Inyo,-118.2675,37.1602,4024.0,2016-06-14,51.4,83.1
Inyo,-118.2675,37.1602,4024.0,2016-06-15,53.7,88.0
Inyo,-118.2675,37.1602,4024.0,2016-06-16,48.8,83.6
Inyo,-118.2675,37.1602,4024.0,2016-06-17,48.1,81.5
Inyo,-118.2675,37.1602,4024.0,2016-06-18,50.9,86.8
Inyo,-118.2675,37.1602,4024.0,2016-06-19,53.4,90.5
Inyo,-118.2675,37.1602,4024.0,2016-06-20,52.3,96.5
Inyo,-118.2675,37.1602,4024.0,2016-06-21,63.1,100.7
Inyo,-118.2675,37.1602,4024.0,2016-06-22,66.4,101.4
Inyo,-118.2675,37.1602,4024.0,2016-06-23,62.6,101.3
Inyo,-118.2675,37.1602,4024.0,2016-06-24,60.2,98.8
Inyo,-118.2675,37.1602,4024.0,2016-06-25,61.8,98.4
Inyo,-118.2675,37.1602,4024.0,2016-06-26,60.1,97.0
Inyo,-118.2675,37.1602,4024.0,2016-06-27,64.4,99.7
Inyo,-118.2675,37.1602,4024.0,2016-06-28,62.9,101.5
Inyo,-118.2675,37.1602,4024.0,2016-06-29,66.4,100.4
Inyo,-118.2675,37.1602,4024.0,2016-06-30,64.5,97.4
Inyo,-118.2675,37.1602,4024.0,2016-07-01,59.3,97.5
Inyo,-118.2675,37.1602,4024.0,2016-07-02,58.6,93.4
Inyo,-118.2675,37.1602,4024.0,2016-07-03,56.1,92.5
Inyo,-118.2675,37.1602,4024.0,2016-07-04,55.4,94.1
Inyo,-118.2675,37.1602,4024.0,2016-07-05,57.2,95.8
Inyo,-118.2675,37.1602,4024.0,2016-07-06,53.8,96.0
Inyo,-118.2675,37.1602,4024.0,2016-07-07,53.7,94.6
Inyo,-118.2675,37.1602,4024.0,2016-07-08,55.2,93.9
Inyo,-118.2675,37.1602,4024.0,2016-07-09,55.2,94.5
Inyo,-118.2675,37.1602,4024.0,2016-07-10,56.4,94.2
Inyo,-118.2675,37.1602,4024.0,2016-07-11,53.6,92.3
Inyo,-118.2675,37.1602,4024.0,2016-07-12,50.6,89.9
Inyo,-118.2675,37.1602,4024.0,2016-07-13,50.9,94.9
Inyo,-118.2675,37.1602,4024.0,2016-07-14,52.4,97.1
Inyo,-118.2675,37.1602,4024.0,2016-07-15,56.7,99.3
Inyo,-118.2675,37.1602,4024.0,2016-07-16,57.7,100.2
Inyo,-118.2675,37.1602,4024.0,2016-07-17,54.8,97.7
Inyo,-118.2675,37.1602,4024.0,2016-07-18,52.8,95.9
Inyo,-118.2675,37.1602,4024.0,2016-07-19,51.2,94.9
Inyo,-118.2675,37.1602,4024.0,2016-07-20,49.3,95.8
Inyo,-118.2675,37.1602,4024.0,2016-07-21,53.4,97.3
Inyo,-118.2675,37.1602,4024.0,2016-07-22,54.4,99.3
Inyo,-118.2675,37.1602,4024.0,2016-07-23,56.2,100.7
Inyo,-118.2675,37.1602,4024.0,2016-07-24,62.0,102.3
Inyo,-118.2675,37.1602,4024.0,2016-07-25,56.8,101.6
Inyo,-118.2675,37.1602,4024.0,2016-07-26,57.9,101.8
Inyo,-118.2675,37.1602,4024.0,2016-07-27,60.5,102.0
Inyo,-118.2675,37.1602,4024.0,2016-07-28,61.5,103.3
Inyo,-118.2675,37.1602,4024.0,2016-07-29,63.4,103.9
Inyo,-118.2675,37.1602,4024.0,2016-07-30,61.9,102.1
Inyo,-118.2675,37.1602,4024.0,2016-07-31,61.3,98.4
Inyo,-118.2675,37.1602,4024.0,2016-08-01,64.2,100.3
Inyo,-118.2675,37.1602,4024.0,2016-08-02,62.2,100.7
Inyo,-118.2675,37.1602,4024.0,2016-08-03,63.5,100.8
Inyo,-118.2675,37.1602,4024.0,2016-08-04,64.5,100.1
Inyo,-118.2675,37.1602,4024.0,2016-08-05,61.6,92.0
Inyo,-118.2675,37.1602,4024.0,2016-08-06,56.1,95.7
Inyo,-118.2675,37.1602,4024.0,2016-08-07,53.1,94.6
Inyo,-118.2675,37.1602,4024.0,2016-08-08,50.5,93.6
Inyo,-118.2675,37.1602,4024.0,2016-08-09,51.3,96.0
Inyo,-118.2675,37.1602,4024.0,2016-08-10,50.6,93.9
Inyo,-118.2675,37.1602,4024.0,2016-08-11,50.7,91.8
Inyo,-118.2675,37.1602,4024.0,2016-08-12,51.9,93.5
Inyo,-118.2675,37.1602,4024.0,2016-08-13,52.7,96.0
Inyo,-118.2675,37.1602,4024.0,2016-08-14,55.7,99.0
Inyo,-118.2675,37.1602,4024.0,2016-08-15,57.4,100.3
Inyo,-118.2675,37.1602,4024.0,2016-08-16,56.8,97.8
Inyo,-118.2675,37.1602,4024.0,2016-08-17,55.5,97.9
Inyo,-118.2675,37.1602,4024.0,2016-08-18,54.1,96.2
Inyo,-118.2675,37.1602,4024.0,2016-08-19,51.8,94.7
Inyo,-118.2675,37.1602,4024.0,2016-08-20,55.2,95.3
Inyo,-118.2675,37.1602,4024.0,2016-08-21,58.2,98.2
Inyo,-118.2675,37.1602,4024.0,2016-08-22,59.2,94.9
Inyo,-118.2675,37.1602,4024.0,2016-08-23,54.4,88.0
Inyo,-118.2675,37.1602,4024.0,2016-08-24,53.7,92.0
Inyo,-118.2675,37.1602,4024.0,2016-08-25,53.1,94.5
Inyo,-118.2675,37.1602,4024.0,2016-08-26,54.2,92.7
Inyo,-118.2675,37.1602,4024.0,2016-08-27,51.2,90.4
