PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2020-01-01 - 2020-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Jul-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Calaveras,-120.6337,38.1636,1302,2020-03-01,43.8,64.5
Calaveras,-120.6337,38.1636,1302,2020-03-02,37.9,51.5
Calaveras,-120.6337,38.1636,1302,2020-03-03,34.7,68.6
Calaveras,-120.6337,38.1636,1302,2020-03-04,39.0,67.6
Calaveras,-120.6337,38.1636,1302,2020-03-05,43.5,74.2
Calaveras,-120.6337,38.1636,1302,2020-03-06,43.7,75.2
Calaveras,-120.6337,38.1636,1302,2020-03-07,41.5,69.7
Calaveras,-120.6337,38.1636,1302,2020-03-08,43.3,52.1
Calaveras,-120.6337,38.1636,1302,2020-03-09,41.7,55.4
Calaveras,-120.6337,38.1636,1302,2020-03-10,41.3,62.6
Calaveras,-120.6337,38.1636,1302,2020-03-11,42.7,69.3
Calaveras,-120.6337,38.1636,1302,2020-03-12,46.0,68.7
Calaveras,-120.6337,38.1636,1302,2020-03-13,44.3,70.6
Calaveras,-120.6337,38.1636,1302,2020-03-14,44.0,68.8
Calaveras,-120.6337,38.1636,1302,2020-03-15,43.6,54.6
Calaveras,-120.6337,38.1636,1302,2020-03-16,38.6,49.8
Calaveras,-120.6337,38.1636,1302,2020-03-17,32.7,39.6
Calaveras,-120.6337,38.1636,1302,2020-03-18,34.3,51.5
Calaveras,-120.6337,38.1636,1302,2020-03-19,36.8,52.0
Calaveras,-120.6337,38.1636,1302,2020-03-20,36.0,55.7
Calaveras,-120.6337,38.1636,1302,2020-03-21,35.9,60.4
Calaveras,-120.6337,38.1636,1302,2020-03-22,38.4,60.1
Calaveras,-120.6337,38.1636,1302,2020-03-23,39.2,64.0
Calaveras,-120.6337,38.1636,1302,2020-03-24,45.0,57.7
Calaveras,-120.6337,38.1636,1302,2020-03-25,41.1,54.4
Calaveras,-120.6337,38.1636,1302,2020-03-26,33.7,52.1
Calaveras,-120.6337,38.1636,1302,2020-03-27,31.9,52.8
Calaveras,-120.6337,38.1636,1302,2020-03-28,31.8,57.3
Calaveras,-120.6337,38.1636,1302,2020-03-29,36.3,52.6
Calaveras,-120.6337,38.1636,1302,2020-03-30,40.6,60.2
Calaveras,-120.6337,38.1636,1302,2020-03-31,41.3,61.9
Calaveras,-120.6337,38.1636,1302,2020-04-01,43.6,66.6
Calaveras,-120.6337,38.1636,1302,2020-04-02,34.9,59.4
Calaveras,-120.6337,38.1636,1302,2020-04-03,33.5,61.0
Calaveras,-120.6337,38.1636,1302,2020-04-04,35.1,62.7
Calaveras,-120.6337,38.1636,1302,2020-04-05,36.1,55.5
Calaveras,-120.6337,38.1636,1302,2020-04-06,36.4,49.7
Calaveras,-120.6337,38.1636,1302,2020-04-07,36.0,48.8
Calaveras,-120.6337,38.1636,1302,2020-04-08,36.0,60.1
Calaveras,-120.6337,38.1636,1302,2020-04-09,45.5,61.5
Calaveras,-120.6337,38.1636,1302,2020-04-10,46.0,58.3
Calaveras,-120.6337,38.1636,1302,2020-04-11,46.2,61.6
Calaveras,-120.6337,38.1636,1302,2020-04-12,44.6,63.6
Calaveras,-120.6337,38.1636,1302,2020-04-13,46.0,67.1
Calaveras,-120.6337,38.1636,1302,2020-04-14,43.7,67.6
Calaveras,-120.6337,38.1636,1302,2020-04-15,41.3,70.4
Calaveras,-120.6337,38.1636,1302,2020-04-16,46.3,74.4
Calaveras,-120.6337,38.1636,1302,2020-04-17,48.9,74.1
Calaveras,-120.6337,38.1636,1302,2020-04-18,46.9,65.7
Calaveras,-120.6337,38.1636,1302,2020-04-19,43.2,59.7
Calaveras,-120.6337,38.1636,1302,2020-04-20,43.9,65.4
Calaveras,-120.6337,38.1636,1302,2020-04-21,44.1,65.5
Calaveras,-120.6337,38.1636,1302,2020-04-22,43.4,69.3
Calaveras,-120.6337,38.1636,1302,2020-04-23,46.5,75.6
Calaveras,-120.6337,38.1636,1302,2020-04-24,51.0,77.2
Calaveras,-120.6337,38.1636,1302,2020-04-25,52.6,82.5
Calaveras,-120.6337,38.1636,1302,2020-04-26,53.8,82.0
Calaveras,-120.6337,38.1636,1302,2020-04-27,51.1,80.2
Calaveras,-120.6337,38.1636,1302,2020-04-28,48.4,78.6
Calaveras,-120.6337,38.1636,1302,2020-04-29,52.6,83.4
Calaveras,-120.6337,38.1636,1302,2020-04-30,52.0,80.5
Calaveras,-120.6337,38.1636,1302,2020-05-01,47.3,77.3
Calaveras,-120.6337,38.1636,1302,2020-05-02,44.5,76.4
Calaveras,-120.6337,38.1636,1302,2020-05-03,44.3,71.7
Calaveras,-120.6337,38.1636,1302,2020-05-04,43.5,71.7
Calaveras,-120.6337,38.1636,1302,2020-05-05,41.3,77.8
Calaveras,-120.6337,38.1636,1302,2020-05-06,47.3,79.7
Calaveras,-120.6337,38.1636,1302,2020-05-07,46.2,80.1
Calaveras,-120.6337,38.1636,1302,2020-05-08,49.6,84.5
Calaveras,-120.6337,38.1636,1302,2020-05-09,54.5,89.7
Calaveras,-120.6337,38.1636,1302,2020-05-10,56.6,90.3
Calaveras,-120.6337,38.1636,1302,2020-05-11,49.3,82.9
Calaveras,-120.6337,38.1636,1302,2020-05-12,47.7,78.5
Calaveras,-120.6337,38.1636,1302,2020-05-13,47.8,66.7
Calaveras,-120.6337,38.1636,1302,2020-05-14,46.0,69.4
Calaveras,-120.6337,38.1636,1302,2020-05-15,48.4,67.6
Calaveras,-120.6337,38.1636,1302,2020-05-16,50.8,74.7
Calaveras,-120.6337,38.1636,1302,2020-05-17,50.4,79.4
Calaveras,-120.6337,38.1636,1302,2020-05-18,51.9,71.5
Calaveras,-120.6337,38.1636,1302,2020-05-19,46.4,59.3
Calaveras,-120.6337,38.1636,1302,2020-05-20,45.6,64.9
Calaveras,-120.6337,38.1636,1302,2020-05-21,46.1,71.1
Calaveras,-120.6337,38.1636,1302,2020-05-22,47.0,78.5
Calaveras,-120.6337,38.1636,1302,2020-05-23,46.4,74.4
Calaveras,-120.6337,38.1636,1302,2020-05-24,45.3,79.3
Calaveras,-120.6337,38.1636,1302,2020-05-25,51.1,83.5
Calaveras,-120.6337,38.1636,1302,2020-05-26,56.7,91.1
Calaveras,-120.6337,38.1636,1302,2020-05-27,61.1,96.2
Calaveras,-120.6337,38.1636,1302,2020-05-28,63.5,98.0
Calaveras,-120.6337,38.1636,1302,2020-05-29,61.6,98.3
Calaveras,-120.6337,38.1636,1302,2020-05-30,55.1,88.2
Calaveras,-120.6337,38.1636,1302,2020-05-31,51.9,75.0
Calaveras,-120.6337,38.1636,1302,2020-06-01,50.0,74.1
Calaveras,-120.6337,38.1636,1302,2020-06-02,57.0,80.1
Calaveras,-120.6337,38.1636,1302,2020-06-03,58.0,92.7
Calaveras,-120.6337,38.1636,1302,2020-06-04,61.0,97.3
Calaveras,-120.6337,38.1636,1302,2020-06-05,59.9,99.4
Calaveras,-120.6337,38.1636,1302,2020-06-06,49.6,83.6
Calaveras,-120.6337,38.1636,1302,2020-06-07,42.5,73.3
Calaveras,-120.6337,38.1636,1302,2020-06-08,41.6,69.0
Calaveras,-120.6337,38.1636,1302,2020-06-09,41.8,77.4
Calaveras,-120.6337,38.1636,1302,2020-06-10,49.7,86.2
Calaveras,-120.6337,38.1636,1302,2020-06-11,58.0,90.4
Calaveras,-120.6337,38.1636,1302,2020-06-12,57.3,94.2
Calaveras,-120.6337,38.1636,1302,2020-06-13,46.6,74.6
Calaveras,-120.6337,38.1636,1302,2020-06-14,45.5,72.3
Calaveras,-120.6337,38.1636,1302,2020-06-15,46.3,81.4
Calaveras,-120.6337,38.1636,1302,2020-06-16,50.4,82.5
Calaveras,-120.6337,38.1636,1302,2020-06-17,48.1,77.7
Calaveras,-120.6337,38.1636,1302,2020-06-18,50.1,84.2
Calaveras,-120.6337,38.1636,1302,2020-06-19,56.2,90.7
Calaveras,-120.6337,38.1636,1302,2020-06-20,60.2,93.1
Calaveras,-120.6337,38.1636,1302,2020-06-21,59.6,92.6
Calaveras,-120.6337,38.1636,1302,2020-06-22,58.2,92.6
Calaveras,-120.6337,38.1636,1302,2020-06-23,61.7,96.5
Calaveras,-120.6337,38.1636,1302,2020-06-24,64.6,98.3
Calaveras,-120.6337,38.1636,1302,2020-06-25,65.3,98.1
Calaveras,-120.6337,38.1636,1302,2020-06-26,65.7,97.2
Calaveras,-120.6337,38.1636,1302,2020-06-27,66.0,98.1
Calaveras,-120.6337,38.1636,1302,2020-06-28,62.8,99.3
Calaveras,-120.6337,38.1636,1302,2020-06-29,53.9,82.5
Calaveras,-120.6337,38.1636,1302,2020-06-30,52.3,84.0
Calaveras,-120.6337,38.1636,1302,2020-07-01,56.1,89.7
Calaveras,-120.6337,38.1636,1302,2020-07-02,57.5,91.2
Calaveras,-120.6337,38.1636,1302,2020-07-03,57.7,89.1
Calaveras,-120.6337,38.1636,1302,2020-07-04,56.0,90.6
Calaveras,-120.6337,38.1636,1302,2020-07-05,58.1,93.5
Calaveras,-120.6337,38.1636,1302,2020-07-06,57.6,94.4
Calaveras,-120.6337,38.1636,1302,2020-07-07,54.3,91.9
Calaveras,-120.6337,38.1636,1302,2020-07-08,51.0,87.7
Calaveras,-120.6337,38.1636,1302,2020-07-09,57.0,93.1
Calaveras,-120.6337,38.1636,1302,2020-07-10,62.2,94.5
Calaveras,-120.6337,38.1636,1302,2020-07-11,62.2,96.5
Calaveras,-120.6337,38.1636,1302,2020-07-12,64.5,100.8
Calaveras,-120.6337,38.1636,1302,2020-07-13,63.9,101.4
Calaveras,-120.6337,38.1636,1302,2020-07-14,60.6,96.7
Calaveras,-120.6337,38.1636,1302,2020-07-15,61.0,92.9
Calaveras,-120.6337,38.1636,1302,2020-07-16,61.2,92.9
Calaveras,-120.6337,38.1636,1302,2020-07-17,62.0,92.6
Calaveras,-120.6337,38.1636,1302,2020-07-18,62.0,93.4
Calaveras,-120.6337,38.1636,1302,2020-07-19,62.5,96.1
Calaveras,-120.6337,38.1636,1302,2020-07-20,62.2,94.6
Calaveras,-120.6337,38.1636,1302,2020-07-21,60.7,90.8
Calaveras,-120.6337,38.1636,1302,2020-07-22,59.5,90.8
Calaveras,-120.6337,38.1636,1302,2020-07-23,57.8,90.5
Calaveras,-120.6337,38.1636,1302,2020-07-24,56.3,90.1
Calaveras,-120.6337,38.1636,1302,2020-07-25,60.3,91.9
Calaveras,-120.6337,38.1636,1302,2020-07-26,61.3,94.4
Calaveras,-120.6337,38.1636,1302,2020-07-27,63.5,96.3
Calaveras,-120.6337,38.1636,1302,2020-07-28,63.2,97.0
Calaveras,-120.6337,38.1636,1302,2020-07-29,62.6,97.2
Calaveras,-120.6337,38.1636,1302,2020-07-30,64.2,96.9
Calaveras,-120.6337,38.1636,1302,2020-07-31,62.5,96.8
Calaveras,-120.6337,38.1636,1302,2020-08-01,59.3,95.7
Calaveras,-120.6337,38.1636,1302,2020-08-02,57.6,95.4
Calaveras,-120.6337,38.1636,1302,2020-08-03,61.3,97.4
Calaveras,-120.6337,38.1636,1302,2020-08-04,59.8,95.5
Calaveras,-120.6337,38.1636,1302,2020-08-05,59.2,93.6
Calaveras,-120.6337,38.1636,1302,2020-08-06,52.9,85.5
Calaveras,-120.6337,38.1636,1302,2020-08-07,52.5,83.6
Calaveras,-120.6337,38.1636,1302,2020-08-08,58.4,88.9
Calaveras,-120.6337,38.1636,1302,2020-08-09,63.1,93.8
Calaveras,-120.6337,38.1636,1302,2020-08-10,65.1,97.6
Calaveras,-120.6337,38.1636,1302,2020-08-11,64.2,97.2
Calaveras,-120.6337,38.1636,1302,2020-08-12,61.3,92.0
Calaveras,-120.6337,38.1636,1302,2020-08-13,59.4,97.6
Calaveras,-120.6337,38.1636,1302,2020-08-14,64.5,99.0
Calaveras,-120.6337,38.1636,1302,2020-08-15,73.9,103.2
Calaveras,-120.6337,38.1636,1302,2020-08-16,72.8,104.8
Calaveras,-120.6337,38.1636,1302,2020-08-17,73.4,106.3
Calaveras,-120.6337,38.1636,1302,2020-08-18,74.0,104.1
Calaveras,-120.6337,38.1636,1302,2020-08-19,73.2,102.1
Calaveras,-120.6337,38.1636,1302,2020-08-20,68.1,100.0
Calaveras,-120.6337,38.1636,1302,2020-08-21,63.2,94.5
Calaveras,-120.6337,38.1636,1302,2020-08-22,62.2,88.0
Calaveras,-120.6337,38.1636,1302,2020-08-23,61.7,93.3
Calaveras,-120.6337,38.1636,1302,2020-08-24,66.4,93.3
Calaveras,-120.6337,38.1636,1302,2020-08-25,68.4,94.2
Calaveras,-120.6337,38.1636,1302,2020-08-26,65.5,91.8
Calaveras,-120.6337,38.1636,1302,2020-08-27,61.4,92.8
Calaveras,-120.6337,38.1636,1302,2020-08-28,60.2,90.5
Calaveras,-120.6337,38.1636,1302,2020-08-29,62.6,95.5
Calaveras,-120.6337,38.1636,1302,2020-08-30,63.3,93.3
Calaveras,-120.6337,38.1636,1302,2020-08-31,61.2,90.8
Calaveras,-120.6337,38.1636,1302,2020-09-01,62.1,92.4
Calaveras,-120.6337,38.1636,1302,2020-09-02,61.3,91.6
Calaveras,-120.6337,38.1636,1302,2020-09-03,59.2,88.8
Calaveras,-120.6337,38.1636,1302,2020-09-04,59.6,91.5
Calaveras,-120.6337,38.1636,1302,2020-09-05,63.3,94.7
Calaveras,-120.6337,38.1636,1302,2020-09-06,67.5,99.4
Calaveras,-120.6337,38.1636,1302,2020-09-07,72.4,107.3
Calaveras,-120.6337,38.1636,1302,2020-09-08,70.8,103.1
Calaveras,-120.6337,38.1636,1302,2020-09-09,67.4,95.9
Calaveras,-120.6337,38.1636,1302,2020-09-10,59.6,88.0
Calaveras,-120.6337,38.1636,1302,2020-09-11,57.8,84.7
Calaveras,-120.6337,38.1636,1302,2020-09-12,56.6,87.2
Calaveras,-120.6337,38.1636,1302,2020-09-13,56.5,87.3
Calaveras,-120.6337,38.1636,1302,2020-09-14,59.0,89.5
Calaveras,-120.6337,38.1636,1302,2020-09-15,58.8,88.8
Calaveras,-120.6337,38.1636,1302,2020-09-16,60.4,88.4
Calaveras,-120.6337,38.1636,1302,2020-09-17,58.3,90.0
Calaveras,-120.6337,38.1636,1302,2020-09-18,56.7,89.4
Calaveras,-120.6337,38.1636,1302,2020-09-19,53.3,79.7
Calaveras,-120.6337,38.1636,1302,2020-09-20,52.0,82.0
Calaveras,-120.6337,38.1636,1302,2020-09-21,56.9,87.3
Calaveras,-120.6337,38.1636,1302,2020-09-22,58.3,89.9
Calaveras,-120.6337,38.1636,1302,2020-09-23,56.3,87.9
Calaveras,-120.6337,38.1636,1302,2020-09-24,55.2,88.6
Calaveras,-120.6337,38.1636,1302,2020-09-25,52.3,84.9
Calaveras,-120.6337,38.1636,1302,2020-09-26,53.2,82.5
Calaveras,-120.6337,38.1636,1302,2020-09-27,55.2,84.9
Calaveras,-120.6337,38.1636,1302,2020-09-28,58.5,89.2
Calaveras,-120.6337,38.1636,1302,2020-09-29,63.1,93.8
Calaveras,-120.6337,38.1636,1302,2020-09-30,65.3,96.3
Calaveras,-120.6337,38.1636,1302,2020-10-01,62.8,96.1
Calaveras,-120.6337,38.1636,1302,2020-10-02,65.5,95.0
Calaveras,-120.6337,38.1636,1302,2020-10-03,63.6,94.7
Calaveras,-120.6337,38.1636,1302,2020-10-04,62.5,92.0
Calaveras,-120.6337,38.1636,1302,2020-10-05,60.5,94.0
Calaveras,-120.6337,38.1636,1302,2020-10-06,59.6,93.3
Calaveras,-120.6337,38.1636,1302,2020-10-07,59.6,91.8
Calaveras,-120.6337,38.1636,1302,2020-10-08,55.8,87.7
Calaveras,-120.6337,38.1636,1302,2020-10-09,50.9,77.9
Calaveras,-120.6337,38.1636,1302,2020-10-10,50.0,75.3
Calaveras,-120.6337,38.1636,1302,2020-10-11,51.9,76.7
Calaveras,-120.6337,38.1636,1302,2020-10-12,50.9,78.7
Calaveras,-120.6337,38.1636,1302,2020-10-13,52.2,85.6
Calaveras,-120.6337,38.1636,1302,2020-10-14,54.1,88.0
Calaveras,-120.6337,38.1636,1302,2020-10-15,57.4,89.0
Calaveras,-120.6337,38.1636,1302,2020-10-16,58.4,88.1
Calaveras,-120.6337,38.1636,1302,2020-10-17,58.8,91.3
Calaveras,-120.6337,38.1636,1302,2020-10-18,60.0,90.4
Calaveras,-120.6337,38.1636,1302,2020-10-19,59.1,90.2
Calaveras,-120.6337,38.1636,1302,2020-10-20,57.4,87.4
Calaveras,-120.6337,38.1636,1302,2020-10-21,56.7,85.7
Calaveras,-120.6337,38.1636,1302,2020-10-22,56.5,85.0
Calaveras,-120.6337,38.1636,1302,2020-10-23,49.5,79.7
Calaveras,-120.6337,38.1636,1302,2020-10-24,46.5,76.1
Calaveras,-120.6337,38.1636,1302,2020-10-25,45.6,73.4
Calaveras,-120.6337,38.1636,1302,2020-10-26,43.9,66.9
Calaveras,-120.6337,38.1636,1302,2020-10-27,43.0,71.3
Calaveras,-120.6337,38.1636,1302,2020-10-28,45.2,71.9
Calaveras,-120.6337,38.1636,1302,2020-10-29,45.8,76.8
Calaveras,-120.6337,38.1636,1302,2020-10-30,46.6,78.4
Calaveras,-120.6337,38.1636,1302,2020-10-31,47.9,78.9
Calaveras,-120.6337,38.1636,1302,2020-11-01,49.0,79.3
Calaveras,-120.6337,38.1636,1302,2020-11-02,51.2,82.1
Calaveras,-120.6337,38.1636,1302,2020-11-03,50.8,82.9
Calaveras,-120.6337,38.1636,1302,2020-11-04,49.0,81.9
Calaveras,-120.6337,38.1636,1302,2020-11-05,48.5,79.6
Calaveras,-120.6337,38.1636,1302,2020-11-06,50.1,80.3
Calaveras,-120.6337,38.1636,1302,2020-11-07,40.5,61.4
Calaveras,-120.6337,38.1636,1302,2020-11-08,40.6,59.8
Calaveras,-120.6337,38.1636,1302,2020-11-09,29.4,53.9
Calaveras,-120.6337,38.1636,1302,2020-11-10,31.3,54.4
Calaveras,-120.6337,38.1636,1302,2020-11-11,32.9,60.4
Calaveras,-120.6337,38.1636,1302,2020-11-12,34.5,59.9
Calaveras,-120.6337,38.1636,1302,2020-11-13,34.4,62.7
Calaveras,-120.6337,38.1636,1302,2020-11-14,40.7,59.6
Calaveras,-120.6337,38.1636,1302,2020-11-15,39.3,61.7
Calaveras,-120.6337,38.1636,1302,2020-11-16,39.2,69.5
Calaveras,-120.6337,38.1636,1302,2020-11-17,41.8,72.3
Calaveras,-120.6337,38.1636,1302,2020-11-18,49.5,70.2
Calaveras,-120.6337,38.1636,1302,2020-11-19,43.0,59.7
Calaveras,-120.6337,38.1636,1302,2020-11-20,39.6,61.0
Calaveras,-120.6337,38.1636,1302,2020-11-21,37.2,61.4
Calaveras,-120.6337,38.1636,1302,2020-11-22,37.2,61.1
Calaveras,-120.6337,38.1636,1302,2020-11-23,38.4,64.3
Calaveras,-120.6337,38.1636,1302,2020-11-24,38.8,63.0
Calaveras,-120.6337,38.1636,1302,2020-11-25,38.5,61.9
Calaveras,-120.6337,38.1636,1302,2020-11-26,36.1,60.8
Calaveras,-120.6337,38.1636,1302,2020-11-27,34.8,62.1
Calaveras,-120.6337,38.1636,1302,2020-11-28,35.3,61.4
Calaveras,-120.6337,38.1636,1302,2020-11-29,35.7,63.6
Calaveras,-120.6337,38.1636,1302,2020-11-30,37.2,64.8
Calaveras,-120.6337,38.1636,1302,2020-12-01,37.5,66.8
Calaveras,-120.6337,38.1636,1302,2020-12-02,36.6,62.5
Calaveras,-120.6337,38.1636,1302,2020-12-03,39.0,67.0
Calaveras,-120.6337,38.1636,1302,2020-12-04,40.8,68.7
Calaveras,-120.6337,38.1636,1302,2020-12-05,40.0,68.1
Calaveras,-120.6337,38.1636,1302,2020-12-06,39.6,69.4
Calaveras,-120.6337,38.1636,1302,2020-12-07,36.8,62.1
Calaveras,-120.6337,38.1636,1302,2020-12-08,38.9,71.4
Calaveras,-120.6337,38.1636,1302,2020-12-09,38.7,66.9
Calaveras,-120.6337,38.1636,1302,2020-12-10,39.0,68.2
Calaveras,-120.6337,38.1636,1302,2020-12-11,36.1,63.5
Calaveras,-120.6337,38.1636,1302,2020-12-12,37.3,57.1
Calaveras,-120.6337,38.1636,1302,2020-12-13,42.8,50.8
Calaveras,-120.6337,38.1636,1302,2020-12-14,40.5,51.3
Calaveras,-120.6337,38.1636,1302,2020-12-15,35.2,52.2
Calaveras,-120.6337,38.1636,1302,2020-12-16,35.0,53.7
Calaveras,-120.6337,38.1636,1302,2020-12-17,36.2,55.7
Calaveras,-120.6337,38.1636,1302,2020-12-18,35.8,54.7
Calaveras,-120.6337,38.1636,1302,2020-12-19,33.5,54.8
Calaveras,-120.6337,38.1636,1302,2020-12-20,36.0,59.0
Calaveras,-120.6337,38.1636,1302,2020-12-21,35.7,59.1
Calaveras,-120.6337,38.1636,1302,2020-12-22,34.7,58.2
Calaveras,-120.6337,38.1636,1302,2020-12-23,33.9,55.1
Calaveras,-120.6337,38.1636,1302,2020-12-24,33.4,46.7
Calaveras,-120.6337,38.1636,1302,2020-12-25,35.3,58.8
Calaveras,-120.6337,38.1636,1302,2020-12-26,42.1,62.3
Calaveras,-120.6337,38.1636,1302,2020-12-27,37.3,58.3
Calaveras,-120.6337,38.1636,1302,2020-12-28,37.8,54.2
Calaveras,-120.6337,38.1636,1302,2020-12-29,34.3,53.9
Calaveras,-120.6337,38.1636,1302,2020-12-30,33.3,57.7
Calaveras,-120.6337,38.1636,1302,2020-12-31,35.0,57.1

Colusa,-122.0856,39.1561,56,2020-01-01,40.4,60.8
Colusa,-122.0856,39.1561,56,2020-01-02,39.1,55.4
Colusa,-122.0856,39.1561,56,2020-01-03,36.1,62.4
Colusa,-122.0856,39.1561,56,2020-01-04,36.6,57.2
Colusa,-122.0856,39.1561,56,2020-01-05,41.1,56.8
Colusa,-122.0856,39.1561,56,2020-01-06,38.2,57.2
Colusa,-122.0856,39.1561,56,2020-01-07,34.6,56.4
Colusa,-122.0856,39.1561,56,2020-01-08,33.7,46.5
Colusa,-122.0856,39.1561,56,2020-01-09,42.0,47.1
Colusa,-122.0856,39.1561,56,2020-01-10,36.2,54.5
Colusa,-122.0856,39.1561,56,2020-01-11,34.6,50.5
Colusa,-122.0856,39.1561,56,2020-01-12,36.6,56.4
Colusa,-122.0856,39.1561,56,2020-01-13,34.7,51.9
Colusa,-122.0856,39.1561,56,2020-01-14,36.9,54.7
Colusa,-122.0856,39.1561,56,2020-01-15,33.2,55.3
Colusa,-122.0856,39.1561,56,2020-01-16,30.5,48.8
Colusa,-122.0856,39.1561,56,2020-01-17,37.7,48.8
Colusa,-122.0856,39.1561,56,2020-01-18,35.7,45.6
Colusa,-122.0856,39.1561,56,2020-01-19,35.3,52.9
Colusa,-122.0856,39.1561,56,2020-01-20,36.3,48.1
Colusa,-122.0856,39.1561,56,2020-01-21,38.2,49.0
Colusa,-122.0856,39.1561,56,2020-01-22,44.9,53.8
Colusa,-122.0856,39.1561,56,2020-01-23,40.9,58.5
Colusa,-122.0856,39.1561,56,2020-01-24,39.3,55.3
Colusa,-122.0856,39.1561,56,2020-01-25,44.3,56.3
Colusa,-122.0856,39.1561,56,2020-01-26,48.2,61.0
Colusa,-122.0856,39.1561,56,2020-01-27,48.3,66.6
Colusa,-122.0856,39.1561,56,2020-01-28,47.4,61.7
Colusa,-122.0856,39.1561,56,2020-01-29,39.9,61.2
Colusa,-122.0856,39.1561,56,2020-01-30,40.1,62.5
Colusa,-122.0856,39.1561,56,2020-01-31,40.3,64.8
Colusa,-122.0856,39.1561,56,2020-02-01,43.1,64.1
Colusa,-122.0856,39.1561,56,2020-02-02,37.1,64.3
Colusa,-122.0856,39.1561,56,2020-02-03,34.2,56.5
Colusa,-122.0856,39.1561,56,2020-02-04,34.4,53.3
Colusa,-122.0856,39.1561,56,2020-02-05,35.8,54.7
Colusa,-122.0856,39.1561,56,2020-02-06,28.7,58.6
Colusa,-122.0856,39.1561,56,2020-02-07,35.2,63.9
Colusa,-122.0856,39.1561,56,2020-02-08,34.2,64.1
Colusa,-122.0856,39.1561,56,2020-02-09,35.0,64.1
Colusa,-122.0856,39.1561,56,2020-02-10,41.9,61.0
Colusa,-122.0856,39.1561,56,2020-02-11,45.4,70.8
Colusa,-122.0856,39.1561,56,2020-02-12,42.8,72.8
Colusa,-122.0856,39.1561,56,2020-02-13,37.3,71.1
Colusa,-122.0856,39.1561,56,2020-02-14,36.5,64.0
Colusa,-122.0856,39.1561,56,2020-02-15,33.5,64.3
Colusa,-122.0856,39.1561,56,2020-02-16,38.4,64.2
Colusa,-122.0856,39.1561,56,2020-02-17,45.5,65.5
Colusa,-122.0856,39.1561,56,2020-02-18,43.4,69.7
Colusa,-122.0856,39.1561,56,2020-02-19,34.3,66.1
Colusa,-122.0856,39.1561,56,2020-02-20,35.8,66.5
Colusa,-122.0856,39.1561,56,2020-02-21,38.0,66.8
Colusa,-122.0856,39.1561,56,2020-02-22,38.5,72.7
Colusa,-122.0856,39.1561,56,2020-02-23,38.6,72.8
Colusa,-122.0856,39.1561,56,2020-02-24,38.6,63.1
Colusa,-122.0856,39.1561,56,2020-02-25,38.2,73.8
Colusa,-122.0856,39.1561,56,2020-02-26,41.7,76.8
Colusa,-122.0856,39.1561,56,2020-02-27,40.4,74.2
Colusa,-122.0856,39.1561,56,2020-02-28,41.2,77.8
Colusa,-122.0856,39.1561,56,2020-02-29,41.9,72.2
Colusa,-122.0856,39.1561,56,2020-03-01,42.4,66.8
Colusa,-122.0856,39.1561,56,2020-03-02,46.8,64.5
Colusa,-122.0856,39.1561,56,2020-03-03,44.6,72.6
Colusa,-122.0856,39.1561,56,2020-03-04,46.8,81.5
Colusa,-122.0856,39.1561,56,2020-03-05,42.7,79.3
Colusa,-122.0856,39.1561,56,2020-03-06,42.9,77.3
Colusa,-122.0856,39.1561,56,2020-03-07,46.2,64.3
Colusa,-122.0856,39.1561,56,2020-03-08,38.5,62.1
Colusa,-122.0856,39.1561,56,2020-03-09,38.6,61.2
Colusa,-122.0856,39.1561,56,2020-03-10,39.7,67.1
Colusa,-122.0856,39.1561,56,2020-03-11,38.9,76.7
Colusa,-122.0856,39.1561,56,2020-03-12,41.4,73.9
Colusa,-122.0856,39.1561,56,2020-03-13,43.9,81.0
Colusa,-122.0856,39.1561,56,2020-03-14,43.4,73.4
Colusa,-122.0856,39.1561,56,2020-03-15,41.7,58.7
Colusa,-122.0856,39.1561,56,2020-03-16,39.5,57.7
Colusa,-122.0856,39.1561,56,2020-03-17,39.1,50.5
Colusa,-122.0856,39.1561,56,2020-03-18,40.4,51.5
Colusa,-122.0856,39.1561,56,2020-03-19,34.7,50.4
Colusa,-122.0856,39.1561,56,2020-03-20,31.8,62.4
Colusa,-122.0856,39.1561,56,2020-03-21,35.9,65.1
Colusa,-122.0856,39.1561,56,2020-03-22,36.1,69.1
Colusa,-122.0856,39.1561,56,2020-03-23,39.2,70.4
Colusa,-122.0856,39.1561,56,2020-03-24,41.6,68.7
Colusa,-122.0856,39.1561,56,2020-03-25,38.2,57.7
Colusa,-122.0856,39.1561,56,2020-03-26,32.2,59.1
Colusa,-122.0856,39.1561,56,2020-03-27,31.8,62.5
Colusa,-122.0856,39.1561,56,2020-03-28,32.0,63.4
Colusa,-122.0856,39.1561,56,2020-03-29,40.5,59.8
Colusa,-122.0856,39.1561,56,2020-03-30,41.6,63.0
Colusa,-122.0856,39.1561,56,2020-03-31,50.3,64.3
Colusa,-122.0856,39.1561,56,2020-04-01,37.8,73.4
Colusa,-122.0856,39.1561,56,2020-04-02,41.1,66.0
