PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Humboldt,-124.0872,40.7530,436.0,2019-12-27,31.9,51.9
Humboldt,-124.0872,40.7530,436.0,2019-12-28,31.9,51.9
Humboldt,-124.0872,40.7530,436.0,2019-12-29,35.4,51.9
Humboldt,-124.0872,40.7530,436.0,2019-12-30,38.8,48.7
Humboldt,-124.0872,40.7530,436.0,2019-12-31,37.3,54.2

Imperial,-115.5345,32.8411,-52.0,2019-01-01,38.0,53.9
Imperial,-115.5345,32.8411,-52.0,2019-01-02,34.5,55.5
Imperial,-115.5345,32.8411,-52.0,2019-01-03,30.6,59.9
Imperial,-115.5345,32.8411,-52.0,2019-01-04,30.3,60.9
Imperial,-115.5345,32.8411,-52.0,2019-01-05,32.9,63.8
Imperial,-115.5345,32.8411,-52.0,2019-01-06,39.1,52.2
Imperial,-115.5345,32.8411,-52.0,2019-01-07,38.7,56.9
Imperial,-115.5345,32.8411,-52.0,2019-01-08,40.4,62.7
Imperial,-115.5345,32.8411,-52.0,2019-01-09,41.9,68.1
Imperial,-115.5345,32.8411,-52.0,2019-01-10,44.0,70.0
Imperial,-115.5345,32.8411,-52.0,2019-01-11,43.9,73.8
Imperial,-115.5345,32.8411,-52.0,2019-01-12,42.2,68.6
Imperial,-115.5345,32.8411,-52.0,2019-01-13,45.0,64.1
Imperial,-115.5345,32.8411,-52.0,2019-01-14,43.8,64.1
Imperial,-115.5345,32.8411,-52.0,2019-01-15,47.6,58.9
Imperial,-115.5345,32.8411,-52.0,2019-01-16,46.6,60.6
Imperial,-115.5345,32.8411,-52.0,2019-01-17,47.7,62.6
Imperial,-115.5345,32.8411,-52.0,2019-01-18,46.3,67.9
Imperial,-115.5345,32.8411,-52.0,2019-01-19,50.8,72.4
Imperial,-115.5345,32.8411,-52.0,2019-01-20,47.7,73.7
Imperial,-115.5345,32.8411,-52.0,2019-01-21,45.3,71.6
Imperial,-115.5345,32.8411,-52.0,2019-01-22,46.4,70.6
Imperial,-115.5345,32.8411,-52.0,2019-01-23,44.2,65.0
Imperial,-115.5345,32.8411,-52.0,2019-01-24,39.0,66.7
Imperial,-115.5345,32.8411,-52.0,2019-01-25,38.8,73.4
Imperial,-115.5345,32.8411,-52.0,2019-01-26,43.0,74.2
Imperial,-115.5345,32.8411,-52.0,2019-01-27,44.7,77.0
Imperial,-115.5345,32.8411,-52.0,2019-01-28,46.7,77.4
Imperial,-115.5345,32.8411,-52.0,2019-01-29,47.5,77.1
Imperial,-115.5345,32.8411,-52.0,2019-01-30,50.4,75.4
Imperial,-115.5345,32.8411,-52.0,2019-01-31,49.1,75.6
Imperial,-115.5345,32.8411,-52.0,2019-02-01,46.4,71.2
Imperial,-115.5345,32.8411,-52.0,2019-02-02,47.3,67.8
Imperial,-115.5345,32.8411,-52.0,2019-02-03,53.3,69.5
Imperial,-115.5345,32.8411,-52.0,2019-02-04,47.2,68.0
Imperial,-115.5345,32.8411,-52.0,2019-02-05,48.3,66.2
Imperial,-115.5345,32.8411,-52.0,2019-02-06,45.1,64.9
Imperial,-115.5345,32.8411,-52.0,2019-02-07,37.5,59.4
Imperial,-115.5345,32.8411,-52.0,2019-02-08,34.6,60.5
Imperial,-115.5345,32.8411,-52.0,2019-02-09,33.8,61.2
Imperial,-115.5345,32.8411,-52.0,2019-02-10,39.1,64.8
Imperial,-115.5345,32.8411,-52.0,2019-02-11,35.9,66.1
Imperial,-115.5345,32.8411,-52.0,2019-02-12,33.6,61.8
Imperial,-115.5345,32.8411,-52.0,2019-02-13,33.4,63.2
Imperial,-115.5345,32.8411,-52.0,2019-02-14,46.0,64.4
Imperial,-115.5345,32.8411,-52.0,2019-02-15,49.1,60.2
Imperial,-115.5345,32.8411,-52.0,2019-02-16,47.5,67.3
Imperial,-115.5345,32.8411,-52.0,2019-02-17,47.9,65.1
Imperial,-115.5345,32.8411,-52.0,2019-02-18,44.4,62.8
Imperial,-115.5345,32.8411,-52.0,2019-02-19,40.2,58.3
Imperial,-115.5345,32.8411,-52.0,2019-02-20,34.7,58.0
Imperial,-115.5345,32.8411,-52.0,2019-02-21,33.7,60.5
Imperial,-115.5345,32.8411,-52.0,2019-02-22,39.0,58.3
Imperial,-115.5345,32.8411,-52.0,2019-02-23,35.5,60.2
Imperial,-115.5345,32.8411,-52.0,2019-02-24,34.3,62.4
Imperial,-115.5345,32.8411,-52.0,2019-02-25,35.9,64.7
Imperial,-115.5345,32.8411,-52.0,2019-02-26,39.4,69.0
Imperial,-115.5345,32.8411,-52.0,2019-02-27,39.1,68.8
Imperial,-115.5345,32.8411,-52.0,2019-02-28,47.8,75.7
Imperial,-115.5345,32.8411,-52.0,2019-03-01,53.9,80.4
Imperial,-115.5345,32.8411,-52.0,2019-03-02,56.5,81.6
Imperial,-115.5345,32.8411,-52.0,2019-03-03,56.8,78.7
Imperial,-115.5345,32.8411,-52.0,2019-03-04,55.5,74.6
Imperial,-115.5345,32.8411,-52.0,2019-03-05,47.5,73.1
Imperial,-115.5345,32.8411,-52.0,2019-03-06,47.0,77.3
Imperial,-115.5345,32.8411,-52.0,2019-03-07,56.2,82.5
Imperial,-115.5345,32.8411,-52.0,2019-03-08,56.7,75.5
Imperial,-115.5345,32.8411,-52.0,2019-03-09,47.4,68.3
Imperial,-115.5345,32.8411,-52.0,2019-03-10,43.1,66.8
Imperial,-115.5345,32.8411,-52.0,2019-03-11,44.9,64.7
Imperial,-115.5345,32.8411,-52.0,2019-03-12,44.5,64.5
Imperial,-115.5345,32.8411,-52.0,2019-03-13,50.2,70.2
Imperial,-115.5345,32.8411,-52.0,2019-03-14,46.3,71.6
Imperial,-115.5345,32.8411,-52.0,2019-03-15,44.8,68.5
Imperial,-115.5345,32.8411,-52.0,2019-03-16,48.6,73.8
Imperial,-115.5345,32.8411,-52.0,2019-03-17,50.5,81.0
Imperial,-115.5345,32.8411,-52.0,2019-03-18,52.3,83.8
Imperial,-115.5345,32.8411,-52.0,2019-03-19,54.5,87.3
Imperial,-115.5345,32.8411,-52.0,2019-03-20,55.3,87.2
Imperial,-115.5345,32.8411,-52.0,2019-03-21,55.3,75.4
Imperial,-115.5345,32.8411,-52.0,2019-03-22,50.3,71.4
Imperial,-115.5345,32.8411,-52.0,2019-03-23,47.4,75.2
Imperial,-115.5345,32.8411,-52.0,2019-03-24,51.8,82.3
Imperial,-115.5345,32.8411,-52.0,2019-03-25,50.8,78.9
Imperial,-115.5345,32.8411,-52.0,2019-03-26,49.7,84.0
Imperial,-115.5345,32.8411,-52.0,2019-03-27,54.5,86.7
Imperial,-115.5345,32.8411,-52.0,2019-03-28,59.0,82.2
Imperial,-115.5345,32.8411,-52.0,2019-03-29,57.6,82.7
Imperial,-115.5345,32.8411,-52.0,2019-03-30,54.9,81.4
Imperial,-115.5345,32.8411,-52.0,2019-03-31,52.9,83.6
Imperial,-115.5345,32.8411,-52.0,2019-04-01,52.0,83.6
Imperial,-115.5345,32.8411,-52.0,2019-04-02,54.9,86.5
Imperial,-115.5345,32.8411,-52.0,2019-04-03,59.4,85.8
Imperial,-115.5345,32.8411,-52.0,2019-04-04,58.3,80.4
Imperial,-115.5345,32.8411,-52.0,2019-04-05,57.3,80.2
Imperial,-115.5345,32.8411,-52.0,2019-04-06,58.8,78.4
Imperial,-115.5345,32.8411,-52.0,2019-04-07,56.2,84.1
Imperial,-115.5345,32.8411,-52.0,2019-04-08,58.1,90.2
Imperial,-115.5345,32.8411,-52.0,2019-04-09,60.4,96.4
Imperial,-115.5345,32.8411,-52.0,2019-04-10,61.9,92.7
Imperial,-115.5345,32.8411,-52.0,2019-04-11,55.9,81.2
Imperial,-115.5345,32.8411,-52.0,2019-04-12,56.8,80.7
Imperial,-115.5345,32.8411,-52.0,2019-04-13,57.4,80.4
Imperial,-115.5345,32.8411,-52.0,2019-04-14,54.7,83.7
Imperial,-115.5345,32.8411,-52.0,2019-04-15,57.1,88.1
Imperial,-115.5345,32.8411,-52.0,2019-04-16,60.6,85.2
Imperial,-115.5345,32.8411,-52.0,2019-04-17,57.0,75.5
Imperial,-115.5345,32.8411,-52.0,2019-04-18,55.1,86.4
Imperial,-115.5345,32.8411,-52.0,2019-04-19,57.8,93.2
Imperial,-115.5345,32.8411,-52.0,2019-04-20,59.7,96.7
Imperial,-115.5345,32.8411,-52.0,2019-04-21,61.4,90.6
Imperial,-115.5345,32.8411,-52.0,2019-04-22,58.4,86.4
Imperial,-115.5345,32.8411,-52.0,2019-04-23,57.9,88.8
Imperial,-115.5345,32.8411,-52.0,2019-04-24,63.8,94.4
Imperial,-115.5345,32.8411,-52.0,2019-04-25,65.0,98.4
Imperial,-115.5345,32.8411,-52.0,2019-04-26,66.5,98.8
Imperial,-115.5345,32.8411,-52.0,2019-04-27,66.4,99.6
Imperial,-115.5345,32.8411,-52.0,2019-04-28,65.7,97.9
Imperial,-115.5345,32.8411,-52.0,2019-04-29,63.9,95.2
Imperial,-115.5345,32.8411,-52.0,2019-04-30,61.9,78.1
Imperial,-115.5345,32.8411,-52.0,2019-05-01,56.4,81.3
Imperial,-115.5345,32.8411,-52.0,2019-05-02,55.8,86.0
Imperial,-115.5345,32.8411,-52.0,2019-05-03,58.2,88.4
Imperial,-115.5345,32.8411,-52.0,2019-05-04,61.2,93.3
Imperial,-115.5345,32.8411,-52.0,2019-05-05,63.2,95.7
Imperial,-115.5345,32.8411,-52.0,2019-05-06,65.6,89.7
Imperial,-115.5345,32.8411,-52.0,2019-05-07,63.0,80.3
Imperial,-115.5345,32.8411,-52.0,2019-05-08,60.4,85.3
Imperial,-115.5345,32.8411,-52.0,2019-05-09,60.0,88.6
Imperial,-115.5345,32.8411,-52.0,2019-05-10,60.5,86.6
Imperial,-115.5345,32.8411,-52.0,2019-05-11,60.4,82.4
Imperial,-115.5345,32.8411,-52.0,2019-05-12,63.5,82.5
Imperial,-115.5345,32.8411,-52.0,2019-05-13,64.4,91.4
Imperial,-115.5345,32.8411,-52.0,2019-05-14,65.7,94.9
Imperial,-115.5345,32.8411,-52.0,2019-05-15,68.0,97.5
Imperial,-115.5345,32.8411,-52.0,2019-05-16,67.5,94.6
Imperial,-115.5345,32.8411,-52.0,2019-05-17,58.5,81.8
Imperial,-115.5345,32.8411,-52.0,2019-05-18,56.9,82.2
Imperial,-115.5345,32.8411,-52.0,2019-05-19,57.2,87.5
Imperial,-115.5345,32.8411,-52.0,2019-05-20,60.5,76.6
Imperial,-115.5345,32.8411,-52.0,2019-05-21,58.4,77.3
Imperial,-115.5345,32.8411,-52.0,2019-05-22,58.0,76.2
Imperial,-115.5345,32.8411,-52.0,2019-05-23,56.7,74.1
Imperial,-115.5345,32.8411,-52.0,2019-05-24,54.8,78.6
Imperial,-115.5345,32.8411,-52.0,2019-05-25,55.5,85.2
Imperial,-115.5345,32.8411,-52.0,2019-05-26,61.1,88.7
Imperial,-115.5345,32.8411,-52.0,2019-05-27,60.1,79.7
Imperial,-115.5345,32.8411,-52.0,2019-05-28,55.7,78.9
Imperial,-115.5345,32.8411,-52.0,2019-05-29,54.9,86.4
Imperial,-115.5345,32.8411,-52.0,2019-05-30,62.4,93.1
Imperial,-115.5345,32.8411,-52.0,2019-05-31,65.0,96.0
Imperial,-115.5345,32.8411,-52.0,2019-06-01,63.1,93.4
Imperial,-115.5345,32.8411,-52.0,2019-06-02,64.5,92.4
Imperial,-115.5345,32.8411,-52.0,2019-06-03,64.6,91.8
Imperial,-115.5345,32.8411,-52.0,2019-06-04,64.8,94.2
Imperial,-115.5345,32.8411,-52.0,2019-06-05,66.1,98.3
Imperial,-115.5345,32.8411,-52.0,2019-06-06,67.7,100.7
Imperial,-115.5345,32.8411,-52.0,2019-06-07,67.0,99.2
Imperial,-115.5345,32.8411,-52.0,2019-06-08,65.1,97.7
Imperial,-115.5345,32.8411,-52.0,2019-06-09,64.9,98.1
Imperial,-115.5345,32.8411,-52.0,2019-06-10,66.6,102.3
Imperial,-115.5345,32.8411,-52.0,2019-06-11,71.1,106.3
Imperial,-115.5345,32.8411,-52.0,2019-06-12,75.0,109.0
Imperial,-115.5345,32.8411,-52.0,2019-06-13,78.5,111.6
Imperial,-115.5345,32.8411,-52.0,2019-06-14,76.8,104.7
Imperial,-115.5345,32.8411,-52.0,2019-06-15,71.2,101.3
Imperial,-115.5345,32.8411,-52.0,2019-06-16,70.5,103.0
Imperial,-115.5345,32.8411,-52.0,2019-06-17,69.6,101.8
Imperial,-115.5345,32.8411,-52.0,2019-06-18,69.1,100.5
Imperial,-115.5345,32.8411,-52.0,2019-06-19,69.8,100.0
Imperial,-115.5345,32.8411,-52.0,2019-06-20,69.9,101.9
Imperial,-115.5345,32.8411,-52.0,2019-06-21,70.6,103.2
Imperial,-115.5345,32.8411,-52.0,2019-06-22,68.9,97.3
Imperial,-115.5345,32.8411,-52.0,2019-06-23,66.3,100.0
Imperial,-115.5345,32.8411,-52.0,2019-06-24,68.7,101.9
Imperial,-115.5345,32.8411,-52.0,2019-06-25,69.3,103.7
Imperial,-115.5345,32.8411,-52.0,2019-06-26,69.4,99.1
Imperial,-115.5345,32.8411,-52.0,2019-06-27,70.1,97.5
Imperial,-115.5345,32.8411,-52.0,2019-06-28,68.9,99.5
Imperial,-115.5345,32.8411,-52.0,2019-06-29,68.2,102.3
Imperial,-115.5345,32.8411,-52.0,2019-06-30,77.0,101.6
Imperial,-115.5345,32.8411,-52.0,2019-07-01,77.1,106.1
Imperial,-115.5345,32.8411,-52.0,2019-07-02,74.4,109.0
Imperial,-115.5345,32.8411,-52.0,2019-07-03,72.9,106.5
Imperial,-115.5345,32.8411,-52.0,2019-07-04,71.9,103.3
Imperial,-115.5345,32.8411,-52.0,2019-07-05,69.7,103.4
Imperial,-115.5345,32.8411,-52.0,2019-07-06,71.2,102.3
Imperial,-115.5345,32.8411,-52.0,2019-07-07,72.9,103.8
Imperial,-115.5345,32.8411,-52.0,2019-07-08,71.2,102.9
Imperial,-115.5345,32.8411,-52.0,2019-07-09,69.5,101.1
Imperial,-115.5345,32.8411,-52.0,2019-07-10,71.3,102.2
Imperial,-115.5345,32.8411,-52.0,2019-07-11,73.0,106.5
Imperial,-115.5345,32.8411,-52.0,2019-07-12,78.0,109.1
Imperial,-115.5345,32.8411,-52.0,2019-07-13,79.8,112.8
Imperial,-115.5345,32.8411,-52.0,2019-07-14,81.4,106.9
Imperial,-115.5345,32.8411,-52.0,2019-07-15,80.5,109.2
Imperial,-115.5345,32.8411,-52.0,2019-07-16,79.1,113.2
Imperial,-115.5345,32.8411,-52.0,2019-07-17,77.2,109.5
Imperial,-115.5345,32.8411,-52.0,2019-07-18,77.5,105.3
Imperial,-115.5345,32.8411,-52.0,2019-07-19,77.6,106.6
Imperial,-115.5345,32.8411,-52.0,2019-07-20,78.6,107.1
Imperial,-115.5345,32.8411,-52.0,2019-07-21,77.4,106.4
Imperial,-115.5345,32.8411,-52.0,2019-07-22,78.2,104.8
Imperial,-115.5345,32.8411,-52.0,2019-07-23,83.8,100.0
Imperial,-115.5345,32.8411,-52.0,2019-07-24,82.7,107.0
Imperial,-115.5345,32.8411,-52.0,2019-07-25,85.0,101.0
Imperial,-115.5345,32.8411,-52.0,2019-07-26,84.4,105.9
Imperial,-115.5345,32.8411,-52.0,2019-07-27,83.4,108.6
Imperial,-115.5345,32.8411,-52.0,2019-07-28,84.7,112.6
Imperial,-115.5345,32.8411,-52.0,2019-07-29,84.9,112.4
Imperial,-115.5345,32.8411,-52.0,2019-07-30,83.3,110.4
Imperial,-115.5345,32.8411,-52.0,2019-07-31,84.9,100.7
Imperial,-115.5345,32.8411,-52.0,2019-08-01,81.7,102.4
Imperial,-115.5345,32.8411,-52.0,2019-08-02,80.7,107.1
Imperial,-115.5345,32.8411,-52.0,2019-08-03,81.0,110.7
Imperial,-115.5345,32.8411,-52.0,2019-08-04,81.9,111.7
Imperial,-115.5345,32.8411,-52.0,2019-08-05,82.9,113.4
Imperial,-115.5345,32.8411,-52.0,2019-08-06,84.2,113.3
Imperial,-115.5345,32.8411,-52.0,2019-08-07,85.6,106.8
Imperial,-115.5345,32.8411,-52.0,2019-08-08,82.4,104.2
Imperial,-115.5345,32.8411,-52.0,2019-08-09,79.5,108.1
Imperial,-115.5345,32.8411,-52.0,2019-08-10,78.9,106.2
Imperial,-115.5345,32.8411,-52.0,2019-08-11,77.0,104.2
Imperial,-115.5345,32.8411,-52.0,2019-08-12,75.9,102.8
Imperial,-115.5345,32.8411,-52.0,2019-08-13,76.8,105.3
Imperial,-115.5345,32.8411,-52.0,2019-08-14,76.0,108.1
Imperial,-115.5345,32.8411,-52.0,2019-08-15,80.5,113.6
Imperial,-115.5345,32.8411,-52.0,2019-08-16,81.1,115.6
Imperial,-115.5345,32.8411,-52.0,2019-08-17,75.3,112.9
Imperial,-115.5345,32.8411,-52.0,2019-08-18,75.8,107.1
Imperial,-115.5345,32.8411,-52.0,2019-08-19,75.7,106.0
Imperial,-115.5345,32.8411,-52.0,2019-08-20,75.5,107.6
Imperial,-115.5345,32.8411,-52.0,2019-08-21,75.1,111.5
Imperial,-115.5345,32.8411,-52.0,2019-08-22,75.5,114.3
Imperial,-115.5345,32.8411,-52.0,2019-08-23,76.2,109.2
Imperial,-115.5345,32.8411,-52.0,2019-08-24,78.8,104.1
Imperial,-115.5345,32.8411,-52.0,2019-08-25,81.7,101.6
Imperial,-115.5345,32.8411,-52.0,2019-08-26,81.4,102.3
Imperial,-115.5345,32.8411,-52.0,2019-08-27,83.0,106.3
Imperial,-115.5345,32.8411,-52.0,2019-08-28,81.6,108.7
Imperial,-115.5345,32.8411,-52.0,2019-08-29,81.7,108.0
Imperial,-115.5345,32.8411,-52.0,2019-08-30,81.7,107.6
Imperial,-115.5345,32.8411,-52.0,2019-08-31,80.6,110.6
Imperial,-115.5345,32.8411,-52.0,2019-09-01,82.1,110.1
Imperial,-115.5345,32.8411,-52.0,2019-09-02,82.4,104.8
Imperial,-115.5345,32.8411,-52.0,2019-09-03,82.4,102.1
Imperial,-115.5345,32.8411,-52.0,2019-09-04,83.8,108.0
Imperial,-115.5345,32.8411,-52.0,2019-09-05,83.8,110.3
Imperial,-115.5345,32.8411,-52.0,2019-09-06,84.7,104.9
Imperial,-115.5345,32.8411,-52.0,2019-09-07,82.7,108.3
Imperial,-115.5345,32.8411,-52.0,2019-09-08,80.6,108.6
Imperial,-115.5345,32.8411,-52.0,2019-09-09,74.7,102.8
Imperial,-115.5345,32.8411,-52.0,2019-09-10,72.5,98.9
Imperial,-115.5345,32.8411,-52.0,2019-09-11,70.1,97.2
Imperial,-115.5345,32.8411,-52.0,2019-09-12,67.8,95.4
Imperial,-115.5345,32.8411,-52.0,2019-09-13,68.4,100.4
Imperial,-115.5345,32.8411,-52.0,2019-09-14,70.3,105.4
Imperial,-115.5345,32.8411,-52.0,2019-09-15,71.8,106.1
Imperial,-115.5345,32.8411,-52.0,2019-09-16,76.8,101.2
Imperial,-115.5345,32.8411,-52.0,2019-09-17,73.8,103.6
Imperial,-115.5345,32.8411,-52.0,2019-09-18,71.8,99.6
Imperial,-115.5345,32.8411,-52.0,2019-09-19,67.9,99.8
Imperial,-115.5345,32.8411,-52.0,2019-09-20,68.1,96.9
Imperial,-115.5345,32.8411,-52.0,2019-09-21,63.5,93.2
Imperial,-115.5345,32.8411,-52.0,2019-09-22,62.8,95.9
Imperial,-115.5345,32.8411,-52.0,2019-09-23,63.7,97.6
Imperial,-115.5345,32.8411,-52.0,2019-09-24,70.3,99.4
Imperial,-115.5345,32.8411,-52.0,2019-09-25,68.7,94.0
Imperial,-115.5345,32.8411,-52.0,2019-09-26,66.8,92.3
Imperial,-115.5345,32.8411,-52.0,2019-09-27,65.9,86.3
Imperial,-115.5345,32.8411,-52.0,2019-09-28,68.6,89.9
Imperial,-115.5345,32.8411,-52.0,2019-09-29,67.9,88.9
Imperial,-115.5345,32.8411,-52.0,2019-09-30,59.2,84.5
Imperial,-115.5345,32.8411,-52.0,2019-10-01,56.0,85.8
Imperial,-115.5345,32.8411,-52.0,2019-10-02,58.0,86.0
Imperial,-115.5345,32.8411,-52.0,2019-10-03,57.8,89.1
Imperial,-115.5345,32.8411,-52.0,2019-10-04,59.5,93.7
Imperial,-115.5345,32.8411,-52.0,2019-10-05,61.2,93.7
Imperial,-115.5345,32.8411,-52.0,2019-10-06,60.1,94.4
Imperial,-115.5345,32.8411,-52.0,2019-10-07,61.5,96.9
Imperial,-115.5345,32.8411,-52.0,2019-10-08,62.0,97.2
Imperial,-115.5345,32.8411,-52.0,2019-10-09,65.8,97.8
Imperial,-115.5345,32.8411,-52.0,2019-10-10,64.8,96.2
Imperial,-115.5345,32.8411,-52.0,2019-10-11,56.5,83.7
Imperial,-115.5345,32.8411,-52.0,2019-10-12,52.1,83.0
Imperial,-115.5345,32.8411,-52.0,2019-10-13,53.3,87.4
Imperial,-115.5345,32.8411,-52.0,2019-10-14,54.5,88.3
Imperial,-115.5345,32.8411,-52.0,2019-10-15,55.6,87.5
Imperial,-115.5345,32.8411,-52.0,2019-10-16,59.1,92.9
Imperial,-115.5345,32.8411,-52.0,2019-10-17,63.3,95.4
Imperial,-115.5345,32.8411,-52.0,2019-10-18,62.6,92.0
Imperial,-115.5345,32.8411,-52.0,2019-10-19,58.5,87.2
Imperial,-115.5345,32.8411,-52.0,2019-10-20,56.0,88.2
Imperial,-115.5345,32.8411,-52.0,2019-10-21,56.6,89.6
Imperial,-115.5345,32.8411,-52.0,2019-10-22,57.3,89.9
Imperial,-115.5345,32.8411,-52.0,2019-10-23,60.6,93.0
Imperial,-115.5345,32.8411,-52.0,2019-10-24,59.3,95.9
Imperial,-115.5345,32.8411,-52.0,2019-10-25,59.4,89.5
Imperial,-115.5345,32.8411,-52.0,2019-10-26,54.9,87.0
Imperial,-115.5345,32.8411,-52.0,2019-10-27,53.8,88.5
Imperial,-115.5345,32.8411,-52.0,2019-10-28,54.9,89.1
Imperial,-115.5345,32.8411,-52.0,2019-10-29,43.0,71.1
Imperial,-115.5345,32.8411,-52.0,2019-10-30,43.6,76.2
Imperial,-115.5345,32.8411,-52.0,2019-10-31,40.0,67.4
Imperial,-115.5345,32.8411,-52.0,2019-11-01,38.5,72.2
Imperial,-115.5345,32.8411,-52.0,2019-11-02,41.0,77.7
Imperial,-115.5345,32.8411,-52.0,2019-11-03,46.1,82.7
Imperial,-115.5345,32.8411,-52.0,2019-11-04,47.7,85.5
Imperial,-115.5345,32.8411,-52.0,2019-11-05,49.4,86.1
Imperial,-115.5345,32.8411,-52.0,2019-11-06,52.2,87.7
Imperial,-115.5345,32.8411,-52.0,2019-11-07,54.4,90.0
Imperial,-115.5345,32.8411,-52.0,2019-11-08,53.7,88.2
Imperial,-115.5345,32.8411,-52.0,2019-11-09,56.3,89.6
Imperial,-115.5345,32.8411,-52.0,2019-11-10,55.4,88.0
Imperial,-115.5345,32.8411,-52.0,2019-11-11,52.2,86.3
Imperial,-115.5345,32.8411,-52.0,2019-11-12,50.8,86.5
Imperial,-115.5345,32.8411,-52.0,2019-11-13,52.4,86.8
Imperial,-115.5345,32.8411,-52.0,2019-11-14,52.5,85.1
Imperial,-115.5345,32.8411,-52.0,2019-11-15,52.0,84.1
Imperial,-115.5345,32.8411,-52.0,2019-11-16,53.2,84.1
Imperial,-115.5345,32.8411,-52.0,2019-11-17,54.5,86.7
Imperial,-115.5345,32.8411,-52.0,2019-11-18,53.5,87.6
Imperial,-115.5345,32.8411,-52.0,2019-11-19,51.5,85.0
Imperial,-115.5345,32.8411,-52.0,2019-11-20,56.8,79.9
Imperial,-115.5345,32.8411,-52.0,2019-11-21,55.0,67.5
Imperial,-115.5345,32.8411,-52.0,2019-11-22,53.2,68.1
Imperial,-115.5345,32.8411,-52.0,2019-11-23,50.3,69.3
Imperial,-115.5345,32.8411,-52.0,2019-11-24,49.0,71.6
Imperial,-115.5345,32.8411,-52.0,2019-11-25,46.2,74.2
Imperial,-115.5345,32.8411,-52.0,2019-11-26,45.0,76.4
Imperial,-115.5345,32.8411,-52.0,2019-11-27,42.5,65.3
Imperial,-115.5345,32.8411,-52.0,2019-11-28,43.9,63.5
Imperial,-115.5345,32.8411,-52.0,2019-11-29,49.8,66.3
Imperial,-115.5345,32.8411,-52.0,2019-11-30,43.7,59.6
Imperial,-115.5345,32.8411,-52.0,2019-12-01,42.5,60.3
Imperial,-115.5345,32.8411,-52.0,2019-12-02,41.9,63.3
Imperial,-115.5345,32.8411,-52.0,2019-12-03,46.0,67.1
Imperial,-115.5345,32.8411,-52.0,2019-12-04,48.4,64.2
Imperial,-115.5345,32.8411,-52.0,2019-12-05,46.5,57.7
Imperial,-115.5345,32.8411,-52.0,2019-12-06,45.3,67.0
Imperial,-115.5345,32.8411,-52.0,2019-12-07,49.7,68.2
Imperial,-115.5345,32.8411,-52.0,2019-12-08,52.2,63.4
Imperial,-115.5345,32.8411,-52.0,2019-12-09,52.4,66.9
Imperial,-115.5345,32.8411,-52.0,2019-12-10,47.5,72.7
Imperial,-115.5345,32.8411,-52.0,2019-12-11,46.3,71.0
Imperial,-115.5345,32.8411,-52.0,2019-12-12,44.5,69.5
Imperial,-115.5345,32.8411,-52.0,2019-12-13,45.9,71.3
Imperial,-115.5345,32.8411,-52.0,2019-12-14,46.3,72.1
Imperial,-115.5345,32.8411,-52.0,2019-12-15,46.0,75.7
Imperial,-115.5345,32.8411,-52.0,2019-12-16,41.8,69.0
Imperial,-115.5345,32.8411,-52.0,2019-12-17,38.5,64.7
Imperial,-115.5345,32.8411,-52.0,2019-12-18,35.1,61.1
Imperial,-115.5345,32.8411,-52.0,2019-12-19,33.8,61.2
Imperial,-115.5345,32.8411,-52.0,2019-12-20,35.0,65.8
Imperial,-115.5345,32.8411,-52.0,2019-12-21,37.6,70.8
Imperial,-115.5345,32.8411,-52.0,2019-12-22,38.7,67.3
Imperial,-115.5345,32.8411,-52.0,2019-12-23,43.6,61.1
Imperial,-115.5345,32.8411,-52.0,2019-12-24,42.8,54.9
Imperial,-115.5345,32.8411,-52.0,2019-12-25,47.1,66.0
Imperial,-115.5345,32.8411,-52.0,2019-12-26,46.1,64.0
Imperial,-115.5345,32.8411,-52.0,2019-12-27,42.5,53.2
Imperial,-115.5345,32.8411,-52.0,2019-12-28,39.1,61.8
Imperial,-115.5345,32.8411,-52.0,2019-12-29,37.1,62.5
Imperial,-115.5345,32.8411,-52.0,2019-12-30,34.4,59.1
Imperial,-115.5345,32.8411,-52.0,2019-12-31,42.4,55.1

Inyo,-118.2675,37.1602,4024.0,2019-01-01,20.2,41.3
Inyo,-118.2675,37.1602,4024.0,2019-01-02,17.8,42.0
Inyo,-118.2675,37.1602,4024.0,2019-01-03,21.6,53.9
Inyo,-118.2675,37.1602,4024.0,2019-01-04,21.4,53.9
Inyo,-118.2675,37.1602,4024.0,2019-01-05,21.0,52.9
Inyo,-118.2675,37.1602,4024.0,2019-01-06,21.8,45.3
Inyo,-118.2675,37.1602,4024.0,2019-01-07,29.1,48.7
Inyo,-118.2675,37.1602,4024.0,2019-01-08,34.7,56.8
Inyo,-118.2675,37.1602,4024.0,2019-01-09,33.9,55.8
Inyo,-118.2675,37.1602,4024.0,2019-01-10,29.8,52.3
Inyo,-118.2675,37.1602,4024.0,2019-01-11,25.1,56.8
Inyo,-118.2675,37.1602,4024.0,2019-01-12,24.8,51.6
