PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1996-01-01 - 1996-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
El Dorado,-120.7443,38.7465,2459.0,1996-11-04,40.3,58.8
El Dorado,-120.7443,38.7465,2459.0,1996-11-05,38.2,46.1
El Dorado,-120.7443,38.7465,2459.0,1996-11-06,34.6,51.9
El Dorado,-120.7443,38.7465,2459.0,1996-11-07,37.0,56.4
El Dorado,-120.7443,38.7465,2459.0,1996-11-08,41.2,62.5
El Dorado,-120.7443,38.7465,2459.0,1996-11-09,48.1,70.6
El Dorado,-120.7443,38.7465,2459.0,1996-11-10,51.7,73.6
El Dorado,-120.7443,38.7465,2459.0,1996-11-11,52.9,76.4
El Dorado,-120.7443,38.7465,2459.0,1996-11-12,51.1,74.1
El Dorado,-120.7443,38.7465,2459.0,1996-11-13,50.3,72.0
El Dorado,-120.7443,38.7465,2459.0,1996-11-14,45.5,66.0
El Dorado,-120.7443,38.7465,2459.0,1996-11-15,41.4,56.4
El Dorado,-120.7443,38.7465,2459.0,1996-11-16,35.4,50.9
El Dorado,-120.7443,38.7465,2459.0,1996-11-17,36.5,50.5
El Dorado,-120.7443,38.7465,2459.0,1996-11-18,53.3,57.3
El Dorado,-120.7443,38.7465,2459.0,1996-11-19,49.7,57.1
El Dorado,-120.7443,38.7465,2459.0,1996-11-20,48.3,58.7
El Dorado,-120.7443,38.7465,2459.0,1996-11-21,50.4,56.6
El Dorado,-120.7443,38.7465,2459.0,1996-11-22,48.6,56.9
El Dorado,-120.7443,38.7465,2459.0,1996-11-23,47.0,50.8
El Dorado,-120.7443,38.7465,2459.0,1996-11-24,43.5,52.2
El Dorado,-120.7443,38.7465,2459.0,1996-11-25,44.1,57.8
El Dorado,-120.7443,38.7465,2459.0,1996-11-26,42.9,58.4
El Dorado,-120.7443,38.7465,2459.0,1996-11-27,42.3,63.7
El Dorado,-120.7443,38.7465,2459.0,1996-11-28,40.8,59.9
El Dorado,-120.7443,38.7465,2459.0,1996-11-29,34.4,49.6
El Dorado,-120.7443,38.7465,2459.0,1996-11-30,32.2,52.4
El Dorado,-120.7443,38.7465,2459.0,1996-12-01,35.6,51.7
El Dorado,-120.7443,38.7465,2459.0,1996-12-02,32.4,47.5
El Dorado,-120.7443,38.7465,2459.0,1996-12-03,32.1,48.6
El Dorado,-120.7443,38.7465,2459.0,1996-12-04,35.8,51.1
El Dorado,-120.7443,38.7465,2459.0,1996-12-05,38.0,51.5
El Dorado,-120.7443,38.7465,2459.0,1996-12-06,43.0,48.3
El Dorado,-120.7443,38.7465,2459.0,1996-12-07,41.9,47.1
El Dorado,-120.7443,38.7465,2459.0,1996-12-08,42.1,57.2
El Dorado,-120.7443,38.7465,2459.0,1996-12-09,48.2,56.6
El Dorado,-120.7443,38.7465,2459.0,1996-12-10,46.8,51.0
El Dorado,-120.7443,38.7465,2459.0,1996-12-11,45.1,50.0
El Dorado,-120.7443,38.7465,2459.0,1996-12-12,48.7,54.1
El Dorado,-120.7443,38.7465,2459.0,1996-12-13,46.2,52.8
El Dorado,-120.7443,38.7465,2459.0,1996-12-14,41.3,53.4
El Dorado,-120.7443,38.7465,2459.0,1996-12-15,40.7,61.7
El Dorado,-120.7443,38.7465,2459.0,1996-12-16,40.8,58.2
El Dorado,-120.7443,38.7465,2459.0,1996-12-17,42.5,62.2
El Dorado,-120.7443,38.7465,2459.0,1996-12-18,40.2,62.1
El Dorado,-120.7443,38.7465,2459.0,1996-12-19,38.5,57.6
El Dorado,-120.7443,38.7465,2459.0,1996-12-20,37.1,55.1
El Dorado,-120.7443,38.7465,2459.0,1996-12-21,37.0,48.5
El Dorado,-120.7443,38.7465,2459.0,1996-12-22,33.0,39.4
El Dorado,-120.7443,38.7465,2459.0,1996-12-23,36.6,43.5
El Dorado,-120.7443,38.7465,2459.0,1996-12-24,34.8,49.5
El Dorado,-120.7443,38.7465,2459.0,1996-12-25,33.8,51.2
El Dorado,-120.7443,38.7465,2459.0,1996-12-26,37.2,54.5
El Dorado,-120.7443,38.7465,2459.0,1996-12-27,42.7,49.2
El Dorado,-120.7443,38.7465,2459.0,1996-12-28,43.2,49.5
El Dorado,-120.7443,38.7465,2459.0,1996-12-29,44.6,52.4
El Dorado,-120.7443,38.7465,2459.0,1996-12-30,48.3,55.2
El Dorado,-120.7443,38.7465,2459.0,1996-12-31,51.8,55.9

Fresno,-119.7679,36.7389,300.0,1996-01-01,49.3,59.5
Fresno,-119.7679,36.7389,300.0,1996-01-02,46.0,56.2
Fresno,-119.7679,36.7389,300.0,1996-01-03,42.0,60.5
Fresno,-119.7679,36.7389,300.0,1996-01-04,39.6,65.5
Fresno,-119.7679,36.7389,300.0,1996-01-05,42.9,57.2
Fresno,-119.7679,36.7389,300.0,1996-01-06,44.4,58.5
Fresno,-119.7679,36.7389,300.0,1996-01-07,40.4,61.2
Fresno,-119.7679,36.7389,300.0,1996-01-08,38.1,62.1
Fresno,-119.7679,36.7389,300.0,1996-01-09,43.3,49.6
Fresno,-119.7679,36.7389,300.0,1996-01-10,44.1,50.0
Fresno,-119.7679,36.7389,300.0,1996-01-11,40.6,52.0
Fresno,-119.7679,36.7389,300.0,1996-01-12,38.1,51.5
Fresno,-119.7679,36.7389,300.0,1996-01-13,41.8,47.7
Fresno,-119.7679,36.7389,300.0,1996-01-14,41.9,47.5
Fresno,-119.7679,36.7389,300.0,1996-01-15,41.6,47.4
Fresno,-119.7679,36.7389,300.0,1996-01-16,42.6,49.9
Fresno,-119.7679,36.7389,300.0,1996-01-17,44.7,56.2
Fresno,-119.7679,36.7389,300.0,1996-01-18,42.6,56.1
Fresno,-119.7679,36.7389,300.0,1996-01-19,43.2,56.4
Fresno,-119.7679,36.7389,300.0,1996-01-20,37.4,58.8
Fresno,-119.7679,36.7389,300.0,1996-01-21,35.6,56.7
Fresno,-119.7679,36.7389,300.0,1996-01-22,40.0,55.5
Fresno,-119.7679,36.7389,300.0,1996-01-23,31.6,50.5
Fresno,-119.7679,36.7389,300.0,1996-01-24,31.8,49.4
Fresno,-119.7679,36.7389,300.0,1996-01-25,37.8,57.4
Fresno,-119.7679,36.7389,300.0,1996-01-26,34.0,54.2
Fresno,-119.7679,36.7389,300.0,1996-01-27,32.2,52.9
Fresno,-119.7679,36.7389,300.0,1996-01-28,41.3,58.5
Fresno,-119.7679,36.7389,300.0,1996-01-29,40.0,58.3
Fresno,-119.7679,36.7389,300.0,1996-01-30,40.2,57.5
Fresno,-119.7679,36.7389,300.0,1996-01-31,44.6,57.0
Fresno,-119.7679,36.7389,300.0,1996-02-01,47.1,58.5
Fresno,-119.7679,36.7389,300.0,1996-02-02,47.0,62.9
Fresno,-119.7679,36.7389,300.0,1996-02-03,48.4,59.8
Fresno,-119.7679,36.7389,300.0,1996-02-04,49.4,64.3
Fresno,-119.7679,36.7389,300.0,1996-02-05,55.3,65.2
Fresno,-119.7679,36.7389,300.0,1996-02-06,51.4,65.7
Fresno,-119.7679,36.7389,300.0,1996-02-07,48.4,65.5
Fresno,-119.7679,36.7389,300.0,1996-02-08,45.1,65.3
Fresno,-119.7679,36.7389,300.0,1996-02-09,45.5,69.1
Fresno,-119.7679,36.7389,300.0,1996-02-10,53.8,60.2
Fresno,-119.7679,36.7389,300.0,1996-02-11,53.4,65.2
Fresno,-119.7679,36.7389,300.0,1996-02-12,50.0,66.6
Fresno,-119.7679,36.7389,300.0,1996-02-13,49.6,67.7
Fresno,-119.7679,36.7389,300.0,1996-02-14,50.7,76.0
Fresno,-119.7679,36.7389,300.0,1996-02-15,48.4,72.8
Fresno,-119.7679,36.7389,300.0,1996-02-16,48.3,67.6
Fresno,-119.7679,36.7389,300.0,1996-02-17,53.0,72.6
Fresno,-119.7679,36.7389,300.0,1996-02-18,51.5,70.8
Fresno,-119.7679,36.7389,300.0,1996-02-19,49.7,68.2
Fresno,-119.7679,36.7389,300.0,1996-02-20,54.3,62.6
Fresno,-119.7679,36.7389,300.0,1996-02-21,51.2,56.5
Fresno,-119.7679,36.7389,300.0,1996-02-22,42.3,59.8
Fresno,-119.7679,36.7389,300.0,1996-02-23,35.5,55.0
Fresno,-119.7679,36.7389,300.0,1996-02-24,33.5,57.6
Fresno,-119.7679,36.7389,300.0,1996-02-25,36.4,52.9
Fresno,-119.7679,36.7389,300.0,1996-02-26,34.7,50.7
Fresno,-119.7679,36.7389,300.0,1996-02-27,33.7,50.6
Fresno,-119.7679,36.7389,300.0,1996-02-28,33.3,45.6
Fresno,-119.7679,36.7389,300.0,1996-02-29,32.9,57.0
Fresno,-119.7679,36.7389,300.0,1996-03-01,42.6,55.9
Fresno,-119.7679,36.7389,300.0,1996-03-02,42.4,61.7
Fresno,-119.7679,36.7389,300.0,1996-03-03,41.7,65.5
Fresno,-119.7679,36.7389,300.0,1996-03-04,44.9,66.6
Fresno,-119.7679,36.7389,300.0,1996-03-05,50.9,61.9
Fresno,-119.7679,36.7389,300.0,1996-03-06,40.6,59.3
Fresno,-119.7679,36.7389,300.0,1996-03-07,38.0,61.3
Fresno,-119.7679,36.7389,300.0,1996-03-08,44.4,68.5
Fresno,-119.7679,36.7389,300.0,1996-03-09,42.9,73.0
Fresno,-119.7679,36.7389,300.0,1996-03-10,48.1,73.0
Fresno,-119.7679,36.7389,300.0,1996-03-11,50.4,72.1
Fresno,-119.7679,36.7389,300.0,1996-03-12,53.0,67.5
Fresno,-119.7679,36.7389,300.0,1996-03-13,49.2,57.2
Fresno,-119.7679,36.7389,300.0,1996-03-14,44.2,60.1
Fresno,-119.7679,36.7389,300.0,1996-03-15,42.6,66.6
Fresno,-119.7679,36.7389,300.0,1996-03-16,45.9,69.9
Fresno,-119.7679,36.7389,300.0,1996-03-17,49.5,70.2
Fresno,-119.7679,36.7389,300.0,1996-03-18,49.4,73.4
Fresno,-119.7679,36.7389,300.0,1996-03-19,52.1,78.1
Fresno,-119.7679,36.7389,300.0,1996-03-20,53.3,79.6
Fresno,-119.7679,36.7389,300.0,1996-03-21,52.3,78.8
Fresno,-119.7679,36.7389,300.0,1996-03-22,50.5,78.7
Fresno,-119.7679,36.7389,300.0,1996-03-23,41.0,65.9
Fresno,-119.7679,36.7389,300.0,1996-03-24,39.6,61.3
Fresno,-119.7679,36.7389,300.0,1996-03-25,40.6,66.9
Fresno,-119.7679,36.7389,300.0,1996-03-26,40.7,64.4
Fresno,-119.7679,36.7389,300.0,1996-03-27,40.5,68.4
Fresno,-119.7679,36.7389,300.0,1996-03-28,46.0,71.8
Fresno,-119.7679,36.7389,300.0,1996-03-29,39.3,60.4
Fresno,-119.7679,36.7389,300.0,1996-03-30,37.9,63.8
Fresno,-119.7679,36.7389,300.0,1996-03-31,41.8,69.8
Fresno,-119.7679,36.7389,300.0,1996-04-01,44.0,76.4
Fresno,-119.7679,36.7389,300.0,1996-04-02,48.6,66.5
Fresno,-119.7679,36.7389,300.0,1996-04-03,47.0,67.5
Fresno,-119.7679,36.7389,300.0,1996-04-04,45.1,68.1
Fresno,-119.7679,36.7389,300.0,1996-04-05,45.1,72.6
Fresno,-119.7679,36.7389,300.0,1996-04-06,50.6,78.1
Fresno,-119.7679,36.7389,300.0,1996-04-07,50.2,84.2
Fresno,-119.7679,36.7389,300.0,1996-04-08,50.6,87.1
Fresno,-119.7679,36.7389,300.0,1996-04-09,53.2,87.1
Fresno,-119.7679,36.7389,300.0,1996-04-10,51.0,70.8
Fresno,-119.7679,36.7389,300.0,1996-04-11,48.7,70.0
Fresno,-119.7679,36.7389,300.0,1996-04-12,47.2,72.5
Fresno,-119.7679,36.7389,300.0,1996-04-13,45.7,66.2
Fresno,-119.7679,36.7389,300.0,1996-04-14,42.9,70.9
Fresno,-119.7679,36.7389,300.0,1996-04-15,46.0,80.6
Fresno,-119.7679,36.7389,300.0,1996-04-16,53.3,82.1
Fresno,-119.7679,36.7389,300.0,1996-04-17,53.0,68.3
Fresno,-119.7679,36.7389,300.0,1996-04-18,47.0,65.8
Fresno,-119.7679,36.7389,300.0,1996-04-19,44.1,64.3
Fresno,-119.7679,36.7389,300.0,1996-04-20,42.2,65.8
Fresno,-119.7679,36.7389,300.0,1996-04-21,44.9,63.2
Fresno,-119.7679,36.7389,300.0,1996-04-22,43.3,69.8
Fresno,-119.7679,36.7389,300.0,1996-04-23,46.6,77.1
Fresno,-119.7679,36.7389,300.0,1996-04-24,51.7,84.2
Fresno,-119.7679,36.7389,300.0,1996-04-25,54.6,82.2
Fresno,-119.7679,36.7389,300.0,1996-04-26,55.1,81.6
Fresno,-119.7679,36.7389,300.0,1996-04-27,57.0,86.5
Fresno,-119.7679,36.7389,300.0,1996-04-28,53.1,81.9
Fresno,-119.7679,36.7389,300.0,1996-04-29,51.5,84.1
Fresno,-119.7679,36.7389,300.0,1996-04-30,55.9,89.7
Fresno,-119.7679,36.7389,300.0,1996-05-01,58.5,91.5
Fresno,-119.7679,36.7389,300.0,1996-05-02,58.2,92.8
Fresno,-119.7679,36.7389,300.0,1996-05-03,57.8,90.5
Fresno,-119.7679,36.7389,300.0,1996-05-04,50.4,83.5
Fresno,-119.7679,36.7389,300.0,1996-05-05,49.7,83.8
Fresno,-119.7679,36.7389,300.0,1996-05-06,51.0,84.7
Fresno,-119.7679,36.7389,300.0,1996-05-07,50.7,83.5
Fresno,-119.7679,36.7389,300.0,1996-05-08,52.4,81.0
Fresno,-119.7679,36.7389,300.0,1996-05-09,52.1,81.4
Fresno,-119.7679,36.7389,300.0,1996-05-10,51.6,81.8
Fresno,-119.7679,36.7389,300.0,1996-05-11,52.8,86.9
Fresno,-119.7679,36.7389,300.0,1996-05-12,57.4,90.2
Fresno,-119.7679,36.7389,300.0,1996-05-13,59.5,96.5
Fresno,-119.7679,36.7389,300.0,1996-05-14,64.6,95.6
Fresno,-119.7679,36.7389,300.0,1996-05-15,63.9,86.6
Fresno,-119.7679,36.7389,300.0,1996-05-16,63.3,81.9
Fresno,-119.7679,36.7389,300.0,1996-05-17,59.0,75.7
Fresno,-119.7679,36.7389,300.0,1996-05-18,58.0,79.1
Fresno,-119.7679,36.7389,300.0,1996-05-19,56.2,77.5
Fresno,-119.7679,36.7389,300.0,1996-05-20,52.6,76.4
Fresno,-119.7679,36.7389,300.0,1996-05-21,51.8,78.5
Fresno,-119.7679,36.7389,300.0,1996-05-22,52.0,79.3
Fresno,-119.7679,36.7389,300.0,1996-05-23,52.8,74.1
Fresno,-119.7679,36.7389,300.0,1996-05-24,49.4,74.4
Fresno,-119.7679,36.7389,300.0,1996-05-25,49.3,80.5
Fresno,-119.7679,36.7389,300.0,1996-05-26,56.1,84.2
Fresno,-119.7679,36.7389,300.0,1996-05-27,54.3,87.0
Fresno,-119.7679,36.7389,300.0,1996-05-28,53.3,73.6
Fresno,-119.7679,36.7389,300.0,1996-05-29,55.0,85.7
Fresno,-119.7679,36.7389,300.0,1996-05-30,51.5,79.2
Fresno,-119.7679,36.7389,300.0,1996-05-31,50.7,80.9
Fresno,-119.7679,36.7389,300.0,1996-06-01,54.4,84.9
Fresno,-119.7679,36.7389,300.0,1996-06-02,58.9,91.8
Fresno,-119.7679,36.7389,300.0,1996-06-03,63.5,101.4
Fresno,-119.7679,36.7389,300.0,1996-06-04,66.6,102.4
Fresno,-119.7679,36.7389,300.0,1996-06-05,66.7,102.5
Fresno,-119.7679,36.7389,300.0,1996-06-06,65.7,100.7
Fresno,-119.7679,36.7389,300.0,1996-06-07,69.1,100.8
Fresno,-119.7679,36.7389,300.0,1996-06-08,67.6,101.8
Fresno,-119.7679,36.7389,300.0,1996-06-09,66.0,100.3
Fresno,-119.7679,36.7389,300.0,1996-06-10,63.5,97.3
Fresno,-119.7679,36.7389,300.0,1996-06-11,59.3,93.4
Fresno,-119.7679,36.7389,300.0,1996-06-12,58.6,90.1
Fresno,-119.7679,36.7389,300.0,1996-06-13,62.1,93.7
Fresno,-119.7679,36.7389,300.0,1996-06-14,60.5,92.6
Fresno,-119.7679,36.7389,300.0,1996-06-15,60.0,92.4
Fresno,-119.7679,36.7389,300.0,1996-06-16,60.0,92.3
Fresno,-119.7679,36.7389,300.0,1996-06-17,56.2,89.7
Fresno,-119.7679,36.7389,300.0,1996-06-18,55.6,86.3
Fresno,-119.7679,36.7389,300.0,1996-06-19,59.2,89.5
Fresno,-119.7679,36.7389,300.0,1996-06-20,61.8,92.2
Fresno,-119.7679,36.7389,300.0,1996-06-21,58.8,90.3
Fresno,-119.7679,36.7389,300.0,1996-06-22,55.7,84.2
Fresno,-119.7679,36.7389,300.0,1996-06-23,55.0,86.4
Fresno,-119.7679,36.7389,300.0,1996-06-24,61.8,93.1
Fresno,-119.7679,36.7389,300.0,1996-06-25,57.6,81.8
Fresno,-119.7679,36.7389,300.0,1996-06-26,57.8,72.0
Fresno,-119.7679,36.7389,300.0,1996-06-27,54.1,70.9
Fresno,-119.7679,36.7389,300.0,1996-06-28,54.0,76.0
Fresno,-119.7679,36.7389,300.0,1996-06-29,55.5,84.0
Fresno,-119.7679,36.7389,300.0,1996-06-30,59.9,93.2
Fresno,-119.7679,36.7389,300.0,1996-07-01,63.3,100.0
Fresno,-119.7679,36.7389,300.0,1996-07-02,67.1,103.6
Fresno,-119.7679,36.7389,300.0,1996-07-03,68.3,104.7
Fresno,-119.7679,36.7389,300.0,1996-07-04,67.4,98.0
Fresno,-119.7679,36.7389,300.0,1996-07-05,63.3,95.8
Fresno,-119.7679,36.7389,300.0,1996-07-06,62.5,95.5
Fresno,-119.7679,36.7389,300.0,1996-07-07,62.9,99.6
Fresno,-119.7679,36.7389,300.0,1996-07-08,66.8,100.3
Fresno,-119.7679,36.7389,300.0,1996-07-09,67.2,98.2
Fresno,-119.7679,36.7389,300.0,1996-07-10,68.1,100.0
Fresno,-119.7679,36.7389,300.0,1996-07-11,68.7,99.7
Fresno,-119.7679,36.7389,300.0,1996-07-12,68.4,89.6
Fresno,-119.7679,36.7389,300.0,1996-07-13,68.7,98.8
Fresno,-119.7679,36.7389,300.0,1996-07-14,68.8,101.0
Fresno,-119.7679,36.7389,300.0,1996-07-15,69.9,101.5
Fresno,-119.7679,36.7389,300.0,1996-07-16,63.5,96.7
Fresno,-119.7679,36.7389,300.0,1996-07-17,62.2,92.0
Fresno,-119.7679,36.7389,300.0,1996-07-18,61.5,91.1
Fresno,-119.7679,36.7389,300.0,1996-07-19,60.9,89.9
Fresno,-119.7679,36.7389,300.0,1996-07-20,61.0,93.0
Fresno,-119.7679,36.7389,300.0,1996-07-21,60.9,97.2
Fresno,-119.7679,36.7389,300.0,1996-07-22,66.5,102.0
Fresno,-119.7679,36.7389,300.0,1996-07-23,70.5,101.0
Fresno,-119.7679,36.7389,300.0,1996-07-24,69.4,99.6
Fresno,-119.7679,36.7389,300.0,1996-07-25,68.7,100.2
Fresno,-119.7679,36.7389,300.0,1996-07-26,69.5,103.8
Fresno,-119.7679,36.7389,300.0,1996-07-27,71.3,102.3
Fresno,-119.7679,36.7389,300.0,1996-07-28,71.8,100.3
Fresno,-119.7679,36.7389,300.0,1996-07-29,70.9,101.7
Fresno,-119.7679,36.7389,300.0,1996-07-30,72.4,103.5
Fresno,-119.7679,36.7389,300.0,1996-07-31,74.1,103.8
Fresno,-119.7679,36.7389,300.0,1996-08-01,72.4,105.0
Fresno,-119.7679,36.7389,300.0,1996-08-02,63.9,101.9
Fresno,-119.7679,36.7389,300.0,1996-08-03,64.0,97.3
Fresno,-119.7679,36.7389,300.0,1996-08-04,61.8,91.6
Fresno,-119.7679,36.7389,300.0,1996-08-05,60.7,91.7
Fresno,-119.7679,36.7389,300.0,1996-08-06,60.1,93.2
Fresno,-119.7679,36.7389,300.0,1996-08-07,58.5,89.2
Fresno,-119.7679,36.7389,300.0,1996-08-08,62.1,95.2
Fresno,-119.7679,36.7389,300.0,1996-08-09,65.6,98.0
Fresno,-119.7679,36.7389,300.0,1996-08-10,72.3,102.3
Fresno,-119.7679,36.7389,300.0,1996-08-11,73.1,104.2
Fresno,-119.7679,36.7389,300.0,1996-08-12,73.6,103.7
Fresno,-119.7679,36.7389,300.0,1996-08-13,77.0,107.8
Fresno,-119.7679,36.7389,300.0,1996-08-14,76.4,109.9
Fresno,-119.7679,36.7389,300.0,1996-08-15,73.2,106.2
Fresno,-119.7679,36.7389,300.0,1996-08-16,70.6,105.3
Fresno,-119.7679,36.7389,300.0,1996-08-17,66.1,103.0
Fresno,-119.7679,36.7389,300.0,1996-08-18,63.0,99.0
Fresno,-119.7679,36.7389,300.0,1996-08-19,61.8,93.6
Fresno,-119.7679,36.7389,300.0,1996-08-20,57.9,92.4
Fresno,-119.7679,36.7389,300.0,1996-08-21,56.5,89.0
Fresno,-119.7679,36.7389,300.0,1996-08-22,58.8,91.4
Fresno,-119.7679,36.7389,300.0,1996-08-23,61.7,96.0
Fresno,-119.7679,36.7389,300.0,1996-08-24,65.8,102.0
Fresno,-119.7679,36.7389,300.0,1996-08-25,65.6,101.1
Fresno,-119.7679,36.7389,300.0,1996-08-26,61.5,94.0
Fresno,-119.7679,36.7389,300.0,1996-08-27,59.2,89.7
Fresno,-119.7679,36.7389,300.0,1996-08-28,57.9,86.1
Fresno,-119.7679,36.7389,300.0,1996-08-29,59.0,92.9
Fresno,-119.7679,36.7389,300.0,1996-08-30,64.6,98.4
Fresno,-119.7679,36.7389,300.0,1996-08-31,66.9,99.0
Fresno,-119.7679,36.7389,300.0,1996-09-01,64.9,101.1
Fresno,-119.7679,36.7389,300.0,1996-09-02,61.7,99.1
Fresno,-119.7679,36.7389,300.0,1996-09-03,59.8,95.7
Fresno,-119.7679,36.7389,300.0,1996-09-04,58.8,93.6
Fresno,-119.7679,36.7389,300.0,1996-09-05,58.1,89.0
Fresno,-119.7679,36.7389,300.0,1996-09-06,54.5,83.5
Fresno,-119.7679,36.7389,300.0,1996-09-07,53.8,88.8
Fresno,-119.7679,36.7389,300.0,1996-09-08,56.7,92.7
Fresno,-119.7679,36.7389,300.0,1996-09-09,58.4,95.6
Fresno,-119.7679,36.7389,300.0,1996-09-10,60.5,96.4
Fresno,-119.7679,36.7389,300.0,1996-09-11,61.4,97.1
Fresno,-119.7679,36.7389,300.0,1996-09-12,57.4,91.7
Fresno,-119.7679,36.7389,300.0,1996-09-13,53.9,82.2
Fresno,-119.7679,36.7389,300.0,1996-09-14,56.0,76.3
Fresno,-119.7679,36.7389,300.0,1996-09-15,54.0,79.8
Fresno,-119.7679,36.7389,300.0,1996-09-16,55.3,82.0
Fresno,-119.7679,36.7389,300.0,1996-09-17,53.0,78.0
Fresno,-119.7679,36.7389,300.0,1996-09-18,52.9,81.4
Fresno,-119.7679,36.7389,300.0,1996-09-19,52.0,82.8
Fresno,-119.7679,36.7389,300.0,1996-09-20,54.4,87.7
Fresno,-119.7679,36.7389,300.0,1996-09-21,56.5,90.8
Fresno,-119.7679,36.7389,300.0,1996-09-22,60.0,92.1
Fresno,-119.7679,36.7389,300.0,1996-09-23,56.9,88.0
Fresno,-119.7679,36.7389,300.0,1996-09-24,55.5,87.9
Fresno,-119.7679,36.7389,300.0,1996-09-25,56.3,86.9
Fresno,-119.7679,36.7389,300.0,1996-09-26,56.0,87.3
Fresno,-119.7679,36.7389,300.0,1996-09-27,55.4,86.3
Fresno,-119.7679,36.7389,300.0,1996-09-28,56.8,89.0
Fresno,-119.7679,36.7389,300.0,1996-09-29,58.4,92.3
Fresno,-119.7679,36.7389,300.0,1996-09-30,59.8,93.0
Fresno,-119.7679,36.7389,300.0,1996-10-01,56.7,91.0
Fresno,-119.7679,36.7389,300.0,1996-10-02,54.9,78.7
Fresno,-119.7679,36.7389,300.0,1996-10-03,54.8,82.2
Fresno,-119.7679,36.7389,300.0,1996-10-04,58.4,85.9
Fresno,-119.7679,36.7389,300.0,1996-10-05,59.9,89.8
Fresno,-119.7679,36.7389,300.0,1996-10-06,59.7,89.9
Fresno,-119.7679,36.7389,300.0,1996-10-07,60.2,92.7
Fresno,-119.7679,36.7389,300.0,1996-10-08,61.1,95.1
Fresno,-119.7679,36.7389,300.0,1996-10-09,63.1,96.8
Fresno,-119.7679,36.7389,300.0,1996-10-10,61.6,98.3
Fresno,-119.7679,36.7389,300.0,1996-10-11,55.9,85.8
Fresno,-119.7679,36.7389,300.0,1996-10-12,53.4,83.8
Fresno,-119.7679,36.7389,300.0,1996-10-13,52.5,84.0
Fresno,-119.7679,36.7389,300.0,1996-10-14,53.0,79.5
Fresno,-119.7679,36.7389,300.0,1996-10-15,51.0,78.8
Fresno,-119.7679,36.7389,300.0,1996-10-16,52.1,80.3
Fresno,-119.7679,36.7389,300.0,1996-10-17,45.3,72.1
Fresno,-119.7679,36.7389,300.0,1996-10-18,44.2,73.5
Fresno,-119.7679,36.7389,300.0,1996-10-19,48.1,78.0
Fresno,-119.7679,36.7389,300.0,1996-10-20,44.0,66.0
Fresno,-119.7679,36.7389,300.0,1996-10-21,38.8,64.5
Fresno,-119.7679,36.7389,300.0,1996-10-22,39.2,69.0
Fresno,-119.7679,36.7389,300.0,1996-10-23,38.6,73.6
Fresno,-119.7679,36.7389,300.0,1996-10-24,42.0,71.5
Fresno,-119.7679,36.7389,300.0,1996-10-25,47.6,72.4
Fresno,-119.7679,36.7389,300.0,1996-10-26,44.0,63.2
Fresno,-119.7679,36.7389,300.0,1996-10-27,40.2,60.3
Fresno,-119.7679,36.7389,300.0,1996-10-28,39.3,63.9
Fresno,-119.7679,36.7389,300.0,1996-10-29,41.9,67.9
Fresno,-119.7679,36.7389,300.0,1996-10-30,49.8,55.2
Fresno,-119.7679,36.7389,300.0,1996-10-31,43.9,57.5
Fresno,-119.7679,36.7389,300.0,1996-11-01,41.8,61.5
Fresno,-119.7679,36.7389,300.0,1996-11-02,40.7,65.1
Fresno,-119.7679,36.7389,300.0,1996-11-03,42.1,65.8
Fresno,-119.7679,36.7389,300.0,1996-11-04,42.6,66.2
Fresno,-119.7679,36.7389,300.0,1996-11-05,44.1,56.8
Fresno,-119.7679,36.7389,300.0,1996-11-06,39.5,58.6
Fresno,-119.7679,36.7389,300.0,1996-11-07,37.9,61.0
Fresno,-119.7679,36.7389,300.0,1996-11-08,38.4,66.0
Fresno,-119.7679,36.7389,300.0,1996-11-09,40.0,69.0
Fresno,-119.7679,36.7389,300.0,1996-11-10,41.5,69.8
Fresno,-119.7679,36.7389,300.0,1996-11-11,42.5,71.1
Fresno,-119.7679,36.7389,300.0,1996-11-12,43.8,74.9
Fresno,-119.7679,36.7389,300.0,1996-11-13,44.8,70.8
Fresno,-119.7679,36.7389,300.0,1996-11-14,47.2,69.8
Fresno,-119.7679,36.7389,300.0,1996-11-15,44.2,59.8
Fresno,-119.7679,36.7389,300.0,1996-11-16,39.8,61.6
Fresno,-119.7679,36.7389,300.0,1996-11-17,37.8,59.9
Fresno,-119.7679,36.7389,300.0,1996-11-18,53.6,62.6
Fresno,-119.7679,36.7389,300.0,1996-11-19,49.9,68.8
Fresno,-119.7679,36.7389,300.0,1996-11-20,49.6,67.6
Fresno,-119.7679,36.7389,300.0,1996-11-21,56.8,66.8
Fresno,-119.7679,36.7389,300.0,1996-11-22,56.7,63.8
Fresno,-119.7679,36.7389,300.0,1996-11-23,49.8,64.2
Fresno,-119.7679,36.7389,300.0,1996-11-24,45.4,61.5
Fresno,-119.7679,36.7389,300.0,1996-11-25,43.5,62.9
Fresno,-119.7679,36.7389,300.0,1996-11-26,47.0,57.1
Fresno,-119.7679,36.7389,300.0,1996-11-27,41.9,58.3
