PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2009-01-01 - 2009-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Del Norte,-124.1631,41.7912,51.0,2009-09-26,52.4,66.7
Del Norte,-124.1631,41.7912,51.0,2009-09-27,48.6,70.8
Del Norte,-124.1631,41.7912,51.0,2009-09-28,48.2,68.2
Del Norte,-124.1631,41.7912,51.0,2009-09-29,49.4,64.4
Del Norte,-124.1631,41.7912,51.0,2009-09-30,42.5,59.7
Del Norte,-124.1631,41.7912,51.0,2009-10-01,43.0,62.3
Del Norte,-124.1631,41.7912,51.0,2009-10-02,45.1,66.7
Del Norte,-124.1631,41.7912,51.0,2009-10-03,44.5,64.2
Del Norte,-124.1631,41.7912,51.0,2009-10-04,40.7,58.6
Del Norte,-124.1631,41.7912,51.0,2009-10-05,38.9,58.3
Del Norte,-124.1631,41.7912,51.0,2009-10-06,42.3,65.2
Del Norte,-124.1631,41.7912,51.0,2009-10-07,43.2,70.7
Del Norte,-124.1631,41.7912,51.0,2009-10-08,42.2,64.3
Del Norte,-124.1631,41.7912,51.0,2009-10-09,43.4,57.1
Del Norte,-124.1631,41.7912,51.0,2009-10-10,40.6,64.1
Del Norte,-124.1631,41.7912,51.0,2009-10-11,42.6,67.2
Del Norte,-124.1631,41.7912,51.0,2009-10-12,42.3,53.9
Del Norte,-124.1631,41.7912,51.0,2009-10-13,50.4,60.4
Del Norte,-124.1631,41.7912,51.0,2009-10-14,52.7,59.8
Del Norte,-124.1631,41.7912,51.0,2009-10-15,54.6,60.9
Del Norte,-124.1631,41.7912,51.0,2009-10-16,53.8,67.4
Del Norte,-124.1631,41.7912,51.0,2009-10-17,53.2,69.0
Del Norte,-124.1631,41.7912,51.0,2009-10-18,49.8,63.0
Del Norte,-124.1631,41.7912,51.0,2009-10-19,49.7,59.0
Del Norte,-124.1631,41.7912,51.0,2009-10-20,48.1,64.4
Del Norte,-124.1631,41.7912,51.0,2009-10-21,48.1,62.3
Del Norte,-124.1631,41.7912,51.0,2009-10-22,49.1,61.0
Del Norte,-124.1631,41.7912,51.0,2009-10-23,47.5,61.9
Del Norte,-124.1631,41.7912,51.0,2009-10-24,48.5,62.1
Del Norte,-124.1631,41.7912,51.0,2009-10-25,48.1,60.5
Del Norte,-124.1631,41.7912,51.0,2009-10-26,45.8,61.6
Del Norte,-124.1631,41.7912,51.0,2009-10-27,43.3,57.3
Del Norte,-124.1631,41.7912,51.0,2009-10-28,38.9,55.3
Del Norte,-124.1631,41.7912,51.0,2009-10-29,39.0,55.4
Del Norte,-124.1631,41.7912,51.0,2009-10-30,48.5,56.9
Del Norte,-124.1631,41.7912,51.0,2009-10-31,47.5,60.8
Del Norte,-124.1631,41.7912,51.0,2009-11-01,47.6,59.2
Del Norte,-124.1631,41.7912,51.0,2009-11-02,44.7,63.2
Del Norte,-124.1631,41.7912,51.0,2009-11-03,44.6,62.1
Del Norte,-124.1631,41.7912,51.0,2009-11-04,45.2,67.4
Del Norte,-124.1631,41.7912,51.0,2009-11-05,48.0,64.3
Del Norte,-124.1631,41.7912,51.0,2009-11-06,50.0,61.8
Del Norte,-124.1631,41.7912,51.0,2009-11-07,49.8,58.2
Del Norte,-124.1631,41.7912,51.0,2009-11-08,44.5,58.5
Del Norte,-124.1631,41.7912,51.0,2009-11-09,42.2,58.1
Del Norte,-124.1631,41.7912,51.0,2009-11-10,45.6,55.0
Del Norte,-124.1631,41.7912,51.0,2009-11-11,46.6,57.8
Del Norte,-124.1631,41.7912,51.0,2009-11-12,40.2,53.1
Del Norte,-124.1631,41.7912,51.0,2009-11-13,38.3,51.8
Del Norte,-124.1631,41.7912,51.0,2009-11-14,36.7,49.8
Del Norte,-124.1631,41.7912,51.0,2009-11-15,36.8,53.5
Del Norte,-124.1631,41.7912,51.0,2009-11-16,39.0,55.0
Del Norte,-124.1631,41.7912,51.0,2009-11-17,47.8,59.9
Del Norte,-124.1631,41.7912,51.0,2009-11-18,42.8,54.0
Del Norte,-124.1631,41.7912,51.0,2009-11-19,39.9,53.2
Del Norte,-124.1631,41.7912,51.0,2009-11-20,46.3,57.3
Del Norte,-124.1631,41.7912,51.0,2009-11-21,39.4,50.8
Del Norte,-124.1631,41.7912,51.0,2009-11-22,38.8,52.3
Del Norte,-124.1631,41.7912,51.0,2009-11-23,39.7,54.7
Del Norte,-124.1631,41.7912,51.0,2009-11-24,39.2,55.2
Del Norte,-124.1631,41.7912,51.0,2009-11-25,41.2,56.7
Del Norte,-124.1631,41.7912,51.0,2009-11-26,42.6,59.3
Del Norte,-124.1631,41.7912,51.0,2009-11-27,43.8,55.9
Del Norte,-124.1631,41.7912,51.0,2009-11-28,40.1,52.9
Del Norte,-124.1631,41.7912,51.0,2009-11-29,40.7,55.1
Del Norte,-124.1631,41.7912,51.0,2009-11-30,43.5,59.7
Del Norte,-124.1631,41.7912,51.0,2009-12-01,40.0,56.6
Del Norte,-124.1631,41.7912,51.0,2009-12-02,38.3,54.5
Del Norte,-124.1631,41.7912,51.0,2009-12-03,35.2,51.5
Del Norte,-124.1631,41.7912,51.0,2009-12-04,34.0,50.8
Del Norte,-124.1631,41.7912,51.0,2009-12-05,34.8,52.0
Del Norte,-124.1631,41.7912,51.0,2009-12-06,30.5,51.6
Del Norte,-124.1631,41.7912,51.0,2009-12-07,29.5,44.1
Del Norte,-124.1631,41.7912,51.0,2009-12-08,26.9,44.0
Del Norte,-124.1631,41.7912,51.0,2009-12-09,25.4,41.5
Del Norte,-124.1631,41.7912,51.0,2009-12-10,27.4,44.8
Del Norte,-124.1631,41.7912,51.0,2009-12-11,29.4,49.5
Del Norte,-124.1631,41.7912,51.0,2009-12-12,37.0,50.2
Del Norte,-124.1631,41.7912,51.0,2009-12-13,43.0,53.1
Del Norte,-124.1631,41.7912,51.0,2009-12-14,41.9,49.2
Del Norte,-124.1631,41.7912,51.0,2009-12-15,43.9,54.1
Del Norte,-124.1631,41.7912,51.0,2009-12-16,50.1,55.0
Del Norte,-124.1631,41.7912,51.0,2009-12-17,48.0,56.5
Del Norte,-124.1631,41.7912,51.0,2009-12-18,46.8,57.8
Del Norte,-124.1631,41.7912,51.0,2009-12-19,50.9,57.1
Del Norte,-124.1631,41.7912,51.0,2009-12-20,49.9,60.0
Del Norte,-124.1631,41.7912,51.0,2009-12-21,50.9,56.8
Del Norte,-124.1631,41.7912,51.0,2009-12-22,38.4,52.2
Del Norte,-124.1631,41.7912,51.0,2009-12-23,35.4,48.8
Del Norte,-124.1631,41.7912,51.0,2009-12-24,36.5,51.3
Del Norte,-124.1631,41.7912,51.0,2009-12-25,40.3,59.0
Del Norte,-124.1631,41.7912,51.0,2009-12-26,38.5,53.0
Del Norte,-124.1631,41.7912,51.0,2009-12-27,40.4,53.2
Del Norte,-124.1631,41.7912,51.0,2009-12-28,41.0,54.2
Del Norte,-124.1631,41.7912,51.0,2009-12-29,37.4,52.0
Del Norte,-124.1631,41.7912,51.0,2009-12-30,38.1,50.2
Del Norte,-124.1631,41.7912,51.0,2009-12-31,43.3,52.1

El Dorado,-120.7443,38.7465,2459.0,2009-01-01,34.8,56.5
El Dorado,-120.7443,38.7465,2459.0,2009-01-02,38.0,53.5
El Dorado,-120.7443,38.7465,2459.0,2009-01-03,33.7,45.1
El Dorado,-120.7443,38.7465,2459.0,2009-01-04,28.7,46.3
El Dorado,-120.7443,38.7465,2459.0,2009-01-05,27.9,45.4
El Dorado,-120.7443,38.7465,2459.0,2009-01-06,36.2,40.0
El Dorado,-120.7443,38.7465,2459.0,2009-01-07,35.9,51.6
El Dorado,-120.7443,38.7465,2459.0,2009-01-08,38.1,57.7
El Dorado,-120.7443,38.7465,2459.0,2009-01-09,37.5,50.0
El Dorado,-120.7443,38.7465,2459.0,2009-01-10,35.3,52.2
El Dorado,-120.7443,38.7465,2459.0,2009-01-11,38.9,63.4
El Dorado,-120.7443,38.7465,2459.0,2009-01-12,42.8,67.0
El Dorado,-120.7443,38.7465,2459.0,2009-01-13,49.3,75.1
El Dorado,-120.7443,38.7465,2459.0,2009-01-14,48.5,71.5
El Dorado,-120.7443,38.7465,2459.0,2009-01-15,47.5,72.4
El Dorado,-120.7443,38.7465,2459.0,2009-01-16,50.7,75.1
El Dorado,-120.7443,38.7465,2459.0,2009-01-17,44.5,67.4
El Dorado,-120.7443,38.7465,2459.0,2009-01-18,43.5,66.6
El Dorado,-120.7443,38.7465,2459.0,2009-01-19,43.2,66.6
El Dorado,-120.7443,38.7465,2459.0,2009-01-20,43.2,65.1
El Dorado,-120.7443,38.7465,2459.0,2009-01-21,45.5,68.9
El Dorado,-120.7443,38.7465,2459.0,2009-01-22,47.1,63.8
El Dorado,-120.7443,38.7465,2459.0,2009-01-23,46.6,50.3
El Dorado,-120.7443,38.7465,2459.0,2009-01-24,47.5,55.3
El Dorado,-120.7443,38.7465,2459.0,2009-01-25,35.8,48.5
El Dorado,-120.7443,38.7465,2459.0,2009-01-26,32.6,39.2
El Dorado,-120.7443,38.7465,2459.0,2009-01-27,29.7,44.8
El Dorado,-120.7443,38.7465,2459.0,2009-01-28,29.0,49.1
El Dorado,-120.7443,38.7465,2459.0,2009-01-29,34.0,54.9
El Dorado,-120.7443,38.7465,2459.0,2009-01-30,40.0,59.8
El Dorado,-120.7443,38.7465,2459.0,2009-01-31,43.4,65.2
El Dorado,-120.7443,38.7465,2459.0,2009-02-01,40.5,65.9
El Dorado,-120.7443,38.7465,2459.0,2009-02-02,39.0,62.2
El Dorado,-120.7443,38.7465,2459.0,2009-02-03,43.1,66.6
El Dorado,-120.7443,38.7465,2459.0,2009-02-04,44.4,71.2
El Dorado,-120.7443,38.7465,2459.0,2009-02-05,44.9,67.8
El Dorado,-120.7443,38.7465,2459.0,2009-02-06,41.8,48.3
El Dorado,-120.7443,38.7465,2459.0,2009-02-07,39.9,52.4
El Dorado,-120.7443,38.7465,2459.0,2009-02-08,38.6,56.8
El Dorado,-120.7443,38.7465,2459.0,2009-02-09,33.1,46.6
El Dorado,-120.7443,38.7465,2459.0,2009-02-10,27.4,41.2
El Dorado,-120.7443,38.7465,2459.0,2009-02-11,26.7,45.0
El Dorado,-120.7443,38.7465,2459.0,2009-02-12,31.6,44.3
El Dorado,-120.7443,38.7465,2459.0,2009-02-13,30.2,41.6
El Dorado,-120.7443,38.7465,2459.0,2009-02-14,30.8,38.2
El Dorado,-120.7443,38.7465,2459.0,2009-02-15,32.1,43.3
El Dorado,-120.7443,38.7465,2459.0,2009-02-16,36.2,45.0
El Dorado,-120.7443,38.7465,2459.0,2009-02-17,33.7,44.8
El Dorado,-120.7443,38.7465,2459.0,2009-02-18,35.1,39.7
El Dorado,-120.7443,38.7465,2459.0,2009-02-19,35.4,52.4
El Dorado,-120.7443,38.7465,2459.0,2009-02-20,35.3,58.7
El Dorado,-120.7443,38.7465,2459.0,2009-02-21,37.4,61.5
El Dorado,-120.7443,38.7465,2459.0,2009-02-22,38.2,59.5
El Dorado,-120.7443,38.7465,2459.0,2009-02-23,44.0,51.4
El Dorado,-120.7443,38.7465,2459.0,2009-02-24,47.4,52.9
El Dorado,-120.7443,38.7465,2459.0,2009-02-25,42.7,54.8
El Dorado,-120.7443,38.7465,2459.0,2009-02-26,40.1,52.8
El Dorado,-120.7443,38.7465,2459.0,2009-02-27,36.8,53.7
El Dorado,-120.7443,38.7465,2459.0,2009-02-28,35.3,56.0
El Dorado,-120.7443,38.7465,2459.0,2009-03-01,41.3,63.6
El Dorado,-120.7443,38.7465,2459.0,2009-03-02,47.3,57.8
El Dorado,-120.7443,38.7465,2459.0,2009-03-03,42.2,51.4
El Dorado,-120.7443,38.7465,2459.0,2009-03-04,35.0,43.8
El Dorado,-120.7443,38.7465,2459.0,2009-03-05,31.9,43.1
El Dorado,-120.7443,38.7465,2459.0,2009-03-06,31.4,49.7
El Dorado,-120.7443,38.7465,2459.0,2009-03-07,33.8,47.8
El Dorado,-120.7443,38.7465,2459.0,2009-03-08,32.4,53.2
El Dorado,-120.7443,38.7465,2459.0,2009-03-09,34.5,53.8
El Dorado,-120.7443,38.7465,2459.0,2009-03-10,30.2,44.7
El Dorado,-120.7443,38.7465,2459.0,2009-03-11,29.3,51.0
El Dorado,-120.7443,38.7465,2459.0,2009-03-12,34.2,55.1
El Dorado,-120.7443,38.7465,2459.0,2009-03-13,35.6,59.5
El Dorado,-120.7443,38.7465,2459.0,2009-03-14,38.6,61.6
El Dorado,-120.7443,38.7465,2459.0,2009-03-15,37.3,53.1
El Dorado,-120.7443,38.7465,2459.0,2009-03-16,39.1,54.3
El Dorado,-120.7443,38.7465,2459.0,2009-03-17,42.8,54.7
El Dorado,-120.7443,38.7465,2459.0,2009-03-18,42.0,61.0
El Dorado,-120.7443,38.7465,2459.0,2009-03-19,43.7,66.7
El Dorado,-120.7443,38.7465,2459.0,2009-03-20,47.1,68.7
El Dorado,-120.7443,38.7465,2459.0,2009-03-21,45.3,67.0
El Dorado,-120.7443,38.7465,2459.0,2009-03-22,34.2,51.5
El Dorado,-120.7443,38.7465,2459.0,2009-03-23,30.7,41.8
El Dorado,-120.7443,38.7465,2459.0,2009-03-24,30.1,51.4
El Dorado,-120.7443,38.7465,2459.0,2009-03-25,35.3,59.8
El Dorado,-120.7443,38.7465,2459.0,2009-03-26,41.7,60.8
El Dorado,-120.7443,38.7465,2459.0,2009-03-27,43.6,65.9
El Dorado,-120.7443,38.7465,2459.0,2009-03-28,44.3,65.7
El Dorado,-120.7443,38.7465,2459.0,2009-03-29,44.0,68.5
El Dorado,-120.7443,38.7465,2459.0,2009-03-30,40.3,56.7
El Dorado,-120.7443,38.7465,2459.0,2009-03-31,39.5,59.1
El Dorado,-120.7443,38.7465,2459.0,2009-04-01,40.0,62.2
El Dorado,-120.7443,38.7465,2459.0,2009-04-02,44.1,66.8
El Dorado,-120.7443,38.7465,2459.0,2009-04-03,37.1,58.7
El Dorado,-120.7443,38.7465,2459.0,2009-04-04,35.3,54.4
El Dorado,-120.7443,38.7465,2459.0,2009-04-05,37.0,59.5
El Dorado,-120.7443,38.7465,2459.0,2009-04-06,38.8,67.6
El Dorado,-120.7443,38.7465,2459.0,2009-04-07,46.2,73.5
El Dorado,-120.7443,38.7465,2459.0,2009-04-08,39.1,58.7
El Dorado,-120.7443,38.7465,2459.0,2009-04-09,40.0,50.0
El Dorado,-120.7443,38.7465,2459.0,2009-04-10,41.6,45.4
El Dorado,-120.7443,38.7465,2459.0,2009-04-11,38.7,51.4
El Dorado,-120.7443,38.7465,2459.0,2009-04-12,37.2,56.9
El Dorado,-120.7443,38.7465,2459.0,2009-04-13,40.8,63.8
El Dorado,-120.7443,38.7465,2459.0,2009-04-14,42.6,65.0
El Dorado,-120.7443,38.7465,2459.0,2009-04-15,30.8,45.4
El Dorado,-120.7443,38.7465,2459.0,2009-04-16,29.5,52.3
El Dorado,-120.7443,38.7465,2459.0,2009-04-17,37.2,61.9
El Dorado,-120.7443,38.7465,2459.0,2009-04-18,42.1,67.2
El Dorado,-120.7443,38.7465,2459.0,2009-04-19,48.0,73.5
El Dorado,-120.7443,38.7465,2459.0,2009-04-20,54.9,80.2
El Dorado,-120.7443,38.7465,2459.0,2009-04-21,56.7,82.8
El Dorado,-120.7443,38.7465,2459.0,2009-04-22,61.0,86.3
El Dorado,-120.7443,38.7465,2459.0,2009-04-23,58.6,84.2
El Dorado,-120.7443,38.7465,2459.0,2009-04-24,46.7,66.4
El Dorado,-120.7443,38.7465,2459.0,2009-04-25,37.3,56.4
El Dorado,-120.7443,38.7465,2459.0,2009-04-26,36.8,61.1
El Dorado,-120.7443,38.7465,2459.0,2009-04-27,40.7,62.7
El Dorado,-120.7443,38.7465,2459.0,2009-04-28,36.3,60.4
El Dorado,-120.7443,38.7465,2459.0,2009-04-29,34.6,54.1
El Dorado,-120.7443,38.7465,2459.0,2009-04-30,35.1,59.8
El Dorado,-120.7443,38.7465,2459.0,2009-05-01,39.9,64.7
El Dorado,-120.7443,38.7465,2459.0,2009-05-02,47.2,60.6
El Dorado,-120.7443,38.7465,2459.0,2009-05-03,47.0,54.2
El Dorado,-120.7443,38.7465,2459.0,2009-05-04,48.5,57.7
El Dorado,-120.7443,38.7465,2459.0,2009-05-05,48.6,61.5
El Dorado,-120.7443,38.7465,2459.0,2009-05-06,49.3,65.9
El Dorado,-120.7443,38.7465,2459.0,2009-05-07,49.4,68.7
El Dorado,-120.7443,38.7465,2459.0,2009-05-08,48.9,70.3
El Dorado,-120.7443,38.7465,2459.0,2009-05-09,49.2,73.2
El Dorado,-120.7443,38.7465,2459.0,2009-05-10,52.3,74.9
El Dorado,-120.7443,38.7465,2459.0,2009-05-11,50.9,77.1
El Dorado,-120.7443,38.7465,2459.0,2009-05-12,50.2,75.3
El Dorado,-120.7443,38.7465,2459.0,2009-05-13,48.5,71.0
El Dorado,-120.7443,38.7465,2459.0,2009-05-14,48.7,72.2
El Dorado,-120.7443,38.7465,2459.0,2009-05-15,51.6,74.0
El Dorado,-120.7443,38.7465,2459.0,2009-05-16,53.3,79.8
El Dorado,-120.7443,38.7465,2459.0,2009-05-17,66.4,88.9
El Dorado,-120.7443,38.7465,2459.0,2009-05-18,67.0,94.0
El Dorado,-120.7443,38.7465,2459.0,2009-05-19,61.4,92.1
El Dorado,-120.7443,38.7465,2459.0,2009-05-20,55.5,79.9
El Dorado,-120.7443,38.7465,2459.0,2009-05-21,53.3,77.6
El Dorado,-120.7443,38.7465,2459.0,2009-05-22,55.3,81.1
El Dorado,-120.7443,38.7465,2459.0,2009-05-23,55.9,81.7
El Dorado,-120.7443,38.7465,2459.0,2009-05-24,53.5,78.2
El Dorado,-120.7443,38.7465,2459.0,2009-05-25,52.4,74.3
El Dorado,-120.7443,38.7465,2459.0,2009-05-26,51.4,78.1
El Dorado,-120.7443,38.7465,2459.0,2009-05-27,56.9,83.9
El Dorado,-120.7443,38.7465,2459.0,2009-05-28,61.9,88.4
El Dorado,-120.7443,38.7465,2459.0,2009-05-29,62.0,87.5
El Dorado,-120.7443,38.7465,2459.0,2009-05-30,61.6,85.4
El Dorado,-120.7443,38.7465,2459.0,2009-05-31,61.9,78.4
El Dorado,-120.7443,38.7465,2459.0,2009-06-01,57.7,80.1
El Dorado,-120.7443,38.7465,2459.0,2009-06-02,55.9,76.6
El Dorado,-120.7443,38.7465,2459.0,2009-06-03,55.5,71.4
El Dorado,-120.7443,38.7465,2459.0,2009-06-04,50.3,74.1
El Dorado,-120.7443,38.7465,2459.0,2009-06-05,47.7,66.6
El Dorado,-120.7443,38.7465,2459.0,2009-06-06,46.2,60.5
El Dorado,-120.7443,38.7465,2459.0,2009-06-07,48.9,65.7
El Dorado,-120.7443,38.7465,2459.0,2009-06-08,51.0,73.9
El Dorado,-120.7443,38.7465,2459.0,2009-06-09,49.3,75.4
El Dorado,-120.7443,38.7465,2459.0,2009-06-10,48.3,70.0
El Dorado,-120.7443,38.7465,2459.0,2009-06-11,48.3,68.2
El Dorado,-120.7443,38.7465,2459.0,2009-06-12,49.3,72.0
El Dorado,-120.7443,38.7465,2459.0,2009-06-13,50.4,72.0
El Dorado,-120.7443,38.7465,2459.0,2009-06-14,48.9,68.5
El Dorado,-120.7443,38.7465,2459.0,2009-06-15,49.0,72.9
El Dorado,-120.7443,38.7465,2459.0,2009-06-16,50.7,74.5
El Dorado,-120.7443,38.7465,2459.0,2009-06-17,53.6,76.5
El Dorado,-120.7443,38.7465,2459.0,2009-06-18,57.4,79.0
El Dorado,-120.7443,38.7465,2459.0,2009-06-19,58.2,86.4
El Dorado,-120.7443,38.7465,2459.0,2009-06-20,56.8,85.3
El Dorado,-120.7443,38.7465,2459.0,2009-06-21,47.2,74.9
El Dorado,-120.7443,38.7465,2459.0,2009-06-22,45.5,72.6
El Dorado,-120.7443,38.7465,2459.0,2009-06-23,53.7,80.5
El Dorado,-120.7443,38.7465,2459.0,2009-06-24,61.9,87.8
El Dorado,-120.7443,38.7465,2459.0,2009-06-25,63.2,90.9
El Dorado,-120.7443,38.7465,2459.0,2009-06-26,60.8,87.1
El Dorado,-120.7443,38.7465,2459.0,2009-06-27,60.2,88.0
El Dorado,-120.7443,38.7465,2459.0,2009-06-28,67.7,96.9
El Dorado,-120.7443,38.7465,2459.0,2009-06-29,69.4,99.9
El Dorado,-120.7443,38.7465,2459.0,2009-06-30,67.2,99.6
El Dorado,-120.7443,38.7465,2459.0,2009-07-01,65.6,90.2
El Dorado,-120.7443,38.7465,2459.0,2009-07-02,64.4,91.9
El Dorado,-120.7443,38.7465,2459.0,2009-07-03,64.3,90.8
El Dorado,-120.7443,38.7465,2459.0,2009-07-04,64.9,91.4
El Dorado,-120.7443,38.7465,2459.0,2009-07-05,61.9,89.8
El Dorado,-120.7443,38.7465,2459.0,2009-07-06,56.2,84.1
El Dorado,-120.7443,38.7465,2459.0,2009-07-07,53.8,81.9
El Dorado,-120.7443,38.7465,2459.0,2009-07-08,53.3,80.7
El Dorado,-120.7443,38.7465,2459.0,2009-07-09,53.3,81.6
El Dorado,-120.7443,38.7465,2459.0,2009-07-10,54.1,83.3
El Dorado,-120.7443,38.7465,2459.0,2009-07-11,56.3,83.4
El Dorado,-120.7443,38.7465,2459.0,2009-07-12,61.0,84.3
El Dorado,-120.7443,38.7465,2459.0,2009-07-13,56.8,84.5
El Dorado,-120.7443,38.7465,2459.0,2009-07-14,57.6,90.9
El Dorado,-120.7443,38.7465,2459.0,2009-07-15,66.3,94.4
El Dorado,-120.7443,38.7465,2459.0,2009-07-16,66.3,96.2
El Dorado,-120.7443,38.7465,2459.0,2009-07-17,68.5,97.2
El Dorado,-120.7443,38.7465,2459.0,2009-07-18,69.7,98.3
El Dorado,-120.7443,38.7465,2459.0,2009-07-19,71.4,100.8
El Dorado,-120.7443,38.7465,2459.0,2009-07-20,72.6,100.2
El Dorado,-120.7443,38.7465,2459.0,2009-07-21,67.7,97.4
El Dorado,-120.7443,38.7465,2459.0,2009-07-22,65.6,93.2
El Dorado,-120.7443,38.7465,2459.0,2009-07-23,64.8,92.0
El Dorado,-120.7443,38.7465,2459.0,2009-07-24,66.6,91.7
El Dorado,-120.7443,38.7465,2459.0,2009-07-25,64.3,89.3
El Dorado,-120.7443,38.7465,2459.0,2009-07-26,64.5,91.5
El Dorado,-120.7443,38.7465,2459.0,2009-07-27,66.8,95.3
El Dorado,-120.7443,38.7465,2459.0,2009-07-28,68.6,97.7
El Dorado,-120.7443,38.7465,2459.0,2009-07-29,69.7,94.5
El Dorado,-120.7443,38.7465,2459.0,2009-07-30,68.4,93.0
El Dorado,-120.7443,38.7465,2459.0,2009-07-31,66.2,91.1
El Dorado,-120.7443,38.7465,2459.0,2009-08-01,65.9,88.0
El Dorado,-120.7443,38.7465,2459.0,2009-08-02,65.8,90.5
El Dorado,-120.7443,38.7465,2459.0,2009-08-03,61.4,85.7
El Dorado,-120.7443,38.7465,2459.0,2009-08-04,59.4,82.4
El Dorado,-120.7443,38.7465,2459.0,2009-08-05,59.2,84.1
El Dorado,-120.7443,38.7465,2459.0,2009-08-06,51.9,81.6
El Dorado,-120.7443,38.7465,2459.0,2009-08-07,51.0,68.7
El Dorado,-120.7443,38.7465,2459.0,2009-08-08,51.2,75.9
El Dorado,-120.7443,38.7465,2459.0,2009-08-09,58.4,83.8
El Dorado,-120.7443,38.7465,2459.0,2009-08-10,62.1,89.3
El Dorado,-120.7443,38.7465,2459.0,2009-08-11,67.4,93.5
El Dorado,-120.7443,38.7465,2459.0,2009-08-12,68.1,92.9
El Dorado,-120.7443,38.7465,2459.0,2009-08-13,66.0,93.2
El Dorado,-120.7443,38.7465,2459.0,2009-08-14,60.6,87.9
El Dorado,-120.7443,38.7465,2459.0,2009-08-15,57.6,81.9
El Dorado,-120.7443,38.7465,2459.0,2009-08-16,57.7,85.6
El Dorado,-120.7443,38.7465,2459.0,2009-08-17,61.0,88.0
El Dorado,-120.7443,38.7465,2459.0,2009-08-18,64.8,90.5
El Dorado,-120.7443,38.7465,2459.0,2009-08-19,67.8,94.2
El Dorado,-120.7443,38.7465,2459.0,2009-08-20,67.8,94.4
El Dorado,-120.7443,38.7465,2459.0,2009-08-21,68.4,89.7
El Dorado,-120.7443,38.7465,2459.0,2009-08-22,70.4,96.2
El Dorado,-120.7443,38.7465,2459.0,2009-08-23,71.1,92.8
El Dorado,-120.7443,38.7465,2459.0,2009-08-24,61.7,83.2
El Dorado,-120.7443,38.7465,2459.0,2009-08-25,61.0,84.3
El Dorado,-120.7443,38.7465,2459.0,2009-08-26,61.6,87.0
El Dorado,-120.7443,38.7465,2459.0,2009-08-27,63.1,89.1
El Dorado,-120.7443,38.7465,2459.0,2009-08-28,63.5,92.8
El Dorado,-120.7443,38.7465,2459.0,2009-08-29,69.1,93.6
El Dorado,-120.7443,38.7465,2459.0,2009-08-30,68.7,96.3
El Dorado,-120.7443,38.7465,2459.0,2009-08-31,65.9,91.0
El Dorado,-120.7443,38.7465,2459.0,2009-09-01,62.4,85.2
El Dorado,-120.7443,38.7465,2459.0,2009-09-02,63.8,89.1
El Dorado,-120.7443,38.7465,2459.0,2009-09-03,68.8,94.1
El Dorado,-120.7443,38.7465,2459.0,2009-09-04,66.1,92.8
El Dorado,-120.7443,38.7465,2459.0,2009-09-05,58.9,87.3
El Dorado,-120.7443,38.7465,2459.0,2009-09-06,55.0,80.5
El Dorado,-120.7443,38.7465,2459.0,2009-09-07,53.5,75.5
El Dorado,-120.7443,38.7465,2459.0,2009-09-08,54.6,78.8
El Dorado,-120.7443,38.7465,2459.0,2009-09-09,58.1,82.9
El Dorado,-120.7443,38.7465,2459.0,2009-09-10,61.7,86.4
El Dorado,-120.7443,38.7465,2459.0,2009-09-11,65.8,91.1
El Dorado,-120.7443,38.7465,2459.0,2009-09-12,69.2,94.0
El Dorado,-120.7443,38.7465,2459.0,2009-09-13,59.2,83.7
El Dorado,-120.7443,38.7465,2459.0,2009-09-14,51.7,72.6
El Dorado,-120.7443,38.7465,2459.0,2009-09-15,52.4,67.9
El Dorado,-120.7443,38.7465,2459.0,2009-09-16,52.6,77.9
El Dorado,-120.7443,38.7465,2459.0,2009-09-17,58.9,81.8
El Dorado,-120.7443,38.7465,2459.0,2009-09-18,61.8,85.6
El Dorado,-120.7443,38.7465,2459.0,2009-09-19,65.9,92.0
El Dorado,-120.7443,38.7465,2459.0,2009-09-20,63.1,86.8
El Dorado,-120.7443,38.7465,2459.0,2009-09-21,62.8,88.7
El Dorado,-120.7443,38.7465,2459.0,2009-09-22,69.9,91.3
El Dorado,-120.7443,38.7465,2459.0,2009-09-23,68.4,93.5
El Dorado,-120.7443,38.7465,2459.0,2009-09-24,67.8,92.5
El Dorado,-120.7443,38.7465,2459.0,2009-09-25,66.5,91.6
El Dorado,-120.7443,38.7465,2459.0,2009-09-26,66.8,92.7
El Dorado,-120.7443,38.7465,2459.0,2009-09-27,68.7,95.8
El Dorado,-120.7443,38.7465,2459.0,2009-09-28,67.9,95.0
El Dorado,-120.7443,38.7465,2459.0,2009-09-29,57.5,86.9
El Dorado,-120.7443,38.7465,2459.0,2009-09-30,44.3,60.7
El Dorado,-120.7443,38.7465,2459.0,2009-10-01,45.9,65.3
El Dorado,-120.7443,38.7465,2459.0,2009-10-02,52.6,74.1
El Dorado,-120.7443,38.7465,2459.0,2009-10-03,54.6,76.1
El Dorado,-120.7443,38.7465,2459.0,2009-10-04,39.6,65.7
El Dorado,-120.7443,38.7465,2459.0,2009-10-05,39.2,57.7
