PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1986-01-01 - 1986-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Madera,-120.0067,37.0431,340.0,1986-03-16,41.8,50.5
Madera,-120.0067,37.0431,340.0,1986-03-17,43.3,58.7
Madera,-120.0067,37.0431,340.0,1986-03-18,38.0,60.4
Madera,-120.0067,37.0431,340.0,1986-03-19,37.7,64.2
Madera,-120.0067,37.0431,340.0,1986-03-20,39.8,70.9
Madera,-120.0067,37.0431,340.0,1986-03-21,42.4,75.5
Madera,-120.0067,37.0431,340.0,1986-03-22,43.7,74.7
Madera,-120.0067,37.0431,340.0,1986-03-23,44.9,75.4
Madera,-120.0067,37.0431,340.0,1986-03-24,44.8,75.4
Madera,-120.0067,37.0431,340.0,1986-03-25,46.5,71.0
Madera,-120.0067,37.0431,340.0,1986-03-26,45.4,71.4
Madera,-120.0067,37.0431,340.0,1986-03-27,44.7,77.5
Madera,-120.0067,37.0431,340.0,1986-03-28,49.8,83.3
Madera,-120.0067,37.0431,340.0,1986-03-29,54.6,81.5
Madera,-120.0067,37.0431,340.0,1986-03-30,53.2,78.2
Madera,-120.0067,37.0431,340.0,1986-03-31,53.6,72.9
Madera,-120.0067,37.0431,340.0,1986-04-01,54.9,75.6
Madera,-120.0067,37.0431,340.0,1986-04-02,42.3,69.4
Madera,-120.0067,37.0431,340.0,1986-04-03,38.5,64.6
Madera,-120.0067,37.0431,340.0,1986-04-04,39.3,69.6
Madera,-120.0067,37.0431,340.0,1986-04-05,40.9,70.6
Madera,-120.0067,37.0431,340.0,1986-04-06,49.1,64.8
Madera,-120.0067,37.0431,340.0,1986-04-07,49.4,63.4
Madera,-120.0067,37.0431,340.0,1986-04-08,49.0,69.2
Madera,-120.0067,37.0431,340.0,1986-04-09,45.4,70.6
Madera,-120.0067,37.0431,340.0,1986-04-10,46.2,73.7
Madera,-120.0067,37.0431,340.0,1986-04-11,49.5,77.4
Madera,-120.0067,37.0431,340.0,1986-04-12,50.2,80.4
Madera,-120.0067,37.0431,340.0,1986-04-13,40.6,68.5
Madera,-120.0067,37.0431,340.0,1986-04-14,44.0,67.5
Madera,-120.0067,37.0431,340.0,1986-04-15,43.9,76.6
Madera,-120.0067,37.0431,340.0,1986-04-16,43.6,68.2
Madera,-120.0067,37.0431,340.0,1986-04-17,44.2,62.4
Madera,-120.0067,37.0431,340.0,1986-04-18,42.4,65.3
Madera,-120.0067,37.0431,340.0,1986-04-19,41.9,72.7
Madera,-120.0067,37.0431,340.0,1986-04-20,44.8,81.7
Madera,-120.0067,37.0431,340.0,1986-04-21,48.8,86.6
Madera,-120.0067,37.0431,340.0,1986-04-22,53.1,89.6
Madera,-120.0067,37.0431,340.0,1986-04-23,50.8,84.4
Madera,-120.0067,37.0431,340.0,1986-04-24,47.1,79.6
Madera,-120.0067,37.0431,340.0,1986-04-25,45.5,73.5
Madera,-120.0067,37.0431,340.0,1986-04-26,49.5,71.7
Madera,-120.0067,37.0431,340.0,1986-04-27,44.9,73.3
Madera,-120.0067,37.0431,340.0,1986-04-28,43.5,80.6
Madera,-120.0067,37.0431,340.0,1986-04-29,50.1,79.8
Madera,-120.0067,37.0431,340.0,1986-04-30,45.1,75.5
Madera,-120.0067,37.0431,340.0,1986-05-01,42.7,82.5
Madera,-120.0067,37.0431,340.0,1986-05-02,52.2,82.1
Madera,-120.0067,37.0431,340.0,1986-05-03,52.0,81.1
Madera,-120.0067,37.0431,340.0,1986-05-04,48.0,71.6
Madera,-120.0067,37.0431,340.0,1986-05-05,42.8,70.6
Madera,-120.0067,37.0431,340.0,1986-05-06,43.2,68.1
Madera,-120.0067,37.0431,340.0,1986-05-07,39.4,64.8
Madera,-120.0067,37.0431,340.0,1986-05-08,41.5,72.4
Madera,-120.0067,37.0431,340.0,1986-05-09,45.3,78.0
Madera,-120.0067,37.0431,340.0,1986-05-10,48.3,80.6
Madera,-120.0067,37.0431,340.0,1986-05-11,46.0,77.4
Madera,-120.0067,37.0431,340.0,1986-05-12,45.2,76.7
Madera,-120.0067,37.0431,340.0,1986-05-13,47.0,82.2
Madera,-120.0067,37.0431,340.0,1986-05-14,52.1,89.2
Madera,-120.0067,37.0431,340.0,1986-05-15,54.1,83.5
Madera,-120.0067,37.0431,340.0,1986-05-16,52.5,82.9
Madera,-120.0067,37.0431,340.0,1986-05-17,52.5,87.7
Madera,-120.0067,37.0431,340.0,1986-05-18,54.4,93.8
Madera,-120.0067,37.0431,340.0,1986-05-19,58.7,97.5
Madera,-120.0067,37.0431,340.0,1986-05-20,55.1,93.0
Madera,-120.0067,37.0431,340.0,1986-05-21,53.1,82.7
Madera,-120.0067,37.0431,340.0,1986-05-22,46.6,75.1
Madera,-120.0067,37.0431,340.0,1986-05-23,46.0,77.9
Madera,-120.0067,37.0431,340.0,1986-05-24,48.4,79.8
Madera,-120.0067,37.0431,340.0,1986-05-25,48.9,87.0
Madera,-120.0067,37.0431,340.0,1986-05-26,54.9,94.5
Madera,-120.0067,37.0431,340.0,1986-05-27,61.6,93.6
Madera,-120.0067,37.0431,340.0,1986-05-28,60.3,93.7
Madera,-120.0067,37.0431,340.0,1986-05-29,58.2,93.6
Madera,-120.0067,37.0431,340.0,1986-05-30,61.1,98.1
Madera,-120.0067,37.0431,340.0,1986-05-31,62.8,96.8
Madera,-120.0067,37.0431,340.0,1986-06-01,61.5,95.8
Madera,-120.0067,37.0431,340.0,1986-06-02,59.4,90.5
Madera,-120.0067,37.0431,340.0,1986-06-03,57.0,91.2
Madera,-120.0067,37.0431,340.0,1986-06-04,55.2,90.0
Madera,-120.0067,37.0431,340.0,1986-06-05,57.4,87.9
Madera,-120.0067,37.0431,340.0,1986-06-06,55.3,83.6
Madera,-120.0067,37.0431,340.0,1986-06-07,53.4,82.0
Madera,-120.0067,37.0431,340.0,1986-06-08,53.2,82.7
Madera,-120.0067,37.0431,340.0,1986-06-09,56.5,90.3
Madera,-120.0067,37.0431,340.0,1986-06-10,58.0,97.2
Madera,-120.0067,37.0431,340.0,1986-06-11,62.5,102.9
Madera,-120.0067,37.0431,340.0,1986-06-12,59.1,96.4
Madera,-120.0067,37.0431,340.0,1986-06-13,57.3,92.7
Madera,-120.0067,37.0431,340.0,1986-06-14,58.7,95.7
Madera,-120.0067,37.0431,340.0,1986-06-15,56.3,88.4
Madera,-120.0067,37.0431,340.0,1986-06-16,55.5,88.1
Madera,-120.0067,37.0431,340.0,1986-06-17,54.9,89.7
Madera,-120.0067,37.0431,340.0,1986-06-18,59.0,89.2
Madera,-120.0067,37.0431,340.0,1986-06-19,53.4,82.7
Madera,-120.0067,37.0431,340.0,1986-06-20,52.5,88.0
Madera,-120.0067,37.0431,340.0,1986-06-21,54.7,90.1
Madera,-120.0067,37.0431,340.0,1986-06-22,57.9,92.5
Madera,-120.0067,37.0431,340.0,1986-06-23,61.0,101.0
Madera,-120.0067,37.0431,340.0,1986-06-24,64.6,102.8
Madera,-120.0067,37.0431,340.0,1986-06-25,65.1,100.4
Madera,-120.0067,37.0431,340.0,1986-06-26,63.8,100.4
Madera,-120.0067,37.0431,340.0,1986-06-27,62.6,100.7
Madera,-120.0067,37.0431,340.0,1986-06-28,59.7,99.7
Madera,-120.0067,37.0431,340.0,1986-06-29,58.0,93.1
Madera,-120.0067,37.0431,340.0,1986-06-30,57.4,93.1
Madera,-120.0067,37.0431,340.0,1986-07-01,60.0,95.6
Madera,-120.0067,37.0431,340.0,1986-07-02,64.3,101.7
Madera,-120.0067,37.0431,340.0,1986-07-03,67.1,102.2
Madera,-120.0067,37.0431,340.0,1986-07-04,64.9,99.4
Madera,-120.0067,37.0431,340.0,1986-07-05,59.1,89.7
Madera,-120.0067,37.0431,340.0,1986-07-06,60.0,91.0
Madera,-120.0067,37.0431,340.0,1986-07-07,60.2,92.4
Madera,-120.0067,37.0431,340.0,1986-07-08,60.4,92.1
Madera,-120.0067,37.0431,340.0,1986-07-09,62.0,96.7
Madera,-120.0067,37.0431,340.0,1986-07-10,61.8,94.5
Madera,-120.0067,37.0431,340.0,1986-07-11,61.1,94.1
Madera,-120.0067,37.0431,340.0,1986-07-12,66.6,98.6
Madera,-120.0067,37.0431,340.0,1986-07-13,65.0,99.8
Madera,-120.0067,37.0431,340.0,1986-07-14,64.2,99.5
Madera,-120.0067,37.0431,340.0,1986-07-15,64.1,100.1
Madera,-120.0067,37.0431,340.0,1986-07-16,57.6,98.0
Madera,-120.0067,37.0431,340.0,1986-07-17,56.0,88.5
Madera,-120.0067,37.0431,340.0,1986-07-18,55.7,88.3
Madera,-120.0067,37.0431,340.0,1986-07-19,55.1,88.1
Madera,-120.0067,37.0431,340.0,1986-07-20,56.9,93.0
Madera,-120.0067,37.0431,340.0,1986-07-21,58.0,97.2
Madera,-120.0067,37.0431,340.0,1986-07-22,65.9,101.3
Madera,-120.0067,37.0431,340.0,1986-07-23,66.0,88.1
Madera,-120.0067,37.0431,340.0,1986-07-24,64.2,87.0
Madera,-120.0067,37.0431,340.0,1986-07-25,61.4,90.4
Madera,-120.0067,37.0431,340.0,1986-07-26,60.5,88.8
Madera,-120.0067,37.0431,340.0,1986-07-27,59.8,90.1
Madera,-120.0067,37.0431,340.0,1986-07-28,59.6,91.6
Madera,-120.0067,37.0431,340.0,1986-07-29,58.2,91.5
Madera,-120.0067,37.0431,340.0,1986-07-30,59.2,93.9
Madera,-120.0067,37.0431,340.0,1986-07-31,60.9,97.7
Madera,-120.0067,37.0431,340.0,1986-08-01,61.9,101.2
Madera,-120.0067,37.0431,340.0,1986-08-02,61.8,101.8
Madera,-120.0067,37.0431,340.0,1986-08-03,63.4,101.6
Madera,-120.0067,37.0431,340.0,1986-08-04,65.2,102.8
Madera,-120.0067,37.0431,340.0,1986-08-05,66.7,103.8
Madera,-120.0067,37.0431,340.0,1986-08-06,64.6,103.4
Madera,-120.0067,37.0431,340.0,1986-08-07,62.0,99.8
Madera,-120.0067,37.0431,340.0,1986-08-08,61.7,97.9
Madera,-120.0067,37.0431,340.0,1986-08-09,62.0,97.8
Madera,-120.0067,37.0431,340.0,1986-08-10,62.2,99.1
Madera,-120.0067,37.0431,340.0,1986-08-11,64.6,99.6
Madera,-120.0067,37.0431,340.0,1986-08-12,65.5,99.4
Madera,-120.0067,37.0431,340.0,1986-08-13,64.5,100.5
Madera,-120.0067,37.0431,340.0,1986-08-14,62.8,98.6
Madera,-120.0067,37.0431,340.0,1986-08-15,62.2,97.5
Madera,-120.0067,37.0431,340.0,1986-08-16,59.8,94.7
Madera,-120.0067,37.0431,340.0,1986-08-17,57.8,89.8
Madera,-120.0067,37.0431,340.0,1986-08-18,56.9,91.2
Madera,-120.0067,37.0431,340.0,1986-08-19,61.1,94.9
Madera,-120.0067,37.0431,340.0,1986-08-20,69.8,96.9
Madera,-120.0067,37.0431,340.0,1986-08-21,66.3,100.5
Madera,-120.0067,37.0431,340.0,1986-08-22,62.2,99.9
Madera,-120.0067,37.0431,340.0,1986-08-23,58.8,98.1
Madera,-120.0067,37.0431,340.0,1986-08-24,57.3,94.9
Madera,-120.0067,37.0431,340.0,1986-08-25,58.3,98.5
Madera,-120.0067,37.0431,340.0,1986-08-26,60.8,97.5
Madera,-120.0067,37.0431,340.0,1986-08-27,63.3,98.8
Madera,-120.0067,37.0431,340.0,1986-08-28,64.8,97.9
Madera,-120.0067,37.0431,340.0,1986-08-29,60.6,93.4
Madera,-120.0067,37.0431,340.0,1986-08-30,58.8,92.3
Madera,-120.0067,37.0431,340.0,1986-08-31,58.5,92.8
Madera,-120.0067,37.0431,340.0,1986-09-01,57.8,93.0
Madera,-120.0067,37.0431,340.0,1986-09-02,61.8,96.3
Madera,-120.0067,37.0431,340.0,1986-09-03,62.9,96.5
Madera,-120.0067,37.0431,340.0,1986-09-04,62.0,96.6
Madera,-120.0067,37.0431,340.0,1986-09-05,62.6,98.4
Madera,-120.0067,37.0431,340.0,1986-09-06,63.1,99.5
Madera,-120.0067,37.0431,340.0,1986-09-07,61.7,97.9
Madera,-120.0067,37.0431,340.0,1986-09-08,59.3,94.7
Madera,-120.0067,37.0431,340.0,1986-09-09,52.1,87.7
Madera,-120.0067,37.0431,340.0,1986-09-10,49.8,81.8
Madera,-120.0067,37.0431,340.0,1986-09-11,51.0,85.3
Madera,-120.0067,37.0431,340.0,1986-09-12,52.7,90.9
Madera,-120.0067,37.0431,340.0,1986-09-13,53.9,82.9
Madera,-120.0067,37.0431,340.0,1986-09-14,51.1,78.7
Madera,-120.0067,37.0431,340.0,1986-09-15,49.6,75.4
Madera,-120.0067,37.0431,340.0,1986-09-16,48.8,77.9
Madera,-120.0067,37.0431,340.0,1986-09-17,52.6,80.7
Madera,-120.0067,37.0431,340.0,1986-09-18,54.2,75.7
Madera,-120.0067,37.0431,340.0,1986-09-19,52.9,76.2
Madera,-120.0067,37.0431,340.0,1986-09-20,49.1,73.8
Madera,-120.0067,37.0431,340.0,1986-09-21,46.0,75.4
Madera,-120.0067,37.0431,340.0,1986-09-22,46.3,77.9
Madera,-120.0067,37.0431,340.0,1986-09-23,46.5,78.8
Madera,-120.0067,37.0431,340.0,1986-09-24,51.9,75.1
Madera,-120.0067,37.0431,340.0,1986-09-25,53.0,66.5
Madera,-120.0067,37.0431,340.0,1986-09-26,48.0,69.0
Madera,-120.0067,37.0431,340.0,1986-09-27,46.2,71.8
Madera,-120.0067,37.0431,340.0,1986-09-28,49.3,65.6
Madera,-120.0067,37.0431,340.0,1986-09-29,47.2,73.4
Madera,-120.0067,37.0431,340.0,1986-09-30,46.4,77.8
Madera,-120.0067,37.0431,340.0,1986-10-01,48.8,80.9
Madera,-120.0067,37.0431,340.0,1986-10-02,49.7,75.7
Madera,-120.0067,37.0431,340.0,1986-10-03,46.1,75.7
Madera,-120.0067,37.0431,340.0,1986-10-04,46.0,77.6
Madera,-120.0067,37.0431,340.0,1986-10-05,46.8,82.8
Madera,-120.0067,37.0431,340.0,1986-10-06,48.0,85.4
Madera,-120.0067,37.0431,340.0,1986-10-07,50.5,89.3
Madera,-120.0067,37.0431,340.0,1986-10-08,52.9,88.9
Madera,-120.0067,37.0431,340.0,1986-10-09,54.4,89.6
Madera,-120.0067,37.0431,340.0,1986-10-10,55.0,86.7
Madera,-120.0067,37.0431,340.0,1986-10-11,53.6,85.0
Madera,-120.0067,37.0431,340.0,1986-10-12,49.0,78.9
Madera,-120.0067,37.0431,340.0,1986-10-13,48.6,79.5
Madera,-120.0067,37.0431,340.0,1986-10-14,47.7,80.4
Madera,-120.0067,37.0431,340.0,1986-10-15,47.8,82.3
Madera,-120.0067,37.0431,340.0,1986-10-16,47.3,84.3
Madera,-120.0067,37.0431,340.0,1986-10-17,47.4,78.3
Madera,-120.0067,37.0431,340.0,1986-10-18,48.8,71.0
Madera,-120.0067,37.0431,340.0,1986-10-19,46.3,69.3
Madera,-120.0067,37.0431,340.0,1986-10-20,43.2,72.5
Madera,-120.0067,37.0431,340.0,1986-10-21,44.6,76.9
Madera,-120.0067,37.0431,340.0,1986-10-22,45.2,78.9
Madera,-120.0067,37.0431,340.0,1986-10-23,47.2,82.0
Madera,-120.0067,37.0431,340.0,1986-10-24,46.9,77.8
Madera,-120.0067,37.0431,340.0,1986-10-25,47.5,79.2
Madera,-120.0067,37.0431,340.0,1986-10-26,48.4,79.8
Madera,-120.0067,37.0431,340.0,1986-10-27,47.6,83.1
Madera,-120.0067,37.0431,340.0,1986-10-28,49.9,83.5
Madera,-120.0067,37.0431,340.0,1986-10-29,50.5,73.0
Madera,-120.0067,37.0431,340.0,1986-10-30,53.1,78.4
Madera,-120.0067,37.0431,340.0,1986-10-31,47.8,71.1
Madera,-120.0067,37.0431,340.0,1986-11-01,41.9,69.2
Madera,-120.0067,37.0431,340.0,1986-11-02,41.1,72.3
Madera,-120.0067,37.0431,340.0,1986-11-03,39.9,74.6
Madera,-120.0067,37.0431,340.0,1986-11-04,40.7,76.4
Madera,-120.0067,37.0431,340.0,1986-11-05,41.1,78.5
Madera,-120.0067,37.0431,340.0,1986-11-06,45.7,79.4
Madera,-120.0067,37.0431,340.0,1986-11-07,46.4,70.2
Madera,-120.0067,37.0431,340.0,1986-11-08,40.5,64.7
Madera,-120.0067,37.0431,340.0,1986-11-09,36.6,65.2
Madera,-120.0067,37.0431,340.0,1986-11-10,35.3,67.0
Madera,-120.0067,37.0431,340.0,1986-11-11,36.3,69.2
Madera,-120.0067,37.0431,340.0,1986-11-12,37.0,73.8
Madera,-120.0067,37.0431,340.0,1986-11-13,37.3,74.8
Madera,-120.0067,37.0431,340.0,1986-11-14,38.0,79.9
Madera,-120.0067,37.0431,340.0,1986-11-15,41.8,68.1
Madera,-120.0067,37.0431,340.0,1986-11-16,41.6,66.7
Madera,-120.0067,37.0431,340.0,1986-11-17,39.9,69.8
Madera,-120.0067,37.0431,340.0,1986-11-18,42.2,69.5
Madera,-120.0067,37.0431,340.0,1986-11-19,48.9,64.9
Madera,-120.0067,37.0431,340.0,1986-11-20,46.9,67.4
Madera,-120.0067,37.0431,340.0,1986-11-21,44.8,69.3
Madera,-120.0067,37.0431,340.0,1986-11-22,43.7,66.1
Madera,-120.0067,37.0431,340.0,1986-11-23,38.1,66.6
Madera,-120.0067,37.0431,340.0,1986-11-24,38.2,67.0
Madera,-120.0067,37.0431,340.0,1986-11-25,36.9,68.6
Madera,-120.0067,37.0431,340.0,1986-11-26,36.3,61.6
Madera,-120.0067,37.0431,340.0,1986-11-27,35.7,66.6
Madera,-120.0067,37.0431,340.0,1986-11-28,34.6,73.8
Madera,-120.0067,37.0431,340.0,1986-11-29,35.1,64.0
Madera,-120.0067,37.0431,340.0,1986-11-30,37.5,57.8
Madera,-120.0067,37.0431,340.0,1986-12-01,31.5,61.6
Madera,-120.0067,37.0431,340.0,1986-12-02,30.0,64.1
Madera,-120.0067,37.0431,340.0,1986-12-03,31.8,65.4
Madera,-120.0067,37.0431,340.0,1986-12-04,32.9,67.3
Madera,-120.0067,37.0431,340.0,1986-12-05,44.2,61.4
Madera,-120.0067,37.0431,340.0,1986-12-06,47.7,55.7
Madera,-120.0067,37.0431,340.0,1986-12-07,44.9,54.1
Madera,-120.0067,37.0431,340.0,1986-12-08,35.4,55.4
Madera,-120.0067,37.0431,340.0,1986-12-09,33.4,57.7
Madera,-120.0067,37.0431,340.0,1986-12-10,33.4,51.5
Madera,-120.0067,37.0431,340.0,1986-12-11,37.3,43.5
Madera,-120.0067,37.0431,340.0,1986-12-12,38.2,43.9
Madera,-120.0067,37.0431,340.0,1986-12-13,38.1,43.2
Madera,-120.0067,37.0431,340.0,1986-12-14,33.9,48.6
Madera,-120.0067,37.0431,340.0,1986-12-15,33.2,54.0
Madera,-120.0067,37.0431,340.0,1986-12-16,34.1,57.0
Madera,-120.0067,37.0431,340.0,1986-12-17,33.2,59.8
Madera,-120.0067,37.0431,340.0,1986-12-18,34.1,63.9
Madera,-120.0067,37.0431,340.0,1986-12-19,42.8,64.3
Madera,-120.0067,37.0431,340.0,1986-12-20,42.3,56.5
Madera,-120.0067,37.0431,340.0,1986-12-21,34.9,50.3
Madera,-120.0067,37.0431,340.0,1986-12-22,35.5,50.4
Madera,-120.0067,37.0431,340.0,1986-12-23,38.8,49.9
Madera,-120.0067,37.0431,340.0,1986-12-24,39.4,50.8
Madera,-120.0067,37.0431,340.0,1986-12-25,41.7,54.3
Madera,-120.0067,37.0431,340.0,1986-12-26,39.1,51.3
Madera,-120.0067,37.0431,340.0,1986-12-27,40.9,45.7
Madera,-120.0067,37.0431,340.0,1986-12-28,41.3,46.3
Madera,-120.0067,37.0431,340.0,1986-12-29,34.8,45.5
Madera,-120.0067,37.0431,340.0,1986-12-30,34.7,47.6
Madera,-120.0067,37.0431,340.0,1986-12-31,36.9,43.0

Marin,-122.5471,37.9867,185.0,1986-01-01,48.2,56.9
Marin,-122.5471,37.9867,185.0,1986-01-02,49.1,57.5
Marin,-122.5471,37.9867,185.0,1986-01-03,47.6,57.1
Marin,-122.5471,37.9867,185.0,1986-01-04,49.6,57.6
Marin,-122.5471,37.9867,185.0,1986-01-05,52.4,59.6
Marin,-122.5471,37.9867,185.0,1986-01-06,50.4,62.5
Marin,-122.5471,37.9867,185.0,1986-01-07,42.9,61.2
Marin,-122.5471,37.9867,185.0,1986-01-08,43.8,58.9
Marin,-122.5471,37.9867,185.0,1986-01-09,41.0,59.6
Marin,-122.5471,37.9867,185.0,1986-01-10,39.9,59.2
Marin,-122.5471,37.9867,185.0,1986-01-11,40.2,52.8
Marin,-122.5471,37.9867,185.0,1986-01-12,41.2,52.3
Marin,-122.5471,37.9867,185.0,1986-01-13,41.0,50.9
Marin,-122.5471,37.9867,185.0,1986-01-14,40.9,51.7
Marin,-122.5471,37.9867,185.0,1986-01-15,42.8,52.7
Marin,-122.5471,37.9867,185.0,1986-01-16,46.0,54.7
Marin,-122.5471,37.9867,185.0,1986-01-17,52.0,59.8
Marin,-122.5471,37.9867,185.0,1986-01-18,52.6,62.3
Marin,-122.5471,37.9867,185.0,1986-01-19,50.7,58.7
Marin,-122.5471,37.9867,185.0,1986-01-20,43.5,59.3
Marin,-122.5471,37.9867,185.0,1986-01-21,42.5,58.3
Marin,-122.5471,37.9867,185.0,1986-01-22,42.1,57.6
Marin,-122.5471,37.9867,185.0,1986-01-23,43.1,59.1
Marin,-122.5471,37.9867,185.0,1986-01-24,43.9,60.2
Marin,-122.5471,37.9867,185.0,1986-01-25,39.6,59.3
Marin,-122.5471,37.9867,185.0,1986-01-26,38.6,63.1
Marin,-122.5471,37.9867,185.0,1986-01-27,40.5,64.8
Marin,-122.5471,37.9867,185.0,1986-01-28,43.9,63.5
Marin,-122.5471,37.9867,185.0,1986-01-29,46.7,58.0
Marin,-122.5471,37.9867,185.0,1986-01-30,51.2,55.0
Marin,-122.5471,37.9867,185.0,1986-01-31,52.0,61.9
Marin,-122.5471,37.9867,185.0,1986-02-01,48.4,58.1
Marin,-122.5471,37.9867,185.0,1986-02-02,45.6,60.3
Marin,-122.5471,37.9867,185.0,1986-02-03,47.5,59.3
Marin,-122.5471,37.9867,185.0,1986-02-04,42.4,56.2
Marin,-122.5471,37.9867,185.0,1986-02-05,46.4,62.7
Marin,-122.5471,37.9867,185.0,1986-02-06,42.2,59.2
Marin,-122.5471,37.9867,185.0,1986-02-07,41.9,58.8
Marin,-122.5471,37.9867,185.0,1986-02-08,38.1,58.8
Marin,-122.5471,37.9867,185.0,1986-02-09,35.6,58.9
Marin,-122.5471,37.9867,185.0,1986-02-10,39.8,62.0
Marin,-122.5471,37.9867,185.0,1986-02-11,39.8,57.4
Marin,-122.5471,37.9867,185.0,1986-02-12,40.4,55.6
Marin,-122.5471,37.9867,185.0,1986-02-13,44.8,58.0
Marin,-122.5471,37.9867,185.0,1986-02-14,51.1,61.2
Marin,-122.5471,37.9867,185.0,1986-02-15,52.2,61.1
Marin,-122.5471,37.9867,185.0,1986-02-16,52.3,56.6
Marin,-122.5471,37.9867,185.0,1986-02-17,50.6,59.1
Marin,-122.5471,37.9867,185.0,1986-02-18,56.1,61.0
Marin,-122.5471,37.9867,185.0,1986-02-19,53.3,62.4
Marin,-122.5471,37.9867,185.0,1986-02-20,48.5,57.5
Marin,-122.5471,37.9867,185.0,1986-02-21,47.9,61.2
Marin,-122.5471,37.9867,185.0,1986-02-22,47.7,62.8
Marin,-122.5471,37.9867,185.0,1986-02-23,47.2,69.3
Marin,-122.5471,37.9867,185.0,1986-02-24,48.2,67.4
Marin,-122.5471,37.9867,185.0,1986-02-25,47.3,70.4
Marin,-122.5471,37.9867,185.0,1986-02-26,47.3,70.3
Marin,-122.5471,37.9867,185.0,1986-02-27,49.3,76.4
Marin,-122.5471,37.9867,185.0,1986-02-28,50.1,73.3
Marin,-122.5471,37.9867,185.0,1986-03-01,48.8,73.6
Marin,-122.5471,37.9867,185.0,1986-03-02,48.2,68.9
Marin,-122.5471,37.9867,185.0,1986-03-03,46.4,68.7
Marin,-122.5471,37.9867,185.0,1986-03-04,47.9,72.6
Marin,-122.5471,37.9867,185.0,1986-03-05,48.1,73.0
Marin,-122.5471,37.9867,185.0,1986-03-06,49.2,73.4
Marin,-122.5471,37.9867,185.0,1986-03-07,52.0,70.7
Marin,-122.5471,37.9867,185.0,1986-03-08,55.2,61.2
Marin,-122.5471,37.9867,185.0,1986-03-09,45.4,60.5
Marin,-122.5471,37.9867,185.0,1986-03-10,48.9,57.9
Marin,-122.5471,37.9867,185.0,1986-03-11,47.1,60.1
Marin,-122.5471,37.9867,185.0,1986-03-12,47.0,60.2
Marin,-122.5471,37.9867,185.0,1986-03-13,47.6,60.9
Marin,-122.5471,37.9867,185.0,1986-03-14,47.7,60.8
Marin,-122.5471,37.9867,185.0,1986-03-15,42.6,57.4
Marin,-122.5471,37.9867,185.0,1986-03-16,45.1,57.4
Marin,-122.5471,37.9867,185.0,1986-03-17,44.9,59.1
Marin,-122.5471,37.9867,185.0,1986-03-18,44.9,62.3
Marin,-122.5471,37.9867,185.0,1986-03-19,45.1,71.7
Marin,-122.5471,37.9867,185.0,1986-03-20,45.0,72.0
Marin,-122.5471,37.9867,185.0,1986-03-21,45.2,72.8
Marin,-122.5471,37.9867,185.0,1986-03-22,48.7,69.0
Marin,-122.5471,37.9867,185.0,1986-03-23,47.1,70.9
Marin,-122.5471,37.9867,185.0,1986-03-24,46.5,71.8
Marin,-122.5471,37.9867,185.0,1986-03-25,48.6,63.5
Marin,-122.5471,37.9867,185.0,1986-03-26,44.4,71.8
Marin,-122.5471,37.9867,185.0,1986-03-27,46.3,74.3
Marin,-122.5471,37.9867,185.0,1986-03-28,51.1,78.0
Marin,-122.5471,37.9867,185.0,1986-03-29,50.2,79.9
Marin,-122.5471,37.9867,185.0,1986-03-30,54.1,69.3
Marin,-122.5471,37.9867,185.0,1986-03-31,50.3,64.1
Marin,-122.5471,37.9867,185.0,1986-04-01,51.1,71.4
Marin,-122.5471,37.9867,185.0,1986-04-02,43.4,71.0
Marin,-122.5471,37.9867,185.0,1986-04-03,43.9,67.6
Marin,-122.5471,37.9867,185.0,1986-04-04,44.1,69.6
Marin,-122.5471,37.9867,185.0,1986-04-05,48.6,63.7
Marin,-122.5471,37.9867,185.0,1986-04-06,49.1,60.9
Marin,-122.5471,37.9867,185.0,1986-04-07,49.2,66.6
Marin,-122.5471,37.9867,185.0,1986-04-08,50.0,58.1
Marin,-122.5471,37.9867,185.0,1986-04-09,45.4,62.4
Marin,-122.5471,37.9867,185.0,1986-04-10,43.7,70.6
Marin,-122.5471,37.9867,185.0,1986-04-11,43.7,74.2
Marin,-122.5471,37.9867,185.0,1986-04-12,47.9,67.6
Marin,-122.5471,37.9867,185.0,1986-04-13,43.7,64.1
Marin,-122.5471,37.9867,185.0,1986-04-14,40.5,66.7
Marin,-122.5471,37.9867,185.0,1986-04-15,48.0,68.8
Marin,-122.5471,37.9867,185.0,1986-04-16,45.9,59.9
Marin,-122.5471,37.9867,185.0,1986-04-17,44.9,57.0
Marin,-122.5471,37.9867,185.0,1986-04-18,45.9,63.8
Marin,-122.5471,37.9867,185.0,1986-04-19,46.0,73.5
Marin,-122.5471,37.9867,185.0,1986-04-20,46.1,78.6
Marin,-122.5471,37.9867,185.0,1986-04-21,50.7,84.3
Marin,-122.5471,37.9867,185.0,1986-04-22,50.8,82.0
Marin,-122.5471,37.9867,185.0,1986-04-23,49.8,68.3
Marin,-122.5471,37.9867,185.0,1986-04-24,46.7,63.7
