PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1995-01-01 - 1995-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Fresno,-119.7679,36.7389,300.0,1995-06-14,57.1,93.0
Fresno,-119.7679,36.7389,300.0,1995-06-15,58.6,78.9
Fresno,-119.7679,36.7389,300.0,1995-06-16,47.9,65.9
Fresno,-119.7679,36.7389,300.0,1995-06-17,48.6,68.8
Fresno,-119.7679,36.7389,300.0,1995-06-18,52.4,77.8
Fresno,-119.7679,36.7389,300.0,1995-06-19,53.2,80.1
Fresno,-119.7679,36.7389,300.0,1995-06-20,52.8,78.6
Fresno,-119.7679,36.7389,300.0,1995-06-21,54.4,82.4
Fresno,-119.7679,36.7389,300.0,1995-06-22,55.2,88.5
Fresno,-119.7679,36.7389,300.0,1995-06-23,59.4,93.4
Fresno,-119.7679,36.7389,300.0,1995-06-24,65.0,98.8
Fresno,-119.7679,36.7389,300.0,1995-06-25,68.7,101.8
Fresno,-119.7679,36.7389,300.0,1995-06-26,71.4,104.5
Fresno,-119.7679,36.7389,300.0,1995-06-27,72.4,104.0
Fresno,-119.7679,36.7389,300.0,1995-06-28,68.0,100.4
Fresno,-119.7679,36.7389,300.0,1995-06-29,66.0,97.9
Fresno,-119.7679,36.7389,300.0,1995-06-30,64.6,95.2
Fresno,-119.7679,36.7389,300.0,1995-07-01,62.7,94.1
Fresno,-119.7679,36.7389,300.0,1995-07-02,60.8,90.5
Fresno,-119.7679,36.7389,300.0,1995-07-03,61.1,92.6
Fresno,-119.7679,36.7389,300.0,1995-07-04,60.8,91.3
Fresno,-119.7679,36.7389,300.0,1995-07-05,62.7,93.3
Fresno,-119.7679,36.7389,300.0,1995-07-06,67.3,99.0
Fresno,-119.7679,36.7389,300.0,1995-07-07,66.7,95.3
Fresno,-119.7679,36.7389,300.0,1995-07-08,65.6,97.8
Fresno,-119.7679,36.7389,300.0,1995-07-09,68.2,98.5
Fresno,-119.7679,36.7389,300.0,1995-07-10,63.0,92.5
Fresno,-119.7679,36.7389,300.0,1995-07-11,60.6,89.6
Fresno,-119.7679,36.7389,300.0,1995-07-12,58.0,85.3
Fresno,-119.7679,36.7389,300.0,1995-07-13,56.1,81.1
Fresno,-119.7679,36.7389,300.0,1995-07-14,57.8,87.3
Fresno,-119.7679,36.7389,300.0,1995-07-15,62.4,96.8
Fresno,-119.7679,36.7389,300.0,1995-07-16,67.0,101.8
Fresno,-119.7679,36.7389,300.0,1995-07-17,68.5,97.4
Fresno,-119.7679,36.7389,300.0,1995-07-18,68.5,95.7
Fresno,-119.7679,36.7389,300.0,1995-07-19,67.5,96.5
Fresno,-119.7679,36.7389,300.0,1995-07-20,65.4,95.1
Fresno,-119.7679,36.7389,300.0,1995-07-21,63.2,92.3
Fresno,-119.7679,36.7389,300.0,1995-07-22,62.6,92.1
Fresno,-119.7679,36.7389,300.0,1995-07-23,60.5,90.1
Fresno,-119.7679,36.7389,300.0,1995-07-24,59.5,90.2
Fresno,-119.7679,36.7389,300.0,1995-07-25,60.8,92.1
Fresno,-119.7679,36.7389,300.0,1995-07-26,59.9,93.3
Fresno,-119.7679,36.7389,300.0,1995-07-27,62.3,97.0
Fresno,-119.7679,36.7389,300.0,1995-07-28,67.3,104.6
Fresno,-119.7679,36.7389,300.0,1995-07-29,71.7,105.5
Fresno,-119.7679,36.7389,300.0,1995-07-30,66.2,96.0
Fresno,-119.7679,36.7389,300.0,1995-07-31,65.2,98.6
Fresno,-119.7679,36.7389,300.0,1995-08-01,67.8,102.8
Fresno,-119.7679,36.7389,300.0,1995-08-02,70.3,103.4
Fresno,-119.7679,36.7389,300.0,1995-08-03,71.6,103.7
Fresno,-119.7679,36.7389,300.0,1995-08-04,70.0,102.5
Fresno,-119.7679,36.7389,300.0,1995-08-05,68.4,101.2
Fresno,-119.7679,36.7389,300.0,1995-08-06,66.7,98.7
Fresno,-119.7679,36.7389,300.0,1995-08-07,66.2,100.0
Fresno,-119.7679,36.7389,300.0,1995-08-08,66.6,96.9
Fresno,-119.7679,36.7389,300.0,1995-08-09,64.5,94.3
Fresno,-119.7679,36.7389,300.0,1995-08-10,65.7,100.3
Fresno,-119.7679,36.7389,300.0,1995-08-11,59.2,91.6
Fresno,-119.7679,36.7389,300.0,1995-08-12,57.8,91.3
Fresno,-119.7679,36.7389,300.0,1995-08-13,61.9,96.0
Fresno,-119.7679,36.7389,300.0,1995-08-14,64.1,99.4
Fresno,-119.7679,36.7389,300.0,1995-08-15,65.0,101.3
Fresno,-119.7679,36.7389,300.0,1995-08-16,66.9,101.0
Fresno,-119.7679,36.7389,300.0,1995-08-17,62.6,94.7
Fresno,-119.7679,36.7389,300.0,1995-08-18,58.8,85.9
Fresno,-119.7679,36.7389,300.0,1995-08-19,57.3,89.1
Fresno,-119.7679,36.7389,300.0,1995-08-20,60.8,96.0
Fresno,-119.7679,36.7389,300.0,1995-08-21,66.7,98.6
Fresno,-119.7679,36.7389,300.0,1995-08-22,70.8,98.0
Fresno,-119.7679,36.7389,300.0,1995-08-23,73.1,100.3
Fresno,-119.7679,36.7389,300.0,1995-08-24,67.7,99.0
Fresno,-119.7679,36.7389,300.0,1995-08-25,62.1,96.1
Fresno,-119.7679,36.7389,300.0,1995-08-26,59.0,92.7
Fresno,-119.7679,36.7389,300.0,1995-08-27,57.7,90.8
Fresno,-119.7679,36.7389,300.0,1995-08-28,57.6,92.7
Fresno,-119.7679,36.7389,300.0,1995-08-29,56.9,90.9
Fresno,-119.7679,36.7389,300.0,1995-08-30,57.8,90.3
Fresno,-119.7679,36.7389,300.0,1995-08-31,58.9,93.0
Fresno,-119.7679,36.7389,300.0,1995-09-01,61.0,95.5
Fresno,-119.7679,36.7389,300.0,1995-09-02,61.9,95.3
Fresno,-119.7679,36.7389,300.0,1995-09-03,64.5,93.2
Fresno,-119.7679,36.7389,300.0,1995-09-04,62.0,88.8
Fresno,-119.7679,36.7389,300.0,1995-09-05,58.7,88.1
Fresno,-119.7679,36.7389,300.0,1995-09-06,58.6,89.7
Fresno,-119.7679,36.7389,300.0,1995-09-07,61.1,93.5
Fresno,-119.7679,36.7389,300.0,1995-09-08,61.9,97.0
Fresno,-119.7679,36.7389,300.0,1995-09-09,61.0,94.3
Fresno,-119.7679,36.7389,300.0,1995-09-10,59.1,88.9
Fresno,-119.7679,36.7389,300.0,1995-09-11,56.7,86.2
Fresno,-119.7679,36.7389,300.0,1995-09-12,57.6,91.0
Fresno,-119.7679,36.7389,300.0,1995-09-13,60.7,93.3
Fresno,-119.7679,36.7389,300.0,1995-09-14,60.5,92.5
Fresno,-119.7679,36.7389,300.0,1995-09-15,61.2,94.6
Fresno,-119.7679,36.7389,300.0,1995-09-16,63.0,95.2
Fresno,-119.7679,36.7389,300.0,1995-09-17,59.5,92.2
Fresno,-119.7679,36.7389,300.0,1995-09-18,57.3,86.7
Fresno,-119.7679,36.7389,300.0,1995-09-19,60.3,91.4
Fresno,-119.7679,36.7389,300.0,1995-09-20,63.9,97.9
Fresno,-119.7679,36.7389,300.0,1995-09-21,64.2,97.8
Fresno,-119.7679,36.7389,300.0,1995-09-22,62.2,95.0
Fresno,-119.7679,36.7389,300.0,1995-09-23,59.9,93.2
Fresno,-119.7679,36.7389,300.0,1995-09-24,58.2,90.1
Fresno,-119.7679,36.7389,300.0,1995-09-25,58.9,89.5
Fresno,-119.7679,36.7389,300.0,1995-09-26,58.0,82.4
Fresno,-119.7679,36.7389,300.0,1995-09-27,56.4,82.1
Fresno,-119.7679,36.7389,300.0,1995-09-28,56.4,83.9
Fresno,-119.7679,36.7389,300.0,1995-09-29,54.4,77.0
Fresno,-119.7679,36.7389,300.0,1995-09-30,52.1,78.5
Fresno,-119.7679,36.7389,300.0,1995-10-01,53.6,83.1
Fresno,-119.7679,36.7389,300.0,1995-10-02,54.3,84.9
Fresno,-119.7679,36.7389,300.0,1995-10-03,55.5,89.1
Fresno,-119.7679,36.7389,300.0,1995-10-04,56.9,91.0
Fresno,-119.7679,36.7389,300.0,1995-10-05,54.9,80.5
Fresno,-119.7679,36.7389,300.0,1995-10-06,53.3,84.1
Fresno,-119.7679,36.7389,300.0,1995-10-07,53.3,87.4
Fresno,-119.7679,36.7389,300.0,1995-10-08,51.8,83.0
Fresno,-119.7679,36.7389,300.0,1995-10-09,51.1,83.6
Fresno,-119.7679,36.7389,300.0,1995-10-10,51.8,82.1
Fresno,-119.7679,36.7389,300.0,1995-10-11,53.5,86.0
Fresno,-119.7679,36.7389,300.0,1995-10-12,56.1,87.8
Fresno,-119.7679,36.7389,300.0,1995-10-13,52.2,75.0
Fresno,-119.7679,36.7389,300.0,1995-10-14,51.3,81.7
Fresno,-119.7679,36.7389,300.0,1995-10-15,53.3,88.2
Fresno,-119.7679,36.7389,300.0,1995-10-16,52.3,81.1
Fresno,-119.7679,36.7389,300.0,1995-10-17,51.3,74.7
Fresno,-119.7679,36.7389,300.0,1995-10-18,51.2,78.9
Fresno,-119.7679,36.7389,300.0,1995-10-19,54.0,82.0
Fresno,-119.7679,36.7389,300.0,1995-10-20,55.4,86.1
Fresno,-119.7679,36.7389,300.0,1995-10-21,55.7,86.2
Fresno,-119.7679,36.7389,300.0,1995-10-22,50.0,82.6
Fresno,-119.7679,36.7389,300.0,1995-10-23,46.3,69.5
Fresno,-119.7679,36.7389,300.0,1995-10-24,44.9,76.4
Fresno,-119.7679,36.7389,300.0,1995-10-25,44.1,76.7
Fresno,-119.7679,36.7389,300.0,1995-10-26,44.0,75.2
Fresno,-119.7679,36.7389,300.0,1995-10-27,46.0,75.0
Fresno,-119.7679,36.7389,300.0,1995-10-28,49.4,78.8
Fresno,-119.7679,36.7389,300.0,1995-10-29,53.5,79.7
Fresno,-119.7679,36.7389,300.0,1995-10-30,50.8,80.5
Fresno,-119.7679,36.7389,300.0,1995-10-31,49.7,79.7
Fresno,-119.7679,36.7389,300.0,1995-11-01,50.7,68.5
Fresno,-119.7679,36.7389,300.0,1995-11-02,50.4,69.2
Fresno,-119.7679,36.7389,300.0,1995-11-03,48.4,69.8
Fresno,-119.7679,36.7389,300.0,1995-11-04,47.6,69.5
Fresno,-119.7679,36.7389,300.0,1995-11-05,46.4,73.6
Fresno,-119.7679,36.7389,300.0,1995-11-06,45.6,75.1
Fresno,-119.7679,36.7389,300.0,1995-11-07,43.2,70.1
Fresno,-119.7679,36.7389,300.0,1995-11-08,45.1,73.2
Fresno,-119.7679,36.7389,300.0,1995-11-09,47.2,77.6
Fresno,-119.7679,36.7389,300.0,1995-11-10,47.8,74.7
Fresno,-119.7679,36.7389,300.0,1995-11-11,46.2,67.8
Fresno,-119.7679,36.7389,300.0,1995-11-12,46.7,75.8
Fresno,-119.7679,36.7389,300.0,1995-11-13,46.6,75.1
Fresno,-119.7679,36.7389,300.0,1995-11-14,48.6,74.3
Fresno,-119.7679,36.7389,300.0,1995-11-15,48.7,77.7
Fresno,-119.7679,36.7389,300.0,1995-11-16,49.5,76.9
Fresno,-119.7679,36.7389,300.0,1995-11-17,47.7,73.5
Fresno,-119.7679,36.7389,300.0,1995-11-18,48.0,75.7
Fresno,-119.7679,36.7389,300.0,1995-11-19,47.8,73.1
Fresno,-119.7679,36.7389,300.0,1995-11-20,47.5,72.6
Fresno,-119.7679,36.7389,300.0,1995-11-21,46.3,74.5
Fresno,-119.7679,36.7389,300.0,1995-11-22,45.1,70.3
Fresno,-119.7679,36.7389,300.0,1995-11-23,43.5,62.1
Fresno,-119.7679,36.7389,300.0,1995-11-24,42.7,68.3
Fresno,-119.7679,36.7389,300.0,1995-11-25,45.3,71.7
Fresno,-119.7679,36.7389,300.0,1995-11-26,46.5,72.3
Fresno,-119.7679,36.7389,300.0,1995-11-27,40.2,65.3
Fresno,-119.7679,36.7389,300.0,1995-11-28,37.6,61.6
Fresno,-119.7679,36.7389,300.0,1995-11-29,38.7,65.3
Fresno,-119.7679,36.7389,300.0,1995-11-30,39.8,69.1
Fresno,-119.7679,36.7389,300.0,1995-12-01,39.7,68.9
Fresno,-119.7679,36.7389,300.0,1995-12-02,39.6,68.6
Fresno,-119.7679,36.7389,300.0,1995-12-03,40.9,62.6
Fresno,-119.7679,36.7389,300.0,1995-12-04,41.4,64.2
Fresno,-119.7679,36.7389,300.0,1995-12-05,48.7,69.2
Fresno,-119.7679,36.7389,300.0,1995-12-06,48.5,66.9
Fresno,-119.7679,36.7389,300.0,1995-12-07,48.2,67.1
Fresno,-119.7679,36.7389,300.0,1995-12-08,48.5,64.3
Fresno,-119.7679,36.7389,300.0,1995-12-09,42.7,59.0
Fresno,-119.7679,36.7389,300.0,1995-12-10,41.4,56.6
Fresno,-119.7679,36.7389,300.0,1995-12-11,42.6,58.4
Fresno,-119.7679,36.7389,300.0,1995-12-12,52.6,58.9
Fresno,-119.7679,36.7389,300.0,1995-12-13,52.3,60.7
Fresno,-119.7679,36.7389,300.0,1995-12-14,48.1,63.3
Fresno,-119.7679,36.7389,300.0,1995-12-15,45.3,54.7
Fresno,-119.7679,36.7389,300.0,1995-12-16,43.1,53.3
Fresno,-119.7679,36.7389,300.0,1995-12-17,37.6,50.4
Fresno,-119.7679,36.7389,300.0,1995-12-18,34.6,52.5
Fresno,-119.7679,36.7389,300.0,1995-12-19,40.3,50.0
Fresno,-119.7679,36.7389,300.0,1995-12-20,41.2,49.2
Fresno,-119.7679,36.7389,300.0,1995-12-21,38.3,52.0
Fresno,-119.7679,36.7389,300.0,1995-12-22,36.1,53.5
Fresno,-119.7679,36.7389,300.0,1995-12-23,40.4,53.5
Fresno,-119.7679,36.7389,300.0,1995-12-24,36.4,54.1
Fresno,-119.7679,36.7389,300.0,1995-12-25,35.5,54.2
Fresno,-119.7679,36.7389,300.0,1995-12-26,35.0,59.6
Fresno,-119.7679,36.7389,300.0,1995-12-27,34.1,59.4
Fresno,-119.7679,36.7389,300.0,1995-12-28,36.9,59.1
Fresno,-119.7679,36.7389,300.0,1995-12-29,42.2,53.5
Fresno,-119.7679,36.7389,300.0,1995-12-30,43.2,52.1
Fresno,-119.7679,36.7389,300.0,1995-12-31,48.6,56.1

Glenn,-122.1775,39.6634,192.0,1995-01-01,37.0,47.6
Glenn,-122.1775,39.6634,192.0,1995-01-02,37.3,46.3
Glenn,-122.1775,39.6634,192.0,1995-01-03,38.1,51.1
Glenn,-122.1775,39.6634,192.0,1995-01-04,42.0,46.8
Glenn,-122.1775,39.6634,192.0,1995-01-05,39.9,46.8
Glenn,-122.1775,39.6634,192.0,1995-01-06,39.9,54.5
Glenn,-122.1775,39.6634,192.0,1995-01-07,43.4,49.1
Glenn,-122.1775,39.6634,192.0,1995-01-08,49.1,54.3
Glenn,-122.1775,39.6634,192.0,1995-01-09,50.1,56.8
Glenn,-122.1775,39.6634,192.0,1995-01-10,52.9,59.1
Glenn,-122.1775,39.6634,192.0,1995-01-11,50.0,58.9
Glenn,-122.1775,39.6634,192.0,1995-01-12,49.3,56.5
Glenn,-122.1775,39.6634,192.0,1995-01-13,50.6,55.1
Glenn,-122.1775,39.6634,192.0,1995-01-14,52.4,59.1
Glenn,-122.1775,39.6634,192.0,1995-01-15,42.8,57.0
Glenn,-122.1775,39.6634,192.0,1995-01-16,40.8,54.8
Glenn,-122.1775,39.6634,192.0,1995-01-17,32.4,49.0
Glenn,-122.1775,39.6634,192.0,1995-01-18,31.7,47.5
Glenn,-122.1775,39.6634,192.0,1995-01-19,39.2,49.8
Glenn,-122.1775,39.6634,192.0,1995-01-20,33.4,54.4
Glenn,-122.1775,39.6634,192.0,1995-01-21,33.6,52.3
Glenn,-122.1775,39.6634,192.0,1995-01-22,43.4,51.4
Glenn,-122.1775,39.6634,192.0,1995-01-23,46.2,50.4
Glenn,-122.1775,39.6634,192.0,1995-01-24,48.2,54.6
Glenn,-122.1775,39.6634,192.0,1995-01-25,47.6,54.0
Glenn,-122.1775,39.6634,192.0,1995-01-26,43.0,56.2
Glenn,-122.1775,39.6634,192.0,1995-01-27,45.4,50.6
Glenn,-122.1775,39.6634,192.0,1995-01-28,47.1,50.8
Glenn,-122.1775,39.6634,192.0,1995-01-29,49.2,53.8
Glenn,-122.1775,39.6634,192.0,1995-01-30,50.6,56.9
Glenn,-122.1775,39.6634,192.0,1995-01-31,53.2,55.7
Glenn,-122.1775,39.6634,192.0,1995-02-01,53.5,63.1
Glenn,-122.1775,39.6634,192.0,1995-02-02,52.0,62.8
Glenn,-122.1775,39.6634,192.0,1995-02-03,45.3,68.2
Glenn,-122.1775,39.6634,192.0,1995-02-04,43.5,64.7
Glenn,-122.1775,39.6634,192.0,1995-02-05,44.0,62.0
Glenn,-122.1775,39.6634,192.0,1995-02-06,46.3,59.1
Glenn,-122.1775,39.6634,192.0,1995-02-07,47.3,53.8
Glenn,-122.1775,39.6634,192.0,1995-02-08,48.0,51.8
Glenn,-122.1775,39.6634,192.0,1995-02-09,46.9,59.8
Glenn,-122.1775,39.6634,192.0,1995-02-10,42.4,67.6
Glenn,-122.1775,39.6634,192.0,1995-02-11,40.7,62.9
Glenn,-122.1775,39.6634,192.0,1995-02-12,46.9,54.1
Glenn,-122.1775,39.6634,192.0,1995-02-13,46.3,57.0
Glenn,-122.1775,39.6634,192.0,1995-02-14,32.1,53.5
Glenn,-122.1775,39.6634,192.0,1995-02-15,30.6,54.6
Glenn,-122.1775,39.6634,192.0,1995-02-16,30.7,58.1
Glenn,-122.1775,39.6634,192.0,1995-02-17,33.3,53.0
Glenn,-122.1775,39.6634,192.0,1995-02-18,35.9,59.6
Glenn,-122.1775,39.6634,192.0,1995-02-19,41.7,71.2
Glenn,-122.1775,39.6634,192.0,1995-02-20,41.0,70.3
Glenn,-122.1775,39.6634,192.0,1995-02-21,41.9,72.3
Glenn,-122.1775,39.6634,192.0,1995-02-22,43.3,73.7
Glenn,-122.1775,39.6634,192.0,1995-02-23,45.2,69.7
Glenn,-122.1775,39.6634,192.0,1995-02-24,45.4,63.2
Glenn,-122.1775,39.6634,192.0,1995-02-25,44.1,61.9
Glenn,-122.1775,39.6634,192.0,1995-02-26,48.3,59.6
Glenn,-122.1775,39.6634,192.0,1995-02-27,47.6,58.8
Glenn,-122.1775,39.6634,192.0,1995-02-28,50.6,58.7
Glenn,-122.1775,39.6634,192.0,1995-03-01,48.6,60.5
Glenn,-122.1775,39.6634,192.0,1995-03-02,49.0,62.8
Glenn,-122.1775,39.6634,192.0,1995-03-03,50.2,57.3
Glenn,-122.1775,39.6634,192.0,1995-03-04,39.6,59.7
Glenn,-122.1775,39.6634,192.0,1995-03-05,36.1,57.8
Glenn,-122.1775,39.6634,192.0,1995-03-06,38.8,59.0
Glenn,-122.1775,39.6634,192.0,1995-03-07,36.1,62.5
Glenn,-122.1775,39.6634,192.0,1995-03-08,35.5,59.6
Glenn,-122.1775,39.6634,192.0,1995-03-09,48.1,53.6
Glenn,-122.1775,39.6634,192.0,1995-03-10,51.8,62.6
Glenn,-122.1775,39.6634,192.0,1995-03-11,50.9,57.5
Glenn,-122.1775,39.6634,192.0,1995-03-12,47.5,54.7
Glenn,-122.1775,39.6634,192.0,1995-03-13,47.3,59.7
Glenn,-122.1775,39.6634,192.0,1995-03-14,49.9,55.3
Glenn,-122.1775,39.6634,192.0,1995-03-15,44.0,59.0
Glenn,-122.1775,39.6634,192.0,1995-03-16,43.7,65.1
Glenn,-122.1775,39.6634,192.0,1995-03-17,44.8,69.8
Glenn,-122.1775,39.6634,192.0,1995-03-18,44.9,66.3
Glenn,-122.1775,39.6634,192.0,1995-03-19,47.8,61.3
Glenn,-122.1775,39.6634,192.0,1995-03-20,48.2,58.0
Glenn,-122.1775,39.6634,192.0,1995-03-21,44.2,59.5
Glenn,-122.1775,39.6634,192.0,1995-03-22,41.7,54.3
Glenn,-122.1775,39.6634,192.0,1995-03-23,39.2,52.2
Glenn,-122.1775,39.6634,192.0,1995-03-24,34.3,47.6
Glenn,-122.1775,39.6634,192.0,1995-03-25,33.4,56.7
Glenn,-122.1775,39.6634,192.0,1995-03-26,36.9,58.6
Glenn,-122.1775,39.6634,192.0,1995-03-27,40.5,62.3
Glenn,-122.1775,39.6634,192.0,1995-03-28,44.3,66.7
Glenn,-122.1775,39.6634,192.0,1995-03-29,42.6,69.3
Glenn,-122.1775,39.6634,192.0,1995-03-30,40.5,70.3
Glenn,-122.1775,39.6634,192.0,1995-03-31,41.0,71.6
Glenn,-122.1775,39.6634,192.0,1995-04-01,44.3,66.6
Glenn,-122.1775,39.6634,192.0,1995-04-02,49.1,68.0
Glenn,-122.1775,39.6634,192.0,1995-04-03,42.7,73.8
Glenn,-122.1775,39.6634,192.0,1995-04-04,42.8,75.0
Glenn,-122.1775,39.6634,192.0,1995-04-05,46.3,75.0
Glenn,-122.1775,39.6634,192.0,1995-04-06,52.1,74.5
Glenn,-122.1775,39.6634,192.0,1995-04-07,52.9,63.2
Glenn,-122.1775,39.6634,192.0,1995-04-08,40.5,66.3
Glenn,-122.1775,39.6634,192.0,1995-04-09,36.7,61.3
Glenn,-122.1775,39.6634,192.0,1995-04-10,36.8,62.9
Glenn,-122.1775,39.6634,192.0,1995-04-11,42.9,71.3
Glenn,-122.1775,39.6634,192.0,1995-04-12,46.7,71.9
Glenn,-122.1775,39.6634,192.0,1995-04-13,49.8,67.6
Glenn,-122.1775,39.6634,192.0,1995-04-14,39.1,63.3
Glenn,-122.1775,39.6634,192.0,1995-04-15,37.5,62.6
Glenn,-122.1775,39.6634,192.0,1995-04-16,37.3,53.0
Glenn,-122.1775,39.6634,192.0,1995-04-17,37.6,68.6
Glenn,-122.1775,39.6634,192.0,1995-04-18,44.6,59.1
Glenn,-122.1775,39.6634,192.0,1995-04-19,41.2,62.5
Glenn,-122.1775,39.6634,192.0,1995-04-20,39.4,65.4
Glenn,-122.1775,39.6634,192.0,1995-04-21,42.5,62.6
Glenn,-122.1775,39.6634,192.0,1995-04-22,41.7,71.0
Glenn,-122.1775,39.6634,192.0,1995-04-23,43.6,79.4
Glenn,-122.1775,39.6634,192.0,1995-04-24,47.7,82.6
Glenn,-122.1775,39.6634,192.0,1995-04-25,47.5,82.2
Glenn,-122.1775,39.6634,192.0,1995-04-26,46.1,79.4
Glenn,-122.1775,39.6634,192.0,1995-04-27,48.4,71.9
Glenn,-122.1775,39.6634,192.0,1995-04-28,49.3,70.2
Glenn,-122.1775,39.6634,192.0,1995-04-29,52.0,61.7
Glenn,-122.1775,39.6634,192.0,1995-04-30,53.2,70.8
Glenn,-122.1775,39.6634,192.0,1995-05-01,53.4,69.1
Glenn,-122.1775,39.6634,192.0,1995-05-02,49.1,71.8
Glenn,-122.1775,39.6634,192.0,1995-05-03,48.6,71.7
Glenn,-122.1775,39.6634,192.0,1995-05-04,48.7,71.2
Glenn,-122.1775,39.6634,192.0,1995-05-05,48.4,70.0
Glenn,-122.1775,39.6634,192.0,1995-05-06,43.1,65.1
Glenn,-122.1775,39.6634,192.0,1995-05-07,43.7,67.6
Glenn,-122.1775,39.6634,192.0,1995-05-08,47.2,71.0
Glenn,-122.1775,39.6634,192.0,1995-05-09,50.0,69.2
Glenn,-122.1775,39.6634,192.0,1995-05-10,48.3,60.6
Glenn,-122.1775,39.6634,192.0,1995-05-11,49.1,69.5
Glenn,-122.1775,39.6634,192.0,1995-05-12,41.4,70.4
Glenn,-122.1775,39.6634,192.0,1995-05-13,41.1,58.8
Glenn,-122.1775,39.6634,192.0,1995-05-14,46.0,64.9
Glenn,-122.1775,39.6634,192.0,1995-05-15,47.4,63.4
Glenn,-122.1775,39.6634,192.0,1995-05-16,48.8,61.5
Glenn,-122.1775,39.6634,192.0,1995-05-17,50.7,75.7
Glenn,-122.1775,39.6634,192.0,1995-05-18,52.9,77.1
Glenn,-122.1775,39.6634,192.0,1995-05-19,54.5,80.4
Glenn,-122.1775,39.6634,192.0,1995-05-20,55.0,83.5
Glenn,-122.1775,39.6634,192.0,1995-05-21,53.1,82.4
Glenn,-122.1775,39.6634,192.0,1995-05-22,52.0,71.7
Glenn,-122.1775,39.6634,192.0,1995-05-23,52.9,72.4
Glenn,-122.1775,39.6634,192.0,1995-05-24,54.4,85.3
Glenn,-122.1775,39.6634,192.0,1995-05-25,53.4,83.2
Glenn,-122.1775,39.6634,192.0,1995-05-26,52.1,85.3
Glenn,-122.1775,39.6634,192.0,1995-05-27,55.2,78.8
Glenn,-122.1775,39.6634,192.0,1995-05-28,57.3,85.1
Glenn,-122.1775,39.6634,192.0,1995-05-29,55.8,92.8
Glenn,-122.1775,39.6634,192.0,1995-05-30,55.8,91.7
Glenn,-122.1775,39.6634,192.0,1995-05-31,59.9,87.9
Glenn,-122.1775,39.6634,192.0,1995-06-01,60.4,87.7
Glenn,-122.1775,39.6634,192.0,1995-06-02,54.3,91.5
Glenn,-122.1775,39.6634,192.0,1995-06-03,53.8,67.5
Glenn,-122.1775,39.6634,192.0,1995-06-04,54.0,82.5
Glenn,-122.1775,39.6634,192.0,1995-06-05,57.1,80.1
Glenn,-122.1775,39.6634,192.0,1995-06-06,54.6,73.1
Glenn,-122.1775,39.6634,192.0,1995-06-07,54.3,70.7
Glenn,-122.1775,39.6634,192.0,1995-06-08,55.6,75.0
Glenn,-122.1775,39.6634,192.0,1995-06-09,52.2,79.5
Glenn,-122.1775,39.6634,192.0,1995-06-10,50.4,76.9
Glenn,-122.1775,39.6634,192.0,1995-06-11,56.3,81.2
Glenn,-122.1775,39.6634,192.0,1995-06-12,51.9,79.7
Glenn,-122.1775,39.6634,192.0,1995-06-13,50.5,81.9
Glenn,-122.1775,39.6634,192.0,1995-06-14,53.1,79.0
Glenn,-122.1775,39.6634,192.0,1995-06-15,55.3,63.6
Glenn,-122.1775,39.6634,192.0,1995-06-16,50.8,63.9
Glenn,-122.1775,39.6634,192.0,1995-06-17,50.3,68.0
Glenn,-122.1775,39.6634,192.0,1995-06-18,55.0,68.7
Glenn,-122.1775,39.6634,192.0,1995-06-19,51.3,70.7
Glenn,-122.1775,39.6634,192.0,1995-06-20,50.2,76.1
Glenn,-122.1775,39.6634,192.0,1995-06-21,58.9,80.9
Glenn,-122.1775,39.6634,192.0,1995-06-22,60.4,87.4
Glenn,-122.1775,39.6634,192.0,1995-06-23,63.1,96.3
Glenn,-122.1775,39.6634,192.0,1995-06-24,64.6,99.6
Glenn,-122.1775,39.6634,192.0,1995-06-25,68.2,102.6
Glenn,-122.1775,39.6634,192.0,1995-06-26,70.2,103.1
Glenn,-122.1775,39.6634,192.0,1995-06-27,66.0,97.8
Glenn,-122.1775,39.6634,192.0,1995-06-28,65.6,88.8
Glenn,-122.1775,39.6634,192.0,1995-06-29,66.0,93.3
Glenn,-122.1775,39.6634,192.0,1995-06-30,61.3,87.0
Glenn,-122.1775,39.6634,192.0,1995-07-01,60.7,82.5
Glenn,-122.1775,39.6634,192.0,1995-07-02,60.2,85.4
Glenn,-122.1775,39.6634,192.0,1995-07-03,59.4,86.9
Glenn,-122.1775,39.6634,192.0,1995-07-04,59.4,84.5
Glenn,-122.1775,39.6634,192.0,1995-07-05,63.2,93.3
Glenn,-122.1775,39.6634,192.0,1995-07-06,64.5,90.9
Glenn,-122.1775,39.6634,192.0,1995-07-07,60.9,86.9
Glenn,-122.1775,39.6634,192.0,1995-07-08,61.0,87.6
Glenn,-122.1775,39.6634,192.0,1995-07-09,64.2,89.3
Glenn,-122.1775,39.6634,192.0,1995-07-10,54.9,83.3
Glenn,-122.1775,39.6634,192.0,1995-07-11,54.9,79.8
