PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1983-01-01 - 1983-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Imperial,-115.5345,32.8411,-52.0,1983-09-10,77.9,106.2
Imperial,-115.5345,32.8411,-52.0,1983-09-11,78.3,105.4
Imperial,-115.5345,32.8411,-52.0,1983-09-12,78.7,107.5
Imperial,-115.5345,32.8411,-52.0,1983-09-13,79.4,101.8
Imperial,-115.5345,32.8411,-52.0,1983-09-14,79.5,104.2
Imperial,-115.5345,32.8411,-52.0,1983-09-15,78.4,108.0
Imperial,-115.5345,32.8411,-52.0,1983-09-16,81.4,101.0
Imperial,-115.5345,32.8411,-52.0,1983-09-17,78.6,97.4
Imperial,-115.5345,32.8411,-52.0,1983-09-18,79.5,99.3
Imperial,-115.5345,32.8411,-52.0,1983-09-19,78.8,98.7
Imperial,-115.5345,32.8411,-52.0,1983-09-20,76.2,94.8
Imperial,-115.5345,32.8411,-52.0,1983-09-21,72.4,89.7
Imperial,-115.5345,32.8411,-52.0,1983-09-22,71.7,97.2
Imperial,-115.5345,32.8411,-52.0,1983-09-23,71.6,99.9
Imperial,-115.5345,32.8411,-52.0,1983-09-24,72.4,98.0
Imperial,-115.5345,32.8411,-52.0,1983-09-25,71.7,92.8
Imperial,-115.5345,32.8411,-52.0,1983-09-26,74.2,97.0
Imperial,-115.5345,32.8411,-52.0,1983-09-27,69.1,92.8
Imperial,-115.5345,32.8411,-52.0,1983-09-28,67.1,91.7
Imperial,-115.5345,32.8411,-52.0,1983-09-29,67.7,86.2
Imperial,-115.5345,32.8411,-52.0,1983-09-30,62.4,83.8
Imperial,-115.5345,32.8411,-52.0,1983-10-01,62.9,83.9
Imperial,-115.5345,32.8411,-52.0,1983-10-02,61.7,86.2
Imperial,-115.5345,32.8411,-52.0,1983-10-03,61.5,86.7
Imperial,-115.5345,32.8411,-52.0,1983-10-04,64.5,90.0
Imperial,-115.5345,32.8411,-52.0,1983-10-05,68.4,87.0
Imperial,-115.5345,32.8411,-52.0,1983-10-06,67.4,87.0
Imperial,-115.5345,32.8411,-52.0,1983-10-07,64.6,89.0
Imperial,-115.5345,32.8411,-52.0,1983-10-08,65.1,90.7
Imperial,-115.5345,32.8411,-52.0,1983-10-09,64.5,90.8
Imperial,-115.5345,32.8411,-52.0,1983-10-10,64.7,92.0
Imperial,-115.5345,32.8411,-52.0,1983-10-11,64.0,93.5
Imperial,-115.5345,32.8411,-52.0,1983-10-12,67.1,95.0
Imperial,-115.5345,32.8411,-52.0,1983-10-13,61.6,94.7
Imperial,-115.5345,32.8411,-52.0,1983-10-14,60.7,93.2
Imperial,-115.5345,32.8411,-52.0,1983-10-15,58.7,86.2
Imperial,-115.5345,32.8411,-52.0,1983-10-16,57.3,86.1
Imperial,-115.5345,32.8411,-52.0,1983-10-17,61.0,86.6
Imperial,-115.5345,32.8411,-52.0,1983-10-18,63.2,83.2
Imperial,-115.5345,32.8411,-52.0,1983-10-19,61.3,87.5
Imperial,-115.5345,32.8411,-52.0,1983-10-20,61.1,92.1
Imperial,-115.5345,32.8411,-52.0,1983-10-21,60.9,93.8
Imperial,-115.5345,32.8411,-52.0,1983-10-22,61.5,93.6
Imperial,-115.5345,32.8411,-52.0,1983-10-23,60.6,93.3
Imperial,-115.5345,32.8411,-52.0,1983-10-24,59.9,94.0
Imperial,-115.5345,32.8411,-52.0,1983-10-25,62.8,90.7
Imperial,-115.5345,32.8411,-52.0,1983-10-26,66.9,89.9
Imperial,-115.5345,32.8411,-52.0,1983-10-27,65.3,87.9
Imperial,-115.5345,32.8411,-52.0,1983-10-28,63.3,86.2
Imperial,-115.5345,32.8411,-52.0,1983-10-29,61.1,88.7
Imperial,-115.5345,32.8411,-52.0,1983-10-30,61.7,89.8
Imperial,-115.5345,32.8411,-52.0,1983-10-31,60.0,88.5
Imperial,-115.5345,32.8411,-52.0,1983-11-01,57.7,85.2
Imperial,-115.5345,32.8411,-52.0,1983-11-02,57.8,81.9
Imperial,-115.5345,32.8411,-52.0,1983-11-03,55.6,83.8
Imperial,-115.5345,32.8411,-52.0,1983-11-04,55.1,90.0
Imperial,-115.5345,32.8411,-52.0,1983-11-05,59.4,84.9
Imperial,-115.5345,32.8411,-52.0,1983-11-06,58.8,84.2
Imperial,-115.5345,32.8411,-52.0,1983-11-07,56.4,82.8
Imperial,-115.5345,32.8411,-52.0,1983-11-08,55.9,83.0
Imperial,-115.5345,32.8411,-52.0,1983-11-09,44.8,80.8
Imperial,-115.5345,32.8411,-52.0,1983-11-10,42.4,77.7
Imperial,-115.5345,32.8411,-52.0,1983-11-11,47.7,78.1
Imperial,-115.5345,32.8411,-52.0,1983-11-12,48.7,81.8
Imperial,-115.5345,32.8411,-52.0,1983-11-13,57.8,83.8
Imperial,-115.5345,32.8411,-52.0,1983-11-14,59.4,81.2
Imperial,-115.5345,32.8411,-52.0,1983-11-15,46.8,77.9
Imperial,-115.5345,32.8411,-52.0,1983-11-16,45.7,81.0
Imperial,-115.5345,32.8411,-52.0,1983-11-17,45.0,81.0
Imperial,-115.5345,32.8411,-52.0,1983-11-18,48.3,79.9
Imperial,-115.5345,32.8411,-52.0,1983-11-19,45.2,74.9
Imperial,-115.5345,32.8411,-52.0,1983-11-20,43.2,74.6
Imperial,-115.5345,32.8411,-52.0,1983-11-21,44.4,77.8
Imperial,-115.5345,32.8411,-52.0,1983-11-22,40.2,64.3
Imperial,-115.5345,32.8411,-52.0,1983-11-23,37.1,65.2
Imperial,-115.5345,32.8411,-52.0,1983-11-24,36.7,67.7
Imperial,-115.5345,32.8411,-52.0,1983-11-25,37.4,69.1
Imperial,-115.5345,32.8411,-52.0,1983-11-26,40.1,67.3
Imperial,-115.5345,32.8411,-52.0,1983-11-27,38.9,64.5
Imperial,-115.5345,32.8411,-52.0,1983-11-28,35.5,67.7
Imperial,-115.5345,32.8411,-52.0,1983-11-29,34.3,70.2
Imperial,-115.5345,32.8411,-52.0,1983-11-30,34.2,67.8
Imperial,-115.5345,32.8411,-52.0,1983-12-01,38.2,68.9
Imperial,-115.5345,32.8411,-52.0,1983-12-02,52.3,60.8
Imperial,-115.5345,32.8411,-52.0,1983-12-03,47.4,70.8
Imperial,-115.5345,32.8411,-52.0,1983-12-04,46.0,69.8
Imperial,-115.5345,32.8411,-52.0,1983-12-05,42.5,67.8
Imperial,-115.5345,32.8411,-52.0,1983-12-06,35.8,63.8
Imperial,-115.5345,32.8411,-52.0,1983-12-07,34.2,65.7
Imperial,-115.5345,32.8411,-52.0,1983-12-08,37.0,69.3
Imperial,-115.5345,32.8411,-52.0,1983-12-09,39.7,71.9
Imperial,-115.5345,32.8411,-52.0,1983-12-10,38.6,71.1
Imperial,-115.5345,32.8411,-52.0,1983-12-11,43.6,71.4
Imperial,-115.5345,32.8411,-52.0,1983-12-12,41.3,71.0
Imperial,-115.5345,32.8411,-52.0,1983-12-13,43.4,71.5
Imperial,-115.5345,32.8411,-52.0,1983-12-14,41.0,71.0
Imperial,-115.5345,32.8411,-52.0,1983-12-15,40.8,74.5
Imperial,-115.5345,32.8411,-52.0,1983-12-16,41.8,73.7
Imperial,-115.5345,32.8411,-52.0,1983-12-17,27.8,73.7
Imperial,-115.5345,32.8411,-52.0,1983-12-18,27.0,57.5
Imperial,-115.5345,32.8411,-52.0,1983-12-19,41.9,74.8
Imperial,-115.5345,32.8411,-52.0,1983-12-20,40.4,71.3
Imperial,-115.5345,32.8411,-52.0,1983-12-21,48.5,70.1
Imperial,-115.5345,32.8411,-52.0,1983-12-22,48.4,66.5
Imperial,-115.5345,32.8411,-52.0,1983-12-23,43.4,68.4
Imperial,-115.5345,32.8411,-52.0,1983-12-24,41.8,65.4
Imperial,-115.5345,32.8411,-52.0,1983-12-25,48.6,64.8
Imperial,-115.5345,32.8411,-52.0,1983-12-26,50.9,64.1
Imperial,-115.5345,32.8411,-52.0,1983-12-27,50.9,66.9
Imperial,-115.5345,32.8411,-52.0,1983-12-28,53.2,72.2
Imperial,-115.5345,32.8411,-52.0,1983-12-29,39.3,64.9
Imperial,-115.5345,32.8411,-52.0,1983-12-30,37.0,65.8
Imperial,-115.5345,32.8411,-52.0,1983-12-31,38.3,68.2

Inyo,-118.2675,37.1602,4024.0,1983-01-01,20.8,47.2
Inyo,-118.2675,37.1602,4024.0,1983-01-02,19.4,46.3
Inyo,-118.2675,37.1602,4024.0,1983-01-03,20.3,44.2
Inyo,-118.2675,37.1602,4024.0,1983-01-04,20.0,48.9
Inyo,-118.2675,37.1602,4024.0,1983-01-05,27.5,48.4
Inyo,-118.2675,37.1602,4024.0,1983-01-06,28.0,57.6
Inyo,-118.2675,37.1602,4024.0,1983-01-07,27.3,55.3
Inyo,-118.2675,37.1602,4024.0,1983-01-08,31.1,57.7
Inyo,-118.2675,37.1602,4024.0,1983-01-09,28.1,56.5
Inyo,-118.2675,37.1602,4024.0,1983-01-10,31.1,58.2
Inyo,-118.2675,37.1602,4024.0,1983-01-11,30.1,61.1
Inyo,-118.2675,37.1602,4024.0,1983-01-12,28.5,58.7
Inyo,-118.2675,37.1602,4024.0,1983-01-13,24.4,57.7
Inyo,-118.2675,37.1602,4024.0,1983-01-14,24.4,55.4
Inyo,-118.2675,37.1602,4024.0,1983-01-15,25.7,48.9
Inyo,-118.2675,37.1602,4024.0,1983-01-16,29.8,58.9
Inyo,-118.2675,37.1602,4024.0,1983-01-17,30.7,53.1
Inyo,-118.2675,37.1602,4024.0,1983-01-18,26.1,49.3
Inyo,-118.2675,37.1602,4024.0,1983-01-19,26.7,55.6
Inyo,-118.2675,37.1602,4024.0,1983-01-20,30.5,49.5
Inyo,-118.2675,37.1602,4024.0,1983-01-21,18.3,43.8
Inyo,-118.2675,37.1602,4024.0,1983-01-22,18.6,46.7
Inyo,-118.2675,37.1602,4024.0,1983-01-23,23.0,47.7
Inyo,-118.2675,37.1602,4024.0,1983-01-24,31.3,53.0
Inyo,-118.2675,37.1602,4024.0,1983-01-25,25.2,52.1
Inyo,-118.2675,37.1602,4024.0,1983-01-26,24.1,52.7
Inyo,-118.2675,37.1602,4024.0,1983-01-27,26.1,55.9
Inyo,-118.2675,37.1602,4024.0,1983-01-28,26.3,47.9
Inyo,-118.2675,37.1602,4024.0,1983-01-29,23.9,49.4
Inyo,-118.2675,37.1602,4024.0,1983-01-30,28.6,48.2
Inyo,-118.2675,37.1602,4024.0,1983-01-31,24.0,53.1
Inyo,-118.2675,37.1602,4024.0,1983-02-01,21.4,51.8
Inyo,-118.2675,37.1602,4024.0,1983-02-02,21.5,53.1
Inyo,-118.2675,37.1602,4024.0,1983-02-03,21.3,43.3
Inyo,-118.2675,37.1602,4024.0,1983-02-04,26.9,44.8
Inyo,-118.2675,37.1602,4024.0,1983-02-05,22.8,48.4
Inyo,-118.2675,37.1602,4024.0,1983-02-06,26.0,42.2
Inyo,-118.2675,37.1602,4024.0,1983-02-07,29.1,43.1
Inyo,-118.2675,37.1602,4024.0,1983-02-08,33.1,54.8
Inyo,-118.2675,37.1602,4024.0,1983-02-09,30.2,55.7
Inyo,-118.2675,37.1602,4024.0,1983-02-10,30.3,59.4
Inyo,-118.2675,37.1602,4024.0,1983-02-11,32.4,60.2
Inyo,-118.2675,37.1602,4024.0,1983-02-12,32.2,59.1
Inyo,-118.2675,37.1602,4024.0,1983-02-13,36.5,58.7
Inyo,-118.2675,37.1602,4024.0,1983-02-14,29.6,52.9
Inyo,-118.2675,37.1602,4024.0,1983-02-15,27.8,57.6
Inyo,-118.2675,37.1602,4024.0,1983-02-16,29.0,59.4
Inyo,-118.2675,37.1602,4024.0,1983-02-17,31.5,65.7
Inyo,-118.2675,37.1602,4024.0,1983-02-18,31.3,66.3
Inyo,-118.2675,37.1602,4024.0,1983-02-19,32.7,59.3
Inyo,-118.2675,37.1602,4024.0,1983-02-20,31.5,59.5
Inyo,-118.2675,37.1602,4024.0,1983-02-21,27.9,64.9
Inyo,-118.2675,37.1602,4024.0,1983-02-22,31.2,65.0
Inyo,-118.2675,37.1602,4024.0,1983-02-23,35.7,67.9
Inyo,-118.2675,37.1602,4024.0,1983-02-24,33.7,59.6
Inyo,-118.2675,37.1602,4024.0,1983-02-25,32.0,60.9
Inyo,-118.2675,37.1602,4024.0,1983-02-26,32.8,52.5
Inyo,-118.2675,37.1602,4024.0,1983-02-27,35.5,59.6
Inyo,-118.2675,37.1602,4024.0,1983-02-28,33.3,55.0
Inyo,-118.2675,37.1602,4024.0,1983-03-01,33.8,52.4
Inyo,-118.2675,37.1602,4024.0,1983-03-02,34.9,46.6
Inyo,-118.2675,37.1602,4024.0,1983-03-03,37.1,50.9
Inyo,-118.2675,37.1602,4024.0,1983-03-04,29.4,51.1
Inyo,-118.2675,37.1602,4024.0,1983-03-05,26.8,58.3
Inyo,-118.2675,37.1602,4024.0,1983-03-06,25.7,59.8
Inyo,-118.2675,37.1602,4024.0,1983-03-07,28.8,62.8
Inyo,-118.2675,37.1602,4024.0,1983-03-08,41.6,65.6
Inyo,-118.2675,37.1602,4024.0,1983-03-09,36.0,68.4
Inyo,-118.2675,37.1602,4024.0,1983-03-10,35.0,69.6
Inyo,-118.2675,37.1602,4024.0,1983-03-11,40.2,68.0
Inyo,-118.2675,37.1602,4024.0,1983-03-12,37.7,68.8
Inyo,-118.2675,37.1602,4024.0,1983-03-13,37.5,68.1
Inyo,-118.2675,37.1602,4024.0,1983-03-14,35.5,61.4
Inyo,-118.2675,37.1602,4024.0,1983-03-15,34.4,58.1
Inyo,-118.2675,37.1602,4024.0,1983-03-16,26.3,55.2
Inyo,-118.2675,37.1602,4024.0,1983-03-17,27.0,57.9
Inyo,-118.2675,37.1602,4024.0,1983-03-18,29.1,56.5
Inyo,-118.2675,37.1602,4024.0,1983-03-19,33.9,53.6
Inyo,-118.2675,37.1602,4024.0,1983-03-20,27.8,57.8
Inyo,-118.2675,37.1602,4024.0,1983-03-21,24.8,52.5
Inyo,-118.2675,37.1602,4024.0,1983-03-22,26.2,55.9
Inyo,-118.2675,37.1602,4024.0,1983-03-23,25.7,50.3
Inyo,-118.2675,37.1602,4024.0,1983-03-24,24.7,55.4
Inyo,-118.2675,37.1602,4024.0,1983-03-25,28.1,53.0
Inyo,-118.2675,37.1602,4024.0,1983-03-26,29.5,55.2
Inyo,-118.2675,37.1602,4024.0,1983-03-27,27.7,56.7
Inyo,-118.2675,37.1602,4024.0,1983-03-28,28.1,63.0
Inyo,-118.2675,37.1602,4024.0,1983-03-29,35.8,60.5
Inyo,-118.2675,37.1602,4024.0,1983-03-30,34.3,67.5
Inyo,-118.2675,37.1602,4024.0,1983-03-31,34.0,75.6
Inyo,-118.2675,37.1602,4024.0,1983-04-01,34.2,68.0
Inyo,-118.2675,37.1602,4024.0,1983-04-02,30.7,67.3
Inyo,-118.2675,37.1602,4024.0,1983-04-03,33.4,71.6
Inyo,-118.2675,37.1602,4024.0,1983-04-04,30.9,49.7
Inyo,-118.2675,37.1602,4024.0,1983-04-05,31.3,52.8
Inyo,-118.2675,37.1602,4024.0,1983-04-06,28.2,51.6
Inyo,-118.2675,37.1602,4024.0,1983-04-07,25.8,56.0
Inyo,-118.2675,37.1602,4024.0,1983-04-08,25.8,61.0
Inyo,-118.2675,37.1602,4024.0,1983-04-09,30.2,70.3
Inyo,-118.2675,37.1602,4024.0,1983-04-10,30.4,69.4
Inyo,-118.2675,37.1602,4024.0,1983-04-11,30.9,59.7
Inyo,-118.2675,37.1602,4024.0,1983-04-12,34.9,55.3
Inyo,-118.2675,37.1602,4024.0,1983-04-13,27.7,53.4
Inyo,-118.2675,37.1602,4024.0,1983-04-14,25.8,55.7
Inyo,-118.2675,37.1602,4024.0,1983-04-15,27.4,59.7
Inyo,-118.2675,37.1602,4024.0,1983-04-16,30.7,63.5
Inyo,-118.2675,37.1602,4024.0,1983-04-17,29.7,68.9
Inyo,-118.2675,37.1602,4024.0,1983-04-18,32.6,70.3
Inyo,-118.2675,37.1602,4024.0,1983-04-19,31.9,63.7
Inyo,-118.2675,37.1602,4024.0,1983-04-20,29.7,64.9
Inyo,-118.2675,37.1602,4024.0,1983-04-21,36.3,61.8
Inyo,-118.2675,37.1602,4024.0,1983-04-22,34.2,68.1
Inyo,-118.2675,37.1602,4024.0,1983-04-23,35.0,70.8
Inyo,-118.2675,37.1602,4024.0,1983-04-24,43.4,71.6
Inyo,-118.2675,37.1602,4024.0,1983-04-25,38.5,65.2
Inyo,-118.2675,37.1602,4024.0,1983-04-26,33.8,66.3
Inyo,-118.2675,37.1602,4024.0,1983-04-27,32.7,67.0
Inyo,-118.2675,37.1602,4024.0,1983-04-28,35.4,67.2
Inyo,-118.2675,37.1602,4024.0,1983-04-29,37.1,71.0
Inyo,-118.2675,37.1602,4024.0,1983-04-30,35.7,66.0
Inyo,-118.2675,37.1602,4024.0,1983-05-01,35.5,61.3
Inyo,-118.2675,37.1602,4024.0,1983-05-02,35.8,60.0
Inyo,-118.2675,37.1602,4024.0,1983-05-03,33.1,66.5
Inyo,-118.2675,37.1602,4024.0,1983-05-04,33.9,71.5
Inyo,-118.2675,37.1602,4024.0,1983-05-05,33.2,68.2
Inyo,-118.2675,37.1602,4024.0,1983-05-06,33.3,64.8
Inyo,-118.2675,37.1602,4024.0,1983-05-07,36.3,69.6
Inyo,-118.2675,37.1602,4024.0,1983-05-08,34.6,76.0
Inyo,-118.2675,37.1602,4024.0,1983-05-09,33.7,75.3
Inyo,-118.2675,37.1602,4024.0,1983-05-10,41.3,69.1
Inyo,-118.2675,37.1602,4024.0,1983-05-11,37.0,57.9
Inyo,-118.2675,37.1602,4024.0,1983-05-12,34.1,67.3
Inyo,-118.2675,37.1602,4024.0,1983-05-13,33.0,68.5
Inyo,-118.2675,37.1602,4024.0,1983-05-14,36.2,70.3
Inyo,-118.2675,37.1602,4024.0,1983-05-15,36.1,74.3
Inyo,-118.2675,37.1602,4024.0,1983-05-16,39.5,77.8
Inyo,-118.2675,37.1602,4024.0,1983-05-17,39.0,70.0
Inyo,-118.2675,37.1602,4024.0,1983-05-18,40.3,75.1
Inyo,-118.2675,37.1602,4024.0,1983-05-19,39.7,79.3
Inyo,-118.2675,37.1602,4024.0,1983-05-20,47.0,79.6
Inyo,-118.2675,37.1602,4024.0,1983-05-21,46.7,84.5
Inyo,-118.2675,37.1602,4024.0,1983-05-22,46.6,89.0
Inyo,-118.2675,37.1602,4024.0,1983-05-23,47.9,89.6
Inyo,-118.2675,37.1602,4024.0,1983-05-24,51.3,90.2
Inyo,-118.2675,37.1602,4024.0,1983-05-25,52.8,91.7
Inyo,-118.2675,37.1602,4024.0,1983-05-26,53.5,92.6
Inyo,-118.2675,37.1602,4024.0,1983-05-27,53.5,93.2
Inyo,-118.2675,37.1602,4024.0,1983-05-28,54.3,93.8
Inyo,-118.2675,37.1602,4024.0,1983-05-29,52.9,94.1
Inyo,-118.2675,37.1602,4024.0,1983-05-30,54.1,93.7
Inyo,-118.2675,37.1602,4024.0,1983-05-31,52.9,92.7
Inyo,-118.2675,37.1602,4024.0,1983-06-01,51.1,83.6
Inyo,-118.2675,37.1602,4024.0,1983-06-02,51.5,74.8
Inyo,-118.2675,37.1602,4024.0,1983-06-03,48.5,77.5
Inyo,-118.2675,37.1602,4024.0,1983-06-04,46.5,79.4
Inyo,-118.2675,37.1602,4024.0,1983-06-05,47.8,79.8
Inyo,-118.2675,37.1602,4024.0,1983-06-06,48.8,84.5
Inyo,-118.2675,37.1602,4024.0,1983-06-07,53.6,88.3
Inyo,-118.2675,37.1602,4024.0,1983-06-08,50.6,85.9
Inyo,-118.2675,37.1602,4024.0,1983-06-09,51.1,84.6
Inyo,-118.2675,37.1602,4024.0,1983-06-10,52.4,87.9
Inyo,-118.2675,37.1602,4024.0,1983-06-11,54.2,90.8
Inyo,-118.2675,37.1602,4024.0,1983-06-12,52.5,80.7
Inyo,-118.2675,37.1602,4024.0,1983-06-13,49.7,82.2
Inyo,-118.2675,37.1602,4024.0,1983-06-14,48.3,84.5
Inyo,-118.2675,37.1602,4024.0,1983-06-15,49.5,89.0
Inyo,-118.2675,37.1602,4024.0,1983-06-16,55.3,92.3
Inyo,-118.2675,37.1602,4024.0,1983-06-17,57.1,94.6
Inyo,-118.2675,37.1602,4024.0,1983-06-18,56.8,96.5
Inyo,-118.2675,37.1602,4024.0,1983-06-19,56.3,91.2
Inyo,-118.2675,37.1602,4024.0,1983-06-20,51.7,89.1
Inyo,-118.2675,37.1602,4024.0,1983-06-21,50.2,88.0
Inyo,-118.2675,37.1602,4024.0,1983-06-22,49.5,87.2
Inyo,-118.2675,37.1602,4024.0,1983-06-23,50.5,86.9
Inyo,-118.2675,37.1602,4024.0,1983-06-24,49.8,88.6
Inyo,-118.2675,37.1602,4024.0,1983-06-25,49.7,88.0
Inyo,-118.2675,37.1602,4024.0,1983-06-26,55.2,90.4
Inyo,-118.2675,37.1602,4024.0,1983-06-27,55.3,89.9
Inyo,-118.2675,37.1602,4024.0,1983-06-28,54.3,89.2
Inyo,-118.2675,37.1602,4024.0,1983-06-29,54.3,90.3
Inyo,-118.2675,37.1602,4024.0,1983-06-30,55.8,88.6
Inyo,-118.2675,37.1602,4024.0,1983-07-01,55.9,90.0
Inyo,-118.2675,37.1602,4024.0,1983-07-02,56.6,88.6
Inyo,-118.2675,37.1602,4024.0,1983-07-03,55.2,89.2
Inyo,-118.2675,37.1602,4024.0,1983-07-04,56.7,94.1
Inyo,-118.2675,37.1602,4024.0,1983-07-05,59.9,96.1
Inyo,-118.2675,37.1602,4024.0,1983-07-06,59.2,97.0
Inyo,-118.2675,37.1602,4024.0,1983-07-07,51.2,94.9
Inyo,-118.2675,37.1602,4024.0,1983-07-08,51.5,91.6
Inyo,-118.2675,37.1602,4024.0,1983-07-09,52.5,89.6
Inyo,-118.2675,37.1602,4024.0,1983-07-10,52.5,78.4
Inyo,-118.2675,37.1602,4024.0,1983-07-11,50.3,86.3
Inyo,-118.2675,37.1602,4024.0,1983-07-12,50.8,94.2
Inyo,-118.2675,37.1602,4024.0,1983-07-13,55.3,97.9
Inyo,-118.2675,37.1602,4024.0,1983-07-14,57.6,98.8
Inyo,-118.2675,37.1602,4024.0,1983-07-15,57.1,96.9
Inyo,-118.2675,37.1602,4024.0,1983-07-16,52.0,90.4
Inyo,-118.2675,37.1602,4024.0,1983-07-17,50.5,89.6
Inyo,-118.2675,37.1602,4024.0,1983-07-18,46.9,89.3
Inyo,-118.2675,37.1602,4024.0,1983-07-19,51.2,87.8
Inyo,-118.2675,37.1602,4024.0,1983-07-20,47.9,86.7
Inyo,-118.2675,37.1602,4024.0,1983-07-21,47.0,89.3
Inyo,-118.2675,37.1602,4024.0,1983-07-22,50.0,93.3
Inyo,-118.2675,37.1602,4024.0,1983-07-23,54.1,92.0
Inyo,-118.2675,37.1602,4024.0,1983-07-24,50.1,91.5
Inyo,-118.2675,37.1602,4024.0,1983-07-25,50.1,91.2
Inyo,-118.2675,37.1602,4024.0,1983-07-26,51.4,88.9
Inyo,-118.2675,37.1602,4024.0,1983-07-27,52.7,86.7
Inyo,-118.2675,37.1602,4024.0,1983-07-28,54.9,90.3
Inyo,-118.2675,37.1602,4024.0,1983-07-29,54.3,92.0
Inyo,-118.2675,37.1602,4024.0,1983-07-30,53.3,95.3
Inyo,-118.2675,37.1602,4024.0,1983-07-31,55.6,96.4
Inyo,-118.2675,37.1602,4024.0,1983-08-01,59.1,93.3
Inyo,-118.2675,37.1602,4024.0,1983-08-02,57.9,94.2
Inyo,-118.2675,37.1602,4024.0,1983-08-03,59.2,94.5
Inyo,-118.2675,37.1602,4024.0,1983-08-04,57.4,96.4
Inyo,-118.2675,37.1602,4024.0,1983-08-05,55.9,95.9
Inyo,-118.2675,37.1602,4024.0,1983-08-06,56.6,100.5
Inyo,-118.2675,37.1602,4024.0,1983-08-07,63.0,92.9
Inyo,-118.2675,37.1602,4024.0,1983-08-08,66.4,94.0
Inyo,-118.2675,37.1602,4024.0,1983-08-09,64.6,88.1
Inyo,-118.2675,37.1602,4024.0,1983-08-10,63.1,82.6
Inyo,-118.2675,37.1602,4024.0,1983-08-11,59.3,86.9
Inyo,-118.2675,37.1602,4024.0,1983-08-12,58.2,90.1
Inyo,-118.2675,37.1602,4024.0,1983-08-13,57.1,91.8
Inyo,-118.2675,37.1602,4024.0,1983-08-14,58.5,92.8
Inyo,-118.2675,37.1602,4024.0,1983-08-15,62.5,80.3
Inyo,-118.2675,37.1602,4024.0,1983-08-16,58.0,82.2
Inyo,-118.2675,37.1602,4024.0,1983-08-17,58.4,88.7
Inyo,-118.2675,37.1602,4024.0,1983-08-18,63.2,85.1
Inyo,-118.2675,37.1602,4024.0,1983-08-19,60.9,76.3
Inyo,-118.2675,37.1602,4024.0,1983-08-20,58.4,75.7
Inyo,-118.2675,37.1602,4024.0,1983-08-21,55.6,80.4
Inyo,-118.2675,37.1602,4024.0,1983-08-22,52.0,80.1
Inyo,-118.2675,37.1602,4024.0,1983-08-23,49.6,80.0
Inyo,-118.2675,37.1602,4024.0,1983-08-24,49.0,81.8
Inyo,-118.2675,37.1602,4024.0,1983-08-25,48.6,83.2
Inyo,-118.2675,37.1602,4024.0,1983-08-26,48.4,84.5
Inyo,-118.2675,37.1602,4024.0,1983-08-27,49.0,88.0
Inyo,-118.2675,37.1602,4024.0,1983-08-28,47.3,91.6
Inyo,-118.2675,37.1602,4024.0,1983-08-29,50.3,91.9
Inyo,-118.2675,37.1602,4024.0,1983-08-30,49.8,90.0
Inyo,-118.2675,37.1602,4024.0,1983-08-31,56.7,88.3
Inyo,-118.2675,37.1602,4024.0,1983-09-01,56.2,91.5
Inyo,-118.2675,37.1602,4024.0,1983-09-02,53.3,89.9
Inyo,-118.2675,37.1602,4024.0,1983-09-03,51.3,92.7
Inyo,-118.2675,37.1602,4024.0,1983-09-04,47.6,91.3
Inyo,-118.2675,37.1602,4024.0,1983-09-05,50.0,94.1
Inyo,-118.2675,37.1602,4024.0,1983-09-06,52.8,94.9
Inyo,-118.2675,37.1602,4024.0,1983-09-07,53.9,95.0
Inyo,-118.2675,37.1602,4024.0,1983-09-08,52.6,91.4
Inyo,-118.2675,37.1602,4024.0,1983-09-09,50.9,89.9
Inyo,-118.2675,37.1602,4024.0,1983-09-10,47.9,91.9
Inyo,-118.2675,37.1602,4024.0,1983-09-11,47.8,93.5
Inyo,-118.2675,37.1602,4024.0,1983-09-12,52.9,95.1
Inyo,-118.2675,37.1602,4024.0,1983-09-13,53.7,96.8
Inyo,-118.2675,37.1602,4024.0,1983-09-14,55.3,97.4
Inyo,-118.2675,37.1602,4024.0,1983-09-15,54.8,97.1
Inyo,-118.2675,37.1602,4024.0,1983-09-16,54.7,95.5
Inyo,-118.2675,37.1602,4024.0,1983-09-17,55.2,97.3
Inyo,-118.2675,37.1602,4024.0,1983-09-18,51.7,96.4
Inyo,-118.2675,37.1602,4024.0,1983-09-19,47.7,93.4
Inyo,-118.2675,37.1602,4024.0,1983-09-20,49.3,89.2
Inyo,-118.2675,37.1602,4024.0,1983-09-21,46.4,86.0
Inyo,-118.2675,37.1602,4024.0,1983-09-22,46.9,85.1
Inyo,-118.2675,37.1602,4024.0,1983-09-23,51.9,85.1
Inyo,-118.2675,37.1602,4024.0,1983-09-24,49.5,83.1
Inyo,-118.2675,37.1602,4024.0,1983-09-25,46.2,79.1
Inyo,-118.2675,37.1602,4024.0,1983-09-26,45.8,79.8
