county,month,day,tmax_avg,tmax_95
Inyo,10,1,82.12666666666667,91.42999999999999
Inyo,10,2,81.56333333333333,91.41
Inyo,10,3,80.73666666666666,90.51
Inyo,10,4,80.99666666666667,91.66499999999999
Inyo,10,5,79.48333333333333,91.41
Inyo,10,6,78.21000000000001,90.465
Inyo,10,7,78.57666666666667,89.155
Inyo,10,8,78.73333333333333,87.14499999999998
Inyo,10,9,79.88,86.8
Inyo,10,10,79.48,87.11
Inyo,10,11,77.18,86.975
Inyo,10,12,75.68666666666667,87.12
Inyo,10,13,75.72333333333333,85.935
Inyo,10,14,76.4,88.67500000000001
Inyo,10,15,77.54666666666667,85.35499999999999
Inyo,10,16,76.63666666666667,85.32
Inyo,10,17,76.14,85.845
Inyo,10,18,75.61666666666666,85.29499999999999
Inyo,10,19,75.57666666666667,85.82
Inyo,10,20,75.48333333333333,84.19999999999999
Inyo,10,21,74.45333333333333,84.41499999999999
Inyo,10,22,72.97333333333333,84.07499999999999
Inyo,10,23,73.52666666666667,84.54999999999998
Inyo,10,24,74.45,83.655
Inyo,10,25,73.53,82.75
Inyo,10,26,72.13333333333334,81.655
Inyo,10,27,71.22,83.42
Inyo,10,28,69.93,82.505
Inyo,10,29,68.74333333333334,80.41
Inyo,10,30,68.66333333333333,78.16
Inyo,10,31,66.88666666666667,76.155
Kern,5,1,79.01333333333334,90.77
Kern,5,2,79.42666666666666,92.5
Kern,5,3,79.16,90.00999999999999
Kern,5,4,80.44333333333333,90.8
Kern,5,5,80.06666666666666,92.965
Kern,5,6,79.97333333333333,94.97
Kern,5,7,80.76333333333334,96.77999999999999
Kern,5,8,80.97666666666666,95.45
Kern,5,9,81.25666666666666,96.67999999999999
Kern,5,10,80.86333333333333,94.91
Kern,5,11,80.15666666666667,95.44999999999999
Kern,5,12,81.56666666666666,95.67499999999998
Kern,5,13,82.65333333333334,94.95499999999998
Kern,5,14,83.49333333333334,93.89999999999999
Kern,5,15,83.30333333333333,91.17999999999999
Kern,5,16,83.05666666666667,94.78
Kern,5,17,83.1,95.52999999999999
Kern,5,18,83.24333333333334,97.535
Kern,5,19,83.93666666666667,97.86500000000001
Kern,5,20,84.21,95.875
Kern,5,21,83.87,96.97999999999999
Kern,5,22,83.72,99.55
Kern,5,23,84.65333333333334,99.01999999999998
Kern,5,24,86.02333333333333,98.875
Kern,5,25,85.94333333333333,95.92
Kern,5,26,84.53,95.60499999999999
Kern,5,27,85.66,95.9
Kern,5,28,85.34333333333333,96.78999999999999
Kern,5,29,86.50666666666666,101.85499999999999
Kern,5,30,85.46666666666667,99.695
Kern,5,31,86.65666666666667,97.62
Kern,6,1,87.55666666666667,97.83500000000001
Kern,6,2,88.02,97.86
Kern,6,3,87.93333333333334,99.41499999999999
Kern,6,4,87.75333333333333,101.32
Kern,6,5,87.29333333333334,100.75
Kern,6,6,85.62,99.33
Kern,6,7,85.59333333333333,100.03
Kern,6,8,85.91,98.02
Kern,6,9,86.59666666666666,96.01
Kern,6,10,88.44666666666666,97.36
Kern,6,11,89.25,101.38499999999999
Kern,6,12,88.41333333333333,100.97999999999999
Kern,6,13,87.6,98.42499999999998
Kern,6,14,89.79666666666667,99.99
Kern,6,15,90.41666666666667,101.22999999999999
Kern,6,16,91.18666666666667,102.03999999999999
Kern,6,17,91.88666666666667,103.81
Kern,6,18,92.53333333333333,100.73499999999999
Kern,6,19,92.19333333333333,99.775
Kern,6,20,92.83666666666667,101.53999999999999
Kern,6,21,92.12,101.435
Kern,6,22,91.94333333333333,104.62999999999998
Kern,6,23,93.09,103.375
Kern,6,24,94.02,102.775
Kern,6,25,93.62333333333333,102.91
Kern,6,26,93.19666666666667,103.935
Kern,6,27,94.52,103.92999999999999
Kern,6,28,95.17666666666666,104.945
Kern,6,29,94.16,104.35
Kern,6,30,92.38333333333334,103.275
Kern,7,1,93.45333333333333,101.82
Kern,7,2,94.87,103.315
Kern,7,3,95.70333333333333,103.275
Kern,7,4,95.21666666666667,104.13
Kern,7,5,94.62666666666667,103.35499999999999
Kern,7,6,95.80333333333333,105.35499999999999
Kern,7,7,95.64333333333333,105.13999999999999
Kern,7,8,95.18666666666667,103.6
Kern,7,9,95.9,103.25999999999999
Kern,7,10,96.47333333333333,101.88499999999999
Kern,7,11,96.89,105.995
Kern,7,12,96.00333333333333,101.63
Kern,7,13,96.24,104.64499999999998
Kern,7,14,96.87666666666667,105.38
Kern,7,15,98.66,105.35499999999999
Kern,7,16,98.13333333333333,104.055
Kern,7,17,96.93666666666667,103.475
Kern,7,18,96.16333333333333,104.775
Kern,7,19,96.17,104.53
Kern,7,20,96.17333333333333,104.35
Kern,7,21,96.3,105.22
Kern,7,22,96.60333333333334,105.02
Kern,7,23,95.60333333333334,105.07499999999999
Kern,7,24,96.53,105.24
Kern,7,25,97.01,104.51
Kern,7,26,96.69333333333333,105.25
Kern,7,27,97.47,103.61500000000001
Kern,7,28,98.34,104.08
Kern,7,29,98.25,103.88499999999999
Kern,7,30,97.02333333333334,104.86500000000001
Kern,7,31,96.44333333333333,104.155
Kern,8,1,96.61666666666667,103.12
Kern,8,2,96.61,102.555
Kern,8,3,96.94333333333333,103.25999999999999
Kern,8,4,96.62333333333333,103.42
Kern,8,5,96.66666666666667,104.80999999999999
Kern,8,6,96.23666666666666,104.14999999999999
Kern,8,7,95.23,104.41499999999999
Kern,8,8,96.10333333333334,105.17500000000001
Kern,8,9,96.52666666666667,105.495
Kern,8,10,97.02,102.975
Kern,8,11,96.85,103.05
Kern,8,12,95.68333333333334,102.85499999999999
Kern,8,13,95.99333333333334,104.08999999999999
Kern,8,14,96.26,103.39500000000001
Kern,8,15,95.46666666666667,103.86
Kern,8,16,94.59333333333333,103.94
Kern,8,17,95.32,102.695
Kern,8,18,95.48666666666666,103.775
Kern,8,19,94.77333333333333,102.465
Kern,8,20,93.70333333333333,101.14
Kern,8,21,93.08333333333333,100.505
Kern,8,22,93.28333333333333,99.185
Kern,8,23,93.19666666666667,100.805
Kern,8,24,93.91333333333333,101.06
Kern,8,25,94.50333333333333,100.42
Kern,8,26,94.68666666666667,100.76499999999999
Kern,8,27,94.24666666666667,101.89500000000001
Kern,8,28,95.01,101.95500000000001
Kern,8,29,95.05666666666667,100.45500000000001
Kern,8,30,95.17666666666666,103.60499999999999
Kern,8,31,93.86,104.405
Kern,9,1,93.48,102.86
Kern,9,2,94.22333333333333,101.5
Kern,9,3,94.73333333333333,102.02
Kern,9,4,94.79,101.755
Kern,9,5,93.38666666666667,100.22
Kern,9,6,93.26333333333334,101.41
Kern,9,7,93.65,101.305
Kern,9,8,93.06333333333333,99.975
Kern,9,9,92.87,100.35499999999999
Kern,9,10,90.01,99.58
Kern,9,11,89.01666666666667,99.32
Kern,9,12,89.86333333333333,97.95500000000001
Kern,9,13,90.37333333333333,100.60499999999999
Kern,9,14,90.12333333333333,98.38
Kern,9,15,89.68,99.55999999999999
Kern,9,16,88.99666666666667,99.41999999999999
Kern,9,17,88.25,96.42999999999999
Kern,9,18,88.25666666666666,97.64499999999998
Kern,9,19,87.84666666666666,100.03999999999999
Kern,9,20,88.36,99.36500000000001
Kern,9,21,87.91333333333333,97.475
Kern,9,22,88.89333333333333,98.95
Kern,9,23,88.94333333333333,101.055
Kern,9,24,88.18,101.42
Kern,9,25,87.96333333333334,98.32
Kern,9,26,87.00333333333333,98.12
Kern,9,27,87.09333333333333,95.63
Kern,9,28,87.34,97.38
Kern,9,29,86.09666666666666,98.03999999999999
Kern,9,30,86.21333333333334,99.08500000000001
Kern,10,1,86.70333333333333,97.95500000000001
Kern,10,2,85.25,96.92999999999999
Kern,10,3,83.71,95.52
Kern,10,4,84.26666666666667,97.31
Kern,10,5,82.70333333333333,97.775
Kern,10,6,82.28666666666666,94.64499999999998
Kern,10,7,82.61,92.38499999999999
Kern,10,8,82.91333333333333,93.275
Kern,10,9,83.62333333333333,92.64
Kern,10,10,84.00333333333333,94.36
Kern,10,11,81.98666666666666,94.08999999999999
Kern,10,12,80.20666666666666,91.69999999999999
Kern,10,13,80.19333333333333,92.47999999999999
Kern,10,14,80.26666666666667,92.49
Kern,10,15,81.54666666666667,93.23
Kern,10,16,80.81666666666666,91.72
Kern,10,17,79.58666666666666,91.16499999999999
Kern,10,18,79.44,90.6
Kern,10,19,79.42333333333333,92.23499999999999
Kern,10,20,79.04333333333334,88.88
Kern,10,21,78.62666666666667,88.57499999999999
Kern,10,22,78.74,90.22
Kern,10,23,78.81333333333333,88.10499999999999
Kern,10,24,79.08333333333333,86.095
Kern,10,25,77.88,85.46
Kern,10,26,76.62666666666667,87.38499999999999
Kern,10,27,76.24,85.92
Kern,10,28,74.32333333333334,86.72
Kern,10,29,73.74333333333334,85.33499999999998
Kern,10,30,73.21666666666667,83.565
Kern,10,31,70.91,85.76499999999999
Kings,5,1,79.14,90.11499999999998
Kings,5,2,79.58,92.45
Kings,5,3,78.75666666666666,90.16499999999999
Kings,5,4,80.39666666666666,91.39500000000001
Kings,5,5,80.26666666666667,95.64
Kings,5,6,79.99666666666667,95.76499999999999
Kings,5,7,80.5,95.19
Kings,5,8,80.96666666666667,94.08
Kings,5,9,81.79333333333334,96.215
Kings,5,10,80.94666666666667,94.47
Kings,5,11,80.53666666666666,95.04499999999999
Kings,5,12,81.86333333333333,95.74
Kings,5,13,82.58666666666667,96.17
Kings,5,14,83.55666666666667,95.035
Kings,5,15,83.23666666666666,91.11500000000001
Kings,5,16,83.44,95.77
Kings,5,17,83.09333333333333,95.57499999999999
Kings,5,18,83.55,98.655
Kings,5,19,83.98666666666666,99.195
Kings,5,20,84.45,95.405
Kings,5,21,84.07333333333334,96.34
Kings,5,22,83.89666666666666,99.185
Kings,5,23,85.22666666666667,99.27999999999999
Kings,5,24,85.87666666666667,97.975
Kings,5,25,85.68666666666667,96.76499999999999
Kings,5,26,84.67,96.41499999999999
Kings,5,27,85.84666666666666,95.475
Kings,5,28,85.32000000000001,97.72
Kings,5,29,86.51666666666667,101.14499999999998
Kings,5,30,85.67,99.565
Kings,5,31,86.97,98.32499999999999
Kings,6,1,87.46666666666667,98.465
Kings,6,2,88.25666666666666,97.815
Kings,6,3,87.84666666666666,99.24
Kings,6,4,88.24666666666667,101.255
Kings,6,5,87.18666666666667,100.74999999999999
Kings,6,6,85.81666666666666,99.6
Kings,6,7,85.85666666666667,99.41999999999999
Kings,6,8,85.88333333333333,98.565
Kings,6,9,86.83,96.965
Kings,6,10,88.89666666666668,97.17500000000001
Kings,6,11,89.27333333333334,101.78
Kings,6,12,88.53666666666666,101.655
Kings,6,13,87.77333333333333,97.39999999999999
Kings,6,14,89.63,98.845
Kings,6,15,90.60666666666667,101.24
Kings,6,16,90.76,101.655
Kings,6,17,91.71666666666667,101.255
Kings,6,18,92.18,100.47999999999999
Kings,6,19,92.2,99.81
Kings,6,20,92.67666666666666,102.03999999999999
Kings,6,21,92.11333333333333,102.29499999999999
Kings,6,22,91.88,104.64
Kings,6,23,93.08666666666667,103.005
Kings,6,24,94.21,101.72
Kings,6,25,93.16,102.685
Kings,6,26,92.96666666666667,103.29499999999999
Kings,6,27,94.53333333333333,104.01
Kings,6,28,94.74333333333334,103.995
Kings,6,29,93.52666666666667,103.405
Kings,6,30,92.34333333333333,102.01499999999999
Kings,7,1,93,100.86999999999999
Kings,7,2,94.34666666666666,102.16
Kings,7,3,95.14666666666666,102.76499999999999
Kings,7,4,94.7,104.41999999999999
Kings,7,5,93.82333333333334,101.08500000000001
Kings,7,6,95.47333333333333,105.935
Kings,7,7,94.73333333333333,103.70999999999998
Kings,7,8,94.87666666666667,101.82499999999999
Kings,7,9,95.11,100.78999999999999
Kings,7,10,96.03333333333333,102.53
Kings,7,11,96.06333333333333,104.475
Kings,7,12,95.28333333333333,101.76499999999999
Kings,7,13,95.69,104.525
Kings,7,14,96.67333333333333,104.445
Kings,7,15,98.03333333333333,103.67500000000001
Kings,7,16,97.36,102.88
Kings,7,17,95.86,103.41499999999999
Kings,7,18,95.18666666666667,104.11500000000001
Kings,7,19,95.53,103.655
Kings,7,20,95.80333333333333,103.12
Kings,7,21,95.19,103.60499999999999
Kings,7,22,95.31333333333333,103.81
Kings,7,23,94.98666666666666,103.4
Kings,7,24,95.19,101.315
Kings,7,25,96.08,102.495
Kings,7,26,95.79333333333334,101.42499999999998
Kings,7,27,96.66333333333333,102.47
Kings,7,28,97.47,102.6
Kings,7,29,97.03333333333333,102.065
Kings,7,30,95.6,101.22
Kings,7,31,95.66333333333333,102.66499999999999
Kings,8,1,95.55,101.285
Kings,8,2,95.65666666666667,101.755
Kings,8,3,96.07333333333334,102.745
Kings,8,4,95.38666666666667,101.23
Kings,8,5,95.77666666666667,103.58500000000001
Kings,8,6,95.18333333333334,101.83
Kings,8,7,94.22666666666666,103.42
Kings,8,8,95.17,104.84
Kings,8,9,95.67333333333333,104.285
Kings,8,10,96.44333333333333,101.51499999999999
Kings,8,11,95.79666666666667,101.42
Kings,8,12,94.82333333333334,102.655
Kings,8,13,95.16666666666667,102.065
Kings,8,14,95.83,102.775
Kings,8,15,94.45,103.73499999999999
Kings,8,16,93.53666666666666,102.66499999999999
Kings,8,17,94.64,101.685
Kings,8,18,94.57666666666667,101.67500000000001
Kings,8,19,93.62333333333333,99.97999999999999
Kings,8,20,92.97,100.34
Kings,8,21,92.24333333333334,98.17999999999999
Kings,8,22,92.67333333333333,98.92999999999999
Kings,8,23,92.58333333333333,98.965
Kings,8,24,93.38,99.53
Kings,8,25,94.13666666666667,100.7
Kings,8,26,93.88333333333333,99.905
Kings,8,27,93.16666666666667,100.685
Kings,8,28,94.61,100.28
Kings,8,29,95.34333333333333,101.12
Kings,8,30,94.21000000000001,102.04499999999999
Kings,8,31,92.35333333333334,102.58
Kings,9,1,92.74333333333334,101.64999999999999
Kings,9,2,93.54666666666667,101.315
Kings,9,3,94.27333333333334,102.255
Kings,9,4,94.18,101.72
Kings,9,5,92.95,99.85
Kings,9,6,92.97,99.42
Kings,9,7,92.75666666666666,100.23
Kings,9,8,92.61666666666666,99.03
Kings,9,9,92.10666666666667,100.565
Kings,9,10,89.42333333333333,99.33
Kings,9,11,88.55,97.755
Kings,9,12,89.40666666666667,97.07499999999999
Kings,9,13,89.86,98.02
Kings,9,14,89.33666666666667,97.14999999999999
Kings,9,15,89.30333333333333,98.565
Kings,9,16,88.41666666666667,97.535
Kings,9,17,87.91333333333333,96.8
Kings,9,18,87.3,97.1
Kings,9,19,86.97666666666666,98.85499999999999
Kings,9,20,87.75333333333333,99.465
Kings,9,21,87.68,97.9
Kings,9,22,88.60666666666667,98.08500000000001
Kings,9,23,88.16333333333333,99.495
Kings,9,24,87.36,98.055
Kings,9,25,87.36,96.965
Kings,9,26,86.39666666666666,96.495
Kings,9,27,86.98,95.11500000000001
Kings,9,28,86.98333333333333,97.28999999999999
Kings,9,29,85.11333333333333,96.195
Kings,9,30,85.58333333333333,98.78
Kings,10,1,86.37,97.1
Kings,10,2,85.05,96.58999999999999
Kings,10,3,83.55333333333333,94.21
Kings,10,4,83.86,96.07499999999999
Kings,10,5,81.98,96.775
Kings,10,6,81.49333333333334,93.965
Kings,10,7,82.74333333333334,91.78
Kings,10,8,82.47666666666666,92.505
Kings,10,9,83.21,92.86999999999999
Kings,10,10,83.33333333333333,93.70499999999998
Kings,10,11,81.36333333333333,93.42499999999998
Kings,10,12,80.09666666666666,92.975
Kings,10,13,79.53333333333333,91.58499999999998
Kings,10,14,79.87333333333333,92.10499999999999
Kings,10,15,80.99666666666667,93.285
Kings,10,16,80.28,93.10499999999999
Kings,10,17,78.79666666666667,89.73
Kings,10,18,78.61333333333333,89.72
Kings,10,19,79.24666666666667,89.86499999999998
Kings,10,20,78.39666666666666,86.85499999999999
Kings,10,21,78.4,87.785
Kings,10,22,77.56666666666666,89.99
Kings,10,23,77.97,86.465
Kings,10,24,78.44,86.03999999999999
Kings,10,25,77.12,85.31
Kings,10,26,76.34666666666666,86.1
Kings,10,27,75.54666666666667,85.715
Kings,10,28,73.74333333333334,85.505
Kings,10,29,73.12,83.945
Kings,10,30,72.17,82.71
Kings,10,31,70.50666666666666,82.42999999999999
Lake,5,1,70.27,87.11999999999999
Lake,5,2,70.25,84.14
Lake,5,3,70.11,85.17999999999999
Lake,5,4,71.43666666666667,87.64
Lake,5,5,71.66,90.14999999999999
Lake,5,6,73.02333333333333,88.46999999999998
Lake,5,7,71.95666666666666,86.33500000000001
Lake,5,8,73.36,89.62999999999998
Lake,5,9,73.07333333333334,87.30999999999999
Lake,5,10,72.44333333333333,85.565
Lake,5,11,72.99666666666667,89.185
Lake,5,12,74.46333333333334,88.595
Lake,5,13,74.52666666666667,88.44
Lake,5,14,75.23,85.23499999999999
Lake,5,15,75.13666666666667,88.225
Lake,5,16,75.08666666666667,89.33
Lake,5,17,75.19,92.86499999999998
Lake,5,18,74.13666666666667,94.94999999999999
Lake,5,19,74.6,91.34
Lake,5,20,74.57,89.13499999999999
Lake,5,21,74.74666666666667,90.13
Lake,5,22,75.68666666666667,91.45999999999998
Lake,5,23,77.34666666666666,91.945
Lake,5,24,78.23333333333333,91.945
Lake,5,25,76.62,89.85499999999999
Lake,5,26,77.51333333333334,90.805
Lake,5,27,76.62666666666667,89.195
Lake,5,28,76.87333333333333,92.05
Lake,5,29,76.21666666666667,93.05
Lake,5,30,77.56666666666666,90.58500000000001
Lake,5,31,79.33333333333333,92.275
Lake,6,1,79.99,92.495
Lake,6,2,79.98,90.79499999999999
Lake,6,3,79.78333333333333,93.92
Lake,6,4,79.73666666666666,92.85
Lake,6,5,78.27333333333334,95.315
Lake,6,6,78.26,93.86999999999999
Lake,6,7,77.47666666666666,91.24
Lake,6,8,78.86333333333333,91.88
Lake,6,9,81.03666666666666,90.9
Lake,6,10,81.82666666666667,93.155
Lake,6,11,81.15666666666667,96.86500000000001
Lake,6,12,80.45,92.48499999999999
Lake,6,13,81.36,91.80499999999998
Lake,6,14,83.84333333333333,96.275
Lake,6,15,84.70333333333333,98.37499999999997
Lake,6,16,85.13666666666667,97.42999999999999
Lake,6,17,84.33666666666667,96.98499999999999
Lake,6,18,84.84666666666666,93.82499999999999
Lake,6,19,84.55666666666667,93.34
Lake,6,20,85.69,95.965
Lake,6,21,86.21,98.61500000000001
Lake,6,22,87.35666666666667,99.815
Lake,6,23,88.18,97.35499999999999
Lake,6,24,88.05666666666667,97.305
Lake,6,25,87.47,99.84
Lake,6,26,87.93666666666667,100.54499999999999
Lake,6,27,87.59,98.45
Lake,6,28,87.1,98.945
Lake,6,29,85.51333333333334,98.625
Lake,6,30,85.58,97.79499999999999
Lake,7,1,87.26,98.25
Lake,7,2,88.54333333333334,99.405
Lake,7,3,89.64666666666666,103.33
Lake,7,4,89.36,104.14
Lake,7,5,89.83,101.35
Lake,7,6,89.87,99.19
Lake,7,7,90.20666666666666,99.655
Lake,7,8,89.81,98.225
Lake,7,9,91.57666666666667,100.07499999999999
Lake,7,10,91.53333333333333,103.1
Lake,7,11,92.16,102.13999999999999
Lake,7,12,91.34,101.41999999999999
Lake,7,13,91.98,102.55
Lake,7,14,93.72333333333333,101.92499999999998
Lake,7,15,94.20666666666666,102.32499999999999
Lake,7,16,92.36333333333333,100.70499999999998
Lake,7,17,92.10666666666667,101.05
Lake,7,18,90.51,104.655
Lake,7,19,91.58333333333333,102.95500000000001
Lake,7,20,91.92333333333333,102.90999999999998
Lake,7,21,92.39333333333333,101.965
Lake,7,22,91.58666666666667,102.715
Lake,7,23,91.71333333333334,103.38499999999999
Lake,7,24,92.49666666666667,103.505
Lake,7,25,92.71333333333334,102.66
Lake,7,26,93.27333333333333,101.475
Lake,7,27,94.12333333333333,101.07499999999999
Lake,7,28,94.44333333333333,101.39500000000001
Lake,7,29,93.91333333333333,102.30499999999998
Lake,7,30,92.35,100.84
Lake,7,31,92.47333333333333,102.34
Lake,8,1,91.63,100.055
Lake,8,2,92.55,101.60499999999999
Lake,8,3,92.09333333333333,101.36500000000001
Lake,8,4,92.2,101.11500000000001
Lake,8,5,91.64333333333333,100.805
Lake,8,6,90.66,101.66
Lake,8,7,91.35333333333334,102.11500000000001
Lake,8,8,92.22333333333333,104.78999999999999
Lake,8,9,93.15,103.82499999999999
Lake,8,10,92.63333333333333,103.39
Lake,8,11,91.10333333333332,102.815
Lake,8,12,91.87,101.97
Lake,8,13,92.41666666666667,104.525
Lake,8,14,92.46666666666667,103.10499999999999
Lake,8,15,91.51666666666667,101.875
Lake,8,16,91.16,100.67499999999998
Lake,8,17,91.54,100.67500000000001
Lake,8,18,90.67333333333333,98.17500000000001
Lake,8,19,89.48666666666666,99.375
Lake,8,20,88.24333333333334,99.525
Lake,8,21,88.16666666666667,96.995
Lake,8,22,89.25333333333333,98.62499999999997
Lake,8,23,89.03,97.67500000000001
Lake,8,24,89.96666666666667,99.92999999999999
Lake,8,25,90.43333333333334,99.21
Lake,8,26,89.42333333333333,100.64999999999999
Lake,8,27,89.39333333333333,97.95500000000001
Lake,8,28,91.16333333333333,101.465
Lake,8,29,91.07000000000001,101.08500000000001
Lake,8,30,90.3,102.58
Lake,8,31,87.62333333333333,100.52
Lake,9,1,89.14666666666666,98.555
Lake,9,2,89.97333333333333,100.53
Lake,9,3,90.68333333333334,100.51
Lake,9,4,89.59,100.23499999999999
Lake,9,5,90.1,98.92499999999998
Lake,9,6,88.71666666666667,99.565
Lake,9,7,88.20333333333333,99.1
Lake,9,8,88.21,98.305
Lake,9,9,87.05333333333333,97.975
Lake,9,10,85.19333333333333,96.58500000000001
Lake,9,11,86.42333333333333,95.41
Lake,9,12,87.60666666666667,97.225
Lake,9,13,87.36,98.02
Lake,9,14,84.97333333333333,95.16499999999999
Lake,9,15,83.47,94.47
Lake,9,16,83.28333333333333,95.91499999999999
Lake,9,17,82.7,95.215
Lake,9,18,82.36333333333333,96.10499999999999
Lake,9,19,83.81666666666666,98.715
Lake,9,20,83.11,95.36
Lake,9,21,86.06333333333333,99.44
Lake,9,22,85.75333333333333,98.58
Lake,9,23,84.29333333333334,98.845
Lake,9,24,83.66666666666667,97.94
Lake,9,25,82.92333333333333,96.82
Lake,9,26,83.18333333333334,96.76499999999999
Lake,9,27,83.30333333333333,94.875
Lake,9,28,82.70666666666666,96.46
Lake,9,29,83.34666666666666,94.505
Lake,9,30,83.23666666666666,95.25999999999999
Lake,10,1,82.66,96.475
Lake,10,2,80.65333333333334,93.47999999999999
Lake,10,3,79.67666666666666,93.61
Lake,10,4,79.75333333333333,95.01499999999999
Lake,10,5,75.78666666666666,91.88999999999999
Lake,10,6,77.62666666666667,88.10499999999999
Lake,10,7,78.24666666666667,91.9
Lake,10,8,79.47666666666667,91.62999999999998
Lake,10,9,79.17333333333333,92.12499999999997
Lake,10,10,77.42,91.285
Lake,10,11,75.83666666666667,89.08499999999998
Lake,10,12,75.29,88.945
Lake,10,13,75.13,87.42
Lake,10,14,77.02666666666667,90.71
Lake,10,15,77.67333333333333,91.445
Lake,10,16,75.99333333333334,87.9
Lake,10,17,74.76,86.275
Lake,10,18,75.5,86.155
Lake,10,19,74.53,86.555
Lake,10,20,74.49666666666667,83.97
Lake,10,21,73.39666666666666,83.9
Lake,10,22,73.96,83.89500000000001
Lake,10,23,72.96666666666667,82.465
Lake,10,24,73.30333333333333,84.45500000000001
Lake,10,25,72.71333333333334,84.065
