jurisdiction,mmwryear,mmwrweek,weekendingdate,allcause,naturalcause,septicemia_a40_a41,malignant_neoplasms_c00_c97,diabetes_mellitus_e10_e14,alzheimer_disease_g30,influenza_and_pneumonia_j10,chronic_lower_respiratory,other_diseases_of_respiratory,nephritis_nephrotic_syndrome,symptoms_signs_and_abnormal,diseases_of_heart_i00_i09,cerebrovascular_diseases,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,natural_cause,influenza_and_pneumonia_j09_j18,covid_19_u071_multiple_cause_of_death,covid_19_u071_underlying_cause_of_death,flag_cov19mcod,flag_cov19ucod,mmwrweek2
Hawaii,2017,20,2017-05-20T00:00:00Z,238,216,,53,,13,16,12,,,,57,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,21,2017-05-27T00:00:00Z,214,186,,51,,,13,,,,,48,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,22,2017-06-03T00:00:00Z,211,198,,44,,10,11,10,,,,58,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,23,2017-06-10T00:00:00Z,225,206,,44,,12,18,10,,,,51,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
Hawaii,2017,24,2017-06-17T00:00:00Z,218,200,,57,,,,,,,,54,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,25,2017-06-24T00:00:00Z,221,202,,42,,,14,,,,,49,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,26,2017-07-01T00:00:00Z,207,187,,49,,11,,,0,,,56,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,27,2017-07-08T00:00:00Z,204,189,,47,,,13,,,,,48,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
Hawaii,2017,28,2017-07-15T00:00:00Z,215,198,,54,,,,10,,,,47,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,29,2017-07-22T00:00:00Z,204,187,,39,,,16,,,,,54,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,30,2017-07-29T00:00:00Z,214,193,,47,,10,15,,,,,50,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,31,2017-08-05T00:00:00Z,190,174,,50,,,,,0,,,47,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,32,2017-08-12T00:00:00Z,219,194,,57,,,11,,,,0,43,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,,
Hawaii,2017,33,2017-08-19T00:00:00Z,215,188,,39,,,14,,,,,44,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,34,2017-08-26T00:00:00Z,211,190,0,44,,10,,,,,,51,15,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,35,2017-09-02T00:00:00Z,204,184,,48,,12,13,,,,,35,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,36,2017-09-09T00:00:00Z,195,179,,40,,,13,,,,,41,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,37,2017-09-16T00:00:00Z,241,214,,44,,10,13,,,,,59,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,38,2017-09-23T00:00:00Z,208,193,,55,,,,,,,,49,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,39,2017-09-30T00:00:00Z,204,185,,39,,,14,10,,,,42,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,40,2017-10-07T00:00:00Z,209,188,,47,,,10,,,,,43,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,41,2017-10-14T00:00:00Z,190,174,,53,,,10,,,,,37,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,42,2017-10-21T00:00:00Z,196,184,,40,,,,,,,,46,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,43,2017-10-28T00:00:00Z,186,175,,37,,,,,,,,51,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,44,2017-11-04T00:00:00Z,229,214,,41,,10,11,,,,,61,21,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,45,2017-11-11T00:00:00Z,228,210,,55,,12,,,,,,55,20,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,46,2017-11-18T00:00:00Z,197,185,,43,,,14,,,,,41,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,47,2017-11-25T00:00:00Z,213,192,,56,,16,,,,,0,37,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,,
Hawaii,2017,48,2017-12-02T00:00:00Z,265,239,,50,,12,19,15,,,,60,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,49,2017-12-09T00:00:00Z,235,212,,36,,,16,10,,0,,61,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,50,2017-12-16T00:00:00Z,239,219,,50,,10,13,,,,,46,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,51,2017-12-23T00:00:00Z,252,237,,44,,10,14,,,,,57,21,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2017,52,2017-12-30T00:00:00Z,242,220,,39,10,13,16,11,,,0,57,14,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,,
Hawaii,2018,1,2018-01-06T00:00:00Z,266,248,,43,13,,21,,,,,55,25,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,2,2018-01-13T00:00:00Z,245,223,0,54,,10,13,10,,,,58,17,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,3,2018-01-20T00:00:00Z,234,221,,46,,,17,,,,,56,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,4,2018-01-27T00:00:00Z,219,207,,47,10,,14,,,,,45,13,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,5,2018-02-03T00:00:00Z,253,234,,49,,,16,20,,,,52,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,6,2018-02-10T00:00:00Z,204,187,,48,,10,10,,,,,31,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,7,2018-02-17T00:00:00Z,236,220,,59,,10,,,,,,54,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,8,2018-02-24T00:00:00Z,239,220,,49,,,,10,,,,64,23,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,9,2018-03-03T00:00:00Z,223,202,,52,,10,,,,,,55,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,10,2018-03-10T00:00:00Z,245,225,,57,,,11,,,,,69,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,11,2018-03-17T00:00:00Z,257,238,,57,,,11,13,,,,57,23,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,12,2018-03-24T00:00:00Z,215,197,,37,,13,13,10,,,,43,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,13,2018-03-31T00:00:00Z,260,241,,52,10,12,13,,,,,64,24,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,14,2018-04-07T00:00:00Z,222,206,,48,,,15,,,,,57,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,15,2018-04-14T00:00:00Z,237,219,,63,,,11,11,,,,49,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,16,2018-04-21T00:00:00Z,200,183,,44,,14,14,,,,0,49,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,,
Hawaii,2018,17,2018-04-28T00:00:00Z,207,187,,39,,,,16,,0,0,42,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,,,,,
Hawaii,2018,18,2018-05-05T00:00:00Z,222,201,,63,,,,,,,0,51,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,,
Hawaii,2018,19,2018-05-12T00:00:00Z,220,205,,46,,12,,,,,,48,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,20,2018-05-19T00:00:00Z,204,193,,35,,12,,,,,,56,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,21,2018-05-26T00:00:00Z,205,193,,35,,,,,,,0,48,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,,
Hawaii,2018,22,2018-06-02T00:00:00Z,196,181,,52,,,,,,,,35,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,23,2018-06-09T00:00:00Z,196,178,,37,10,10,,,,,,55,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,24,2018-06-16T00:00:00Z,250,228,,60,,13,19,,,,,52,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,25,2018-06-23T00:00:00Z,238,219,,50,,14,12,,,,,56,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,26,2018-06-30T00:00:00Z,212,198,,36,,14,15,,,,,44,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,27,2018-07-07T00:00:00Z,213,198,,39,,14,,,,,,50,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,28,2018-07-14T00:00:00Z,222,202,,47,,10,,,,,,56,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
Hawaii,2018,29,2018-07-21T00:00:00Z,210,185,,44,,,12,,,,,39,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,30,2018-07-28T00:00:00Z,211,194,,30,,11,,,,,,47,20,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,31,2018-08-04T00:00:00Z,193,168,,46,,,,,0,,,33,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,32,2018-08-11T00:00:00Z,199,189,0,47,,,,,,,,50,16,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,33,2018-08-18T00:00:00Z,194,183,,43,,,10,,,,,41,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,34,2018-08-25T00:00:00Z,198,184,,35,,,11,,,,,47,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,35,2018-09-01T00:00:00Z,238,213,,45,,,15,,,,0,54,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,,
Hawaii,2018,36,2018-09-08T00:00:00Z,218,201,,55,,14,,,,,,55,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
Hawaii,2018,37,2018-09-15T00:00:00Z,232,208,,54,,,,,,,,48,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,38,2018-09-22T00:00:00Z,191,173,,34,,,10,,,,,48,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,39,2018-09-29T00:00:00Z,221,196,0,29,,,,,0,,,58,15,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,40,2018-10-06T00:00:00Z,206,190,,44,,11,13,,,,,42,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,41,2018-10-13T00:00:00Z,204,189,,37,,14,14,,,,0,39,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,,
Hawaii,2018,42,2018-10-20T00:00:00Z,217,195,,38,,15,11,,,,,39,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,43,2018-10-27T00:00:00Z,195,182,,34,,11,,,,,,45,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,44,2018-11-03T00:00:00Z,195,176,,36,,,,,,,0,50,23,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,,
Hawaii,2018,45,2018-11-10T00:00:00Z,221,206,,59,,15,,,,,,47,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,46,2018-11-17T00:00:00Z,237,215,,54,,,12,14,,,,52,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,47,2018-11-24T00:00:00Z,225,212,,43,,11,10,,,,,64,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
Hawaii,2018,48,2018-12-01T00:00:00Z,203,185,,38,11,,,,,,,54,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
Hawaii,2018,49,2018-12-08T00:00:00Z,235,212,,49,,,,,,,,44,22,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,50,2018-12-15T00:00:00Z,208,194,,50,,,11,,,,,37,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,51,2018-12-22T00:00:00Z,217,199,,44,,,13,,,,,51,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2018,52,2018-12-29T00:00:00Z,219,196,,52,,,10,12,,,,48,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
Hawaii,2019,1,2019-01-05T00:00:00Z,244,221,,46,,10,,,,,,53,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2019,2,2019-01-12T00:00:00Z,210,188,,37,,,13,12,,,,43,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2019,3,2019-01-19T00:00:00Z,257,240,,51,10,14,16,,,,,58,11,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2019,4,2019-01-26T00:00:00Z,226,209,,57,,,14,11,0,,0,55,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,,,
Hawaii,2019,5,2019-02-02T00:00:00Z,229,210,,50,,,13,,,,,41,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2019,6,2019-02-09T00:00:00Z,217,192,,46,,,,11,,,,57,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2019,7,2019-02-16T00:00:00Z,255,234,,49,11,10,15,12,,,,54,20,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2019,8,2019-02-23T00:00:00Z,230,208,,44,,12,13,,,,,53,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2019,9,2019-03-02T00:00:00Z,240,223,,41,,,13,10,0,,,57,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
Hawaii,2019,10,2019-03-09T00:00:00Z,263,240,,45,,10,,,,,,52,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,
